FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2005-27-12,118600,25.5,25.38,25.39,25.5,3023120.0
2005-28-12,34300,25.39,24.54,25.39,25.37,848467.0
2005-29-12,251800,26.0,24.7,25.04,25.48,6372022.0
2005-30-12,116000,26.0,25.0,25.48,25.0,2921800.0
2006-02-01,26300,25.7,25.49,25.66,25.5,671648.0
2006-03-01,194700,26.0,24.81,25.65,25.65,4973481.0
2006-04-01,127200,25.65,25.3,25.36,25.65,3240260.0
2006-05-01,263900,25.39,25.1,25.13,25.38,6676596.0
2006-06-01,265800,25.3,25.06,25.16,25.06,6682036.0
2006-09-01,191800,25.4,25.2,25.33,25.22,4836147.0
2006-10-01,71000,25.95,25.6,25.92,25.6,1833265.0
2006-11-01,109800,25.9,25.51,25.51,25.9,2840563.0
2006-12-01,168500,25.89,25.84,25.85,25.89,4356201.0
2006-13-01,5900,25.84,25.5,25.84,25.5,151605.0
2006-16-01,133000,25.89,25.86,25.86,25.89,3442893.0
2006-17-01,28200,25.87,25.85,25.86,25.85,729242.0
2006-18-01,62000,25.55,25.42,25.48,25.5,1582853.0
2006-19-01,83900,25.85,25.08,25.85,25.48,2149136.0
2006-20-01,34700,25.9,25.84,25.87,25.84,897116.0
2006-23-01,59100,25.98,25.0,25.98,25.0,1511238.0
2006-24-01,95600,26.0,25.41,26.0,25.97,2477019.0
2006-25-01,366000,26.1,25.99,26.08,26.0,9519998.0
2006-26-01,87000,26.45,25.4,26.17,26.1,2278673.0
2006-27-01,196800,26.6,25.35,26.02,26.4,5109305.0
2006-30-01,110300,26.6,25.55,25.73,26.6,2858052.0
2006-31-01,25200,26.25,25.73,25.99,26.25,655451.0
2006-01-02,1268900,26.2,25.98,26.0,26.19,32996431.0
2006-02-02,147500,26.0,25.9,25.95,25.95,3828623.0
2006-03-02,1000500,26.1,24.95,25.28,26.1,25048979.0
2006-07-02,381900,25.0,24.25,24.41,24.5,9369284.0
2006-08-02,214800,25.0,23.51,23.76,24.6,5149029.0
2006-09-02,65500,24.6,23.89,23.99,24.6,1572816.0
2006-10-02,839100,24.0,23.0,23.05,24.0,19533603.0
2006-13-02,2917600,23.9,22.7,23.49,23.88,67153558.0
2006-14-02,1775200,23.9,23.0,23.81,23.01,41069992.0
2006-15-02,881500,23.99,23.61,23.95,23.8,21004524.0
2006-16-02,621200,24.99,23.85,24.89,23.95,14974593.0
2006-17-02,82300,24.95,24.51,24.93,24.51,2035229.0
2006-20-02,259100,25.49,25.0,25.3,25.49,6595051.0
2006-21-02,77800,25.15,24.55,24.95,25.15,1948247.0
2006-22-02,117900,25.45,25.1,25.4,25.2,2975212.0
2006-23-02,59200,25.3,25.0,25.25,25.0,1493410.0
2006-24-02,36600,25.2,24.89,24.92,25.2,918290.0
2006-27-02,39100,25.01,24.22,24.9,25.01,964873.0
2006-28-02,645500,25.45,24.5,24.95,24.5,15904057.0
2006-01-03,240800,25.44,24.5,25.05,24.94,5990821.0
2006-02-03,115300,25.42,24.61,25.15,24.94,2895191.0
2006-03-03,144100,25.2,24.72,25.1,25.0,3608190.0
2006-06-03,29500,24.9,24.65,24.82,24.65,732175.0
2006-07-03,261900,25.2,24.65,24.86,24.65,6531748.0
2006-08-03,73900,24.78,24.3,24.42,24.78,1807365.0
2006-09-03,165200,24.5,23.9,23.97,24.42,4025345.0
2006-10-03,483500,24.1,22.99,23.17,24.1,11206807.0
2006-13-03,1000000,23.9,22.45,22.64,23.17,22601635.0
2006-14-03,393600,23.0,22.63,22.97,22.64,9002142.0
2006-15-03,560100,23.1,22.1,23.0,23.0,12712800.0
2006-16-03,1239500,23.85,23.0,23.81,23.0,29082341.0
2006-17-03,496100,23.9,23.7,23.79,23.8,11816630.0
2006-20-03,110500,23.75,23.4,23.7,23.7,2613570.0
2006-22-03,726300,24.0,23.4,24.0,23.5,17111175.0
2006-23-03,109400,24.0,23.75,23.85,24.0,2610185.0
2006-24-03,125900,24.1,23.6,23.95,23.85,3007673.0
2006-27-03,68800,23.97,23.5,23.97,23.8,1638470.0
2006-28-03,73700,23.9,23.5,23.7,23.8,1746210.0
2006-29-03,99400,23.94,23.7,23.84,23.7,2364319.0
2006-30-03,4422200,24.38,23.51,24.3,23.9,104030915.0
2006-31-03,1161900,25.1,24.01,25.0,24.3,28695710.0
2006-03-04,594400,25.78,25.11,25.6,25.49,15153919.0
2006-04-04,218400,26.5,25.6,26.48,25.75,5680812.0
2006-05-04,152400,26.55,25.8,26.49,25.8,4028040.0
2006-06-04,686900,27.0,26.3,26.54,26.94,18293284.0
2006-07-04,105300,26.7,26.01,26.54,26.54,2797214.0
2006-10-04,326900,27.0,26.5,26.5,26.54,8694823.0
2006-11-04,848800,27.5,26.5,26.95,26.5,22693082.0
2006-12-04,519400,27.0,26.8,26.87,26.85,13960780.0
2006-17-04,294700,27.0,26.71,26.74,26.9,7920532.0
2006-18-04,1303800,27.5,26.59,27.33,26.74,34802383.0
2006-19-04,771800,27.49,26.95,27.0,27.49,20949671.0
2006-20-04,1653000,27.48,26.1,27.47,27.35,44515273.0
2006-21-04,74500,28.5,27.47,28.4,27.47,2096592.0
2006-24-04,64200,28.39,28.17,28.24,28.19,1810658.0
2006-25-04,7290000,29.5,27.5,28.12,29.0,200649970.0
2006-26-04,712100,28.98,27.71,28.29,28.98,20007040.0
2006-27-04,997500,28.2,27.6,27.95,27.98,27924956.0
2006-28-04,1029900,28.94,27.94,28.94,28.48,28940808.0
2006-02-05,262500,29.4,28.16,28.24,29.4,7590021.0
2006-03-05,440700,29.0,28.24,28.94,28.31,12674615.0
2006-04-05,252200,29.5,29.0,29.32,29.0,7369388.0
2006-05-05,130900,30.0,29.39,29.4,29.99,3881735.0
2006-08-05,260800,31.01,29.29,30.68,29.3,7780591.0
2006-09-05,24300,31.0,30.79,30.79,31.0,750742.0
2006-10-05,50300,30.76,30.75,30.75,30.75,1546929.0
2006-11-05,16900,30.8,30.75,30.8,30.75,519700.0
2006-12-05,20600,30.8,29.94,29.95,30.8,627458.0
2006-15-05,14000,29.99,29.5,29.5,29.99,413735.0
2006-16-05,580800,29.2,28.15,29.08,29.1,16671789.0
2006-17-05,164700,28.99,28.5,28.57,28.99,4762997.0
2006-18-05,65100,29.0,28.39,28.9,28.5,1874856.0
2006-19-05,246900,28.6,27.98,28.0,28.6,6968650.0
2006-22-05,42600,28.8,28.4,28.47,28.8,1216227.0
2006-23-05,77500,28.6,28.0,28.21,28.6,2197963.0
2006-24-05,169200,28.19,27.37,27.4,28.19,4675316.0
2006-25-05,101800,27.99,27.58,27.62,27.61,2813141.0
2006-26-05,140500,28.97,27.85,28.74,27.9,3933585.0
2006-29-05,101000,28.49,28.49,28.49,28.49,2877490.0
2006-30-05,103300,28.0,27.89,27.89,27.91,2888090.0
2006-31-05,717600,28.11,27.78,27.8,27.89,20066596.0
2006-01-06,571900,28.01,27.9,27.95,28.0,16008033.0
2006-02-06,418000,28.01,27.53,27.95,28.01,11690750.0
2006-05-06,167900,28.0,27.95,27.95,28.0,4699030.0
2006-06-06,186200,28.0,27.94,27.96,27.94,5207189.0
2006-07-06,63800,28.01,27.8,27.86,27.96,1781670.0
2006-08-06,82600,27.6,27.2,27.55,27.6,2278317.0
2006-09-06,114300,27.85,27.2,27.2,27.55,3162002.0
2006-12-06,64800,27.2,25.9,26.16,27.2,1708199.0
2006-13-06,158700,26.05,24.51,25.08,26.0,4122125.0
2006-14-06,143600,25.15,25.0,25.07,25.15,3599160.0
2006-15-06,103600,25.7,25.34,25.67,25.34,2649288.0
2006-16-06,245400,25.7,24.0,25.67,25.7,6169493.0
2006-19-06,31200,25.67,25.3,25.31,25.67,791584.0
2006-20-06,92500,25.7,25.3,25.5,25.35,2346565.0
2006-21-06,97200,25.5,25.15,25.15,25.5,2468850.0
2006-22-06,43200,25.3,25.15,25.3,25.15,1086510.0
2006-23-06,257200,25.4,25.29,25.35,25.3,6518245.0
2006-26-06,101700,26.15,21.6,25.61,25.35,2624663.0
2006-27-06,54400,25.7,25.64,25.69,25.64,1397660.0
2006-28-06,127000,26.5,25.69,26.18,25.69,3300443.0
2006-29-06,179100,26.4,26.0,26.2,26.0,4693881.0
2006-30-06,466500,26.4,26.0,26.35,26.0,12271450.0
2006-03-07,474300,27.2,26.4,27.09,26.4,12587835.0
2006-04-07,115300,27.41,26.7,27.1,27.4,3142990.0
2006-05-07,283200,27.0,26.74,26.74,26.8,7589326.0
2006-06-07,387400,27.6,26.74,27.07,26.74,10424587.0
2006-07-07,100800,27.36,27.0,27.09,27.07,2733280.0
2006-10-07,26200,27.1,27.09,27.09,27.09,709769.0
2006-11-07,201700,27.15,27.0,27.11,27.09,5456409.0
2006-12-07,40800,27.5,27.48,27.49,27.5,1121596.0
2006-13-07,89100,27.49,27.49,27.49,27.49,2449359.0
2006-14-07,167700,27.15,26.8,26.95,27.0,4526036.0
2006-17-07,30100,27.25,26.95,27.25,26.95,815721.0
2006-18-07,86400,27.3,26.9,27.29,27.25,2354943.0
2006-19-07,297200,27.75,27.29,27.65,27.29,8187179.0
2006-20-07,609100,28.7,28.0,28.55,28.0,17356804.0
2006-21-07,75500,28.55,28.53,28.55,28.55,2155353.0
2006-24-07,153700,28.8,28.55,28.65,28.55,4408650.0
2006-25-07,91000,28.8,28.69,28.69,28.7,2616482.0
2006-26-07,1069600,28.7,28.4,28.6,28.7,30392383.0
2006-27-07,36000,28.8,28.5,28.65,28.7,1033471.0
2006-28-07,1051000,28.7,26.5,28.55,28.65,29997211.0
2006-31-07,169000,29.5,28.55,29.28,28.55,4909736.0
2006-01-08,85100,30.0,29.28,29.5,30.0,2517111.0
2006-02-08,216600,30.0,29.5,29.95,29.5,6468830.0
2006-03-08,96600,30.0,29.8,29.99,29.8,2893560.0
2006-04-08,32600,30.25,29.99,30.07,30.0,978890.0
2006-07-08,27500,30.0,29.95,29.98,29.95,824875.0
2006-08-08,103100,30.05,29.75,30.0,29.75,3092975.0
2006-09-08,159800,30.0,28.51,29.91,30.0,4778604.0
2006-10-08,115400,29.95,29.9,29.93,29.9,3453995.0
2006-11-08,432700,30.01,29.9,30.0,29.93,12971100.0
2006-14-08,468100,30.15,29.89,30.0,30.0,14039975.0
2006-15-08,385600,30.15,29.99,30.13,29.99,11569015.0
2006-16-08,19100,30.25,30.23,30.25,30.25,577707.0
2006-17-08,22500,30.25,30.0,30.23,30.25,678435.0
2006-18-08,96300,31.3,30.9,31.18,30.99,2996336.0
2006-21-08,31000,31.74,31.15,31.74,31.18,966330.0
2006-22-08,246400,31.74,31.5,31.66,31.74,7764477.0
2006-23-08,352500,31.66,31.35,31.52,31.65,11133774.0
2006-24-08,225800,31.7,31.58,31.58,31.6,7135056.0
2006-25-08,272500,31.6,31.58,31.6,31.58,8610544.0
2006-28-08,391700,31.62,31.5,31.6,31.62,12374078.0
2006-29-08,153300,31.6,31.5,31.53,31.6,4842706.0
2006-30-08,373100,31.9,31.6,31.9,31.6,11868720.0
2006-31-08,247800,31.8,31.6,31.65,31.79,7864886.0
2006-01-09,220200,31.65,31.5,31.51,31.65,6947765.0
2006-04-09,61300,31.51,31.44,31.49,31.51,1930327.0
2006-05-09,246200,31.6,31.4,31.44,31.6,7759055.0
2006-06-09,84900,31.35,31.1,31.19,31.34,2649962.0
2006-07-09,281100,31.19,30.99,31.0,31.19,8716446.0
2006-08-09,110900,31.0,30.9,30.99,31.0,3436590.0
2006-11-09,83900,31.0,30.35,30.71,30.4,2588523.0
2006-12-09,117900,31.0,30.5,30.52,30.97,3629293.0
2006-13-09,96900,31.0,30.52,30.95,30.52,2991041.0
2006-14-09,194900,31.0,30.8,30.81,30.95,6018038.0
2006-15-09,693400,31.0,30.81,31.0,31.0,21491213.0
2006-18-09,107800,31.25,30.99,31.2,31.0,3344034.0
2006-19-09,71000,31.11,30.85,31.02,31.0,2200877.0
2006-20-09,3569200,30.99,29.95,30.66,30.99,107362886.0
2006-21-09,609900,30.74,30.21,30.48,30.21,18641902.0
2006-22-09,299600,30.55,30.4,30.49,30.55,9127212.0
2006-25-09,346100,30.49,30.0,30.49,30.0,10550654.0
2006-26-09,555600,31.0,30.79,31.0,30.8,17147705.0
2006-27-09,1957100,31.0,30.8,30.9,31.0,60371530.0
2006-28-09,398200,31.98,30.9,31.17,30.91,12493855.0
2006-29-09,21100,32.0,31.17,31.45,31.17,658518.0
2006-02-10,122400,31.89,31.4,31.66,31.45,3852893.0
2006-03-10,147600,31.6,30.8,31.13,31.5,4622311.0
2006-04-10,606000,32.21,31.59,32.01,31.59,19386377.0
2006-05-10,408300,32.79,32.03,32.25,32.58,13277063.0
2006-06-10,141300,32.95,32.24,32.55,32.24,4600882.0
2006-09-10,93600,32.99,32.3,32.47,32.55,3046353.0
2006-10-10,173200,33.0,32.5,32.63,33.0,5644663.0
2006-11-10,708800,33.0,32.39,32.44,32.75,23200672.0
2006-12-10,1095600,32.51,32.4,32.5,32.41,35596914.0
2006-13-10,390800,32.5,32.4,32.5,32.5,12695457.0
2006-16-10,463000,32.7,32.4,32.51,32.5,15047983.0
2006-17-10,87200,32.65,32.4,32.48,32.51,2841180.0
2006-18-10,346200,32.99,32.69,32.95,32.69,11337398.0
2006-19-10,158900,33.0,32.7,32.74,32.71,5198061.0
2006-20-10,69000,32.9,32.6,32.6,32.78,2259435.0
2006-23-10,87700,32.49,31.94,32.49,31.94,2844769.0
2006-24-10,21100,32.94,32.5,32.51,32.5,686874.0
2006-25-10,93000,32.96,32.7,32.95,32.95,3058186.0
2006-26-10,93600,33.06,32.95,33.0,33.01,3092205.0
2006-27-10,341300,33.05,31.96,32.51,31.96,11149741.0
2006-30-10,148600,33.05,31.01,31.77,32.5,4811251.0
2006-31-10,115100,33.0,31.77,32.86,31.77,3757744.0
2006-01-11,116200,33.25,32.86,33.03,33.05,3849963.0
2006-03-11,189800,34.0,33.03,33.99,33.03,6346438.0
2006-06-11,69300,34.15,33.99,34.14,34.0,2361670.0
2006-07-11,380100,34.7,34.01,34.12,34.29,13117344.0
2006-08-11,145300,34.15,33.34,34.01,34.15,4942739.0
2006-09-11,347800,34.2,34.0,34.19,34.01,11890439.0
2006-10-11,151500,35.89,34.49,34.96,34.49,5264074.0
2006-13-11,348700,35.05,34.89,35.01,34.9,12184538.0
2006-14-11,199900,36.3,35.03,35.84,35.03,7030526.0
2006-15-11,117000,36.3,35.5,36.25,35.5,4178191.0
2006-16-11,137200,36.76,36.0,36.02,36.25,4973048.0
2006-17-11,97100,37.0,36.03,36.5,36.04,3520657.0
2006-21-11,243800,37.0,36.5,36.94,36.5,8968778.0
2006-22-11,257900,37.2,36.89,37.2,36.9,9546036.0
2006-23-11,168000,37.25,37.0,37.0,37.25,6225964.0
2006-24-11,68200,36.9,36.0,36.02,36.9,2488238.0
2006-27-11,674800,36.35,35.98,36.0,36.02,24292797.0
2006-28-11,898300,36.1,35.8,36.08,35.85,32268775.0
2006-29-11,582100,36.5,35.9,35.94,36.11,20962583.0
2006-30-11,397000,36.09,35.85,36.0,35.9,14290583.0
2006-04-12,197900,36.1,35.9,36.09,36.0,7126855.0
2006-05-12,333500,36.05,35.84,36.0,36.0,11980027.0
2006-06-12,241700,36.2,35.6,36.08,35.8,8661685.0
2006-07-12,243600,36.75,36.29,36.58,36.29,8916906.0
2006-08-12,274000,36.75,36.5,36.65,36.6,10040966.0
2006-11-12,294500,37.0,36.65,36.85,36.65,10835510.0
2006-13-12,566200,39.0,36.75,37.17,36.75,21260739.0
2006-14-12,232000,37.8,37.2,37.79,37.2,8717214.0
2006-15-12,383100,38.21,37.79,38.0,37.79,14560847.0
2006-18-12,235700,38.5,38.0,38.5,38.0,9004817.0
2006-19-12,304800,38.61,37.81,38.5,37.81,11711781.0
2006-20-12,118900,38.71,38.45,38.66,38.5,4578066.0
2006-21-12,397500,39.6,38.66,39.35,38.66,15627691.0
2006-22-12,176700,39.52,39.0,39.44,39.29,6953575.0
2006-26-12,78300,42.2,39.78,41.62,39.78,3257591.0
2006-27-12,98200,42.0,40.99,41.52,41.61,4053661.0
2006-28-12,15800,43.84,41.51,43.29,41.52,666010.0
2006-29-12,399200,45.01,43.59,44.0,43.61,17707410.0
2007-02-01,28000,43.79,43.39,43.45,43.78,1220142.0
2007-03-01,62300,43.5,42.06,42.81,43.49,2690837.0
2007-04-01,198400,42.5,41.59,41.8,42.49,8305687.0
2007-05-01,233600,41.5,41.09,41.1,41.5,9631233.0
2007-08-01,489800,40.9,39.99,40.24,40.61,19891045.0
2007-09-01,475800,40.24,38.49,39.14,40.24,18539039.0
2007-10-01,308000,39.0,38.56,38.64,39.0,11935796.0
2007-11-01,181100,39.0,38.5,38.63,38.7,7017776.0
2007-12-01,319500,40.05,38.75,40.01,38.76,12624519.0
2007-15-01,45600,40.98,40.0,40.97,40.0,1850422.0
2007-16-01,217900,40.99,40.5,40.86,40.97,8881915.0
2007-17-01,469200,40.86,40.0,40.19,40.86,18946283.0
2007-18-01,250200,40.4,39.8,40.0,40.4,10029609.0
2007-19-01,251100,40.1,39.5,40.01,40.0,10003452.0
2007-22-01,165200,40.1,39.8,40.04,39.99,6602378.0
2007-23-01,154800,41.2,39.99,40.56,40.0,6272144.0
2007-24-01,402900,41.5,40.34,40.72,40.5,16532210.0
2007-25-01,106700,40.8,40.34,40.39,40.8,4348700.0
2007-26-01,180500,41.0,40.1,40.75,40.39,7281543.0
2007-29-01,580400,41.3,40.49,41.15,40.5,23872562.0
2007-30-01,74400,41.9,41.0,41.9,41.0,3086128.0
2007-31-01,233100,42.2,41.48,42.05,41.99,9806657.0
2007-01-02,124500,42.5,42.0,42.11,42.1,5252000.0
2007-02-02,97000,42.51,42.12,42.49,42.12,4103997.0
2007-06-02,119700,42.6,42.2,42.36,42.49,5077955.0
2007-07-02,273000,42.5,41.9,41.93,42.36,11519571.0
2007-08-02,375300,41.9,40.71,40.87,41.9,15461373.0
2007-09-02,490700,41.0,40.0,40.18,40.87,19820029.0
2007-12-02,119300,42.0,39.0,41.37,40.0,4881515.0
2007-13-02,269300,41.7,41.3,41.36,41.37,11143016.0
2007-14-02,570300,42.0,41.5,41.98,41.5,23892077.0
2007-15-02,109100,42.1,41.9,41.96,41.98,4582311.0
2007-16-02,154600,42.0,41.3,42.0,41.96,6491610.0
2007-19-02,1806200,42.5,41.99,42.1,42.5,76038924.0
2007-20-02,219900,42.08,41.49,41.5,42.08,9171923.0
2007-21-02,354100,41.52,41.0,41.0,41.52,14548463.0
2007-22-02,265800,41.5,40.48,40.86,41.5,10803212.0
2007-23-02,90000,41.0,40.5,40.74,40.5,3652570.0
2007-26-02,103300,40.68,40.5,40.6,40.5,4196303.0
2007-27-02,328900,40.5,39.0,39.1,40.49,13113685.0
2007-28-02,255700,40.0,39.1,40.0,39.1,10156911.0
2007-01-03,230600,40.0,39.01,39.82,40.0,9106944.0
2007-02-03,175100,40.3,39.94,39.95,40.3,7010431.0
2007-05-03,244300,40.0,38.9,39.04,40.0,9715459.0
2007-06-03,107700,39.7,39.2,39.5,39.2,4254369.0
2007-07-03,203500,39.5,38.75,38.88,39.5,7917470.0
2007-08-03,206300,38.95,38.5,38.85,38.95,7963862.0
2007-09-03,264600,41.0,38.85,40.0,38.85,10552217.0
2007-12-03,60700,40.0,39.9,39.95,40.0,2423845.0
2007-13-03,202000,39.95,39.2,39.26,39.95,7961427.0
2007-14-03,161900,40.0,39.3,39.54,39.3,6439446.0
2007-15-03,162800,39.75,39.48,39.73,39.5,6438546.0
2007-16-03,320200,39.95,39.0,39.82,39.73,12647316.0
2007-20-03,81200,39.9,39.3,39.54,39.9,3208835.0
2007-21-03,342600,40.25,39.7,40.13,39.7,13712855.0
2007-22-03,761400,41.61,40.0,40.21,40.13,30633840.0
2007-23-03,98800,41.0,40.21,40.62,40.21,4002442.0
2007-26-03,121000,41.17,40.25,40.49,40.62,4901898.0
2007-27-03,255700,40.5,39.4,39.81,40.5,10278554.0
2007-28-03,102700,39.81,39.61,39.8,39.8,4082857.0
2007-29-03,415400,41.2,39.8,41.12,39.8,16831982.0
2007-30-03,104300,41.0,40.25,40.93,40.99,4266766.0
2007-02-04,94000,41.0,40.75,40.75,41.0,3840870.0
2007-03-04,253800,41.0,40.7,40.81,40.76,10353795.0
2007-04-04,224300,41.0,40.7,40.84,40.85,9169883.0
2007-09-04,276100,40.88,40.6,40.7,40.88,11254854.0
2007-10-04,538600,41.0,40.0,40.04,41.0,21901227.0
2007-11-04,264100,40.25,39.99,40.25,40.1,10587611.0
2007-12-04,691800,40.26,39.95,40.15,40.1,27711873.0
2007-13-04,578500,40.31,40.07,40.11,40.15,23266637.0
2007-16-04,383100,40.0,38.8,39.03,40.0,14971539.0
2007-17-04,2235900,39.05,37.85,37.92,39.05,85134611.0
2007-18-04,159800,38.57,38.0,38.47,38.0,6117450.0
2007-19-04,118400,39.24,38.48,38.92,38.48,4580434.0
2007-20-04,131500,39.09,38.79,38.9,38.89,5120967.0
2007-23-04,90200,39.79,39.4,39.6,39.79,3566425.0
2007-24-04,353200,39.8,39.41,39.76,39.6,13961882.0
2007-25-04,196900,39.76,39.5,39.59,39.76,7802966.0
2007-26-04,115100,39.6,38.85,38.94,39.59,4510516.0
2007-27-04,523500,39.0,33.1,38.5,38.89,19633648.0
2007-30-04,37800,39.0,38.5,38.95,38.5,1468955.0
2007-02-05,212700,39.2,38.99,39.09,39.0,8298828.0
2007-03-05,264900,39.3,38.9,38.9,39.09,10357839.0
2007-04-05,247300,39.2,38.9,38.9,38.9,9644799.0
2007-07-05,433600,39.0,38.7,38.97,38.91,16871268.0
2007-08-05,22100,39.0,38.5,39.0,38.96,861299.0
2007-09-05,118600,39.5,39.0,39.24,39.0,4647013.0
2007-10-05,294600,39.3,39.24,39.29,39.24,11566492.0
2007-11-05,218200,39.3,39.0,39.17,39.3,8530352.0
2007-14-05,42600,39.2,39.1,39.2,39.2,1669662.0
2007-15-05,660200,39.19,38.8,39.0,39.19,25746236.0
2007-16-05,309500,39.2,39.0,39.13,39.2,12111980.0
2007-17-05,224900,39.25,38.7,39.12,38.7,8775605.0
2007-18-05,461800,39.12,38.01,38.35,39.12,18002120.0
2007-21-05,250500,39.0,38.35,38.49,38.5,9750918.0
2007-22-05,55900,38.8,38.3,38.8,38.51,2151871.0
2007-23-05,81800,38.9,38.0,38.5,38.9,3155020.0
2007-24-05,83600,38.9,38.25,38.71,38.5,3223780.0
2007-25-05,100300,39.0,38.8,38.91,39.0,3904767.0
2007-28-05,93400,38.8,38.5,38.77,38.8,3611605.0
2007-29-05,134200,39.0,38.5,38.95,38.78,5210888.0
2007-30-05,265500,39.0,38.8,38.97,39.0,10353300.0
2007-31-05,247500,39.0,38.5,38.92,39.0,9646615.0
2007-01-06,359200,39.0,38.9,39.0,38.92,13983902.0
2007-04-06,116200,39.01,38.5,38.73,39.01,4503421.0
2007-05-06,407600,38.7,38.0,38.65,38.01,15565879.0
2007-06-06,263200,38.9,37.99,38.9,38.65,10090333.0
2007-07-06,1281000,39.1,38.75,38.89,38.9,49846604.0
2007-08-06,395700,39.0,38.79,39.0,38.89,15416555.0
2007-11-06,78700,39.25,39.0,39.11,39.0,3073280.0
2007-12-06,51000,39.25,38.9,39.19,38.9,1994004.0
2007-13-06,354400,39.1,39.0,39.03,39.0,13824277.0
2007-14-06,865400,39.1,38.9,39.08,39.03,33719257.0
2007-15-06,627700,39.55,39.24,39.31,39.25,24688806.0
2007-18-06,249900,39.5,39.3,39.49,39.31,9846652.0
2007-19-06,291100,39.6,39.0,39.22,39.49,11455748.0
2007-20-06,324200,39.4,39.2,39.3,39.3,12743016.0
2007-21-06,256800,39.93,39.29,39.62,39.29,10132713.0
2007-22-06,211400,39.75,39.36,39.6,39.62,8358076.0
2007-25-06,235500,39.6,39.4,39.45,39.6,9291500.0
2007-26-06,107100,39.7,39.3,39.49,39.5,4230380.0
2007-27-06,1625100,39.71,38.95,39.61,39.5,63594836.0
2007-28-06,300000,39.7,39.5,39.55,39.61,11885272.0
2007-29-06,188600,40.0,39.4,39.63,39.5,7473621.0
2007-02-07,291900,39.63,39.1,39.29,39.63,11457351.0
2007-03-07,315100,39.75,39.25,39.54,39.3,12404564.0
2007-04-07,223700,39.74,39.5,39.5,39.54,8848445.0
2007-05-07,822800,39.51,39.3,39.43,39.5,32498331.0
2007-06-07,214200,40.0,39.29,39.85,39.42,8508106.0
2007-09-07,240700,39.95,39.38,39.49,39.9,9561461.0
2007-10-07,290800,39.75,39.25,39.46,39.26,11432285.0
2007-11-07,1731700,39.6,39.48,39.5,39.49,68401084.0
2007-12-07,397000,40.02,39.0,39.28,39.5,15675194.0
2007-13-07,432500,39.7,39.5,39.53,39.5,17163727.0
2007-16-07,98500,40.0,39.5,39.88,39.5,3903582.0
2007-17-07,162700,40.1,39.89,40.02,40.0,6502426.0
2007-18-07,96400,40.1,39.7,40.02,40.1,3851111.0
2007-19-07,177400,40.25,39.9,40.03,40.1,7126772.0
2007-20-07,133200,40.2,40.03,40.2,40.03,5340580.0
2007-23-07,70000,40.2,40.0,40.06,40.2,2803010.0
2007-24-07,128700,40.6,39.9,39.92,40.6,5163980.0
2007-25-07,147300,40.5,39.0,40.21,39.9,5924063.0
2007-26-07,190300,40.2,39.55,39.8,40.2,7574711.0
2007-27-07,481200,40.0,38.99,39.03,39.8,18902107.0
2007-30-07,254500,39.51,38.5,39.21,39.49,10037339.0
2007-31-07,203700,39.75,39.2,39.2,39.3,8037911.0
2007-01-08,248300,39.3,38.7,39.09,39.2,9725241.0
2007-02-08,333100,39.09,38.8,39.0,39.09,12987051.0
2007-03-08,60200,39.02,38.99,39.0,39.01,2347841.0
2007-06-08,195200,39.2,38.5,39.0,39.19,7621191.0
2007-07-08,186500,38.95,38.8,38.81,38.95,7255028.0
2007-08-08,220800,39.0,38.75,38.9,38.81,8568118.0
2007-09-08,205000,38.9,37.5,38.26,38.9,7873847.0
2007-10-08,113900,38.26,37.65,37.76,38.26,4327809.0
2007-13-08,53700,38.25,37.99,38.03,37.99,2040859.0
2007-14-08,353200,38.03,37.45,37.5,38.03,13252742.0
2007-15-08,287000,38.1,37.51,37.62,37.51,10871902.0
2007-16-08,568500,38.5,37.2,38.29,37.2,21498591.0
2007-17-08,250800,39.0,38.0,39.0,38.29,9693312.0
2007-20-08,167800,39.16,39.0,39.15,39.0,6565394.0
2007-21-08,142100,39.81,39.5,39.73,39.8,5634168.0
2007-22-08,202600,39.85,39.0,39.2,39.73,7974100.0
2007-23-08,100100,39.4,39.2,39.4,39.2,3936598.0
2007-24-08,78300,39.5,39.1,39.3,39.39,3069889.0
2007-27-08,211900,42.54,39.0,39.63,42.54,8362068.0
2007-28-08,162000,40.1,39.0,39.6,39.0,6455952.0
2007-29-08,190200,40.4,39.61,40.31,39.61,7620311.0
2007-30-08,116200,40.31,40.2,40.31,40.2,4680351.0
2007-31-08,72500,41.0,40.21,40.55,40.5,2929473.0
2007-03-09,117600,41.0,40.55,41.0,40.55,4795820.0
2007-04-09,108000,41.01,40.5,40.95,41.0,4407306.0
2007-05-09,173400,40.93,40.64,40.77,40.65,7057214.0
2007-06-09,86100,41.1,40.8,40.92,41.0,3524181.0
2007-07-09,193700,40.91,40.3,40.68,40.9,7878502.0
2007-10-09,64200,41.01,40.5,41.0,40.68,2620607.0
2007-11-09,99500,41.15,40.9,40.9,41.0,4080669.0
2007-12-09,88700,41.01,40.81,41.0,40.9,3635345.0
2007-13-09,221600,41.2,40.5,40.65,41.2,9077980.0
2007-14-09,26200,40.7,40.4,40.65,40.65,1060066.0
2007-17-09,271200,41.49,40.65,41.0,40.65,11039599.0
2007-18-09,71400,41.0,40.5,40.5,40.99,2907908.0
2007-19-09,106700,41.1,40.11,40.8,41.0,4369314.0
