Date,Open,Close,High,Low,Volume
2003-05-22,1.50,1.51,1.51,1.50,8200
2003-05-23,1.51,1.53,1.53,1.51,54400
2003-05-26,1.50,1.52,1.52,1.50,12900
2003-05-27,1.54,1.55,1.55,1.54,25600
2003-05-28,1.55,1.56,1.58,1.55,41444
2003-05-29,1.56,1.53,1.59,1.53,25800
2003-05-30,1.57,1.57,1.57,1.55,46350
2003-06-02,1.57,1.59,1.61,1.57,43600
2003-06-03,1.59,1.60,1.60,1.59,33820
2003-06-04,1.60,1.63,1.63,1.60,84700
2003-06-05,1.60,1.57,1.60,1.57,51030
2003-06-06,1.56,1.54,1.56,1.54,21854
2003-06-09,1.56,1.56,1.56,1.56,4700
2003-06-10,1.59,1.57,1.59,1.57,16400
2003-06-11,1.58,1.57,1.58,1.57,35300
2003-06-12,1.57,1.58,1.58,1.57,92200
2003-06-13,1.57,1.57,1.57,1.57,600
2003-06-16,1.58,1.61,1.61,1.58,18500
2003-06-17,1.62,1.60,1.62,1.60,60100
2003-06-18,1.60,1.63,1.63,1.60,2100
2003-06-20,1.60,1.60,1.60,1.60,10200
2003-06-23,1.57,1.57,1.57,1.57,11700
2003-06-24,1.57,1.62,1.62,1.57,35625
2003-06-25,1.62,1.62,1.63,1.62,50100
2003-06-26,1.62,1.62,1.63,1.62,17250
2003-06-27,1.63,1.63,1.63,1.63,2000
2003-07-01,1.62,1.67,1.67,1.62,27800
2003-07-02,1.65,1.70,1.70,1.65,45000
2003-07-03,1.66,1.66,1.66,1.66,1090
2003-07-04,1.66,1.67,1.67,1.66,14700
2003-07-07,1.67,1.70,1.70,1.67,147153
2003-07-08,1.70,1.70,1.70,1.70,13900
2003-07-09,1.68,1.69,1.69,1.68,17184
2003-07-10,1.65,1.65,1.65,1.65,1000
2003-07-14,1.68,1.70,1.70,1.68,54700
2003-07-15,1.71,1.72,1.72,1.71,14700
2003-07-16,1.72,1.72,1.72,1.72,28300
2003-07-17,1.69,1.70,1.71,1.69,70500
2003-07-18,1.70,1.70,1.70,1.70,10600
2003-07-21,1.72,1.76,1.76,1.72,112698
2003-07-22,1.83,1.85,1.85,1.83,125002
2003-07-23,1.86,1.90,1.90,1.86,54476
2003-07-24,1.90,1.92,1.92,1.90,72100
2003-07-25,1.97,1.93,1.97,1.93,4300
2003-07-28,1.97,1.97,1.97,1.97,15400
2003-07-29,1.92,1.92,1.92,1.92,6440
2003-07-30,1.92,1.92,1.92,1.92,9900
2003-07-31,1.92,1.96,1.96,1.92,71636
2003-08-01,1.94,1.94,1.94,1.94,53700
2003-08-04,1.94,1.92,1.94,1.92,19700
2003-08-05,1.92,1.89,1.92,1.89,34900
2003-08-06,1.87,1.86,1.87,1.86,2400
2003-08-07,1.90,1.92,1.92,1.90,14908
2003-08-08,1.97,1.97,1.97,1.97,5000
2003-08-11,1.96,1.97,1.97,1.96,23100
2003-08-12,1.97,1.97,1.97,1.96,15636
2003-08-13,1.97,2.01,2.02,1.97,170600
2003-08-14,2.06,2.05,2.06,2.05,7436
2003-08-15,2.03,2.05,2.05,2.03,17200
2003-08-18,2.06,2.05,2.06,2.05,9400
2003-08-19,2.07,2.07,2.09,2.05,231700
2003-08-20,2.04,2.05,2.05,2.04,13700
2003-08-21,2.07,2.07,2.07,2.07,1100
2003-08-22,2.08,2.07,2.08,2.07,38300
2003-08-26,2.03,2.02,2.04,2.02,16512
2003-08-27,2.02,2.05,2.05,2.02,3508
2003-08-28,2.08,2.09,2.09,2.08,38400
2003-09-02,2.10,2.15,2.15,2.10,11800
2003-09-03,2.19,2.13,2.20,2.13,29092
2003-09-04,2.17,2.15,2.17,2.15,10035
2003-09-05,2.15,2.15,2.15,2.15,88359
2003-09-08,2.13,2.15,2.15,2.13,2100
2003-09-09,2.11,2.12,2.12,2.11,6300
2003-09-11,2.10,2.10,2.11,2.10,2812
2003-09-12,2.11,2.11,2.11,2.11,27300
2003-09-15,2.11,2.11,2.11,2.11,100
2003-09-17,2.08,2.10,2.11,2.08,12226
2003-09-18,2.15,2.15,2.15,2.15,107200
2003-09-19,2.14,2.14,2.15,2.14,27100
2003-09-22,2.14,2.11,2.14,2.11,1300
2003-09-23,2.11,2.12,2.12,2.11,12400
2003-09-24,2.12,2.13,2.14,2.12,45630
2003-09-26,2.12,2.13,2.13,2.12,41800
2003-09-29,2.14,2.14,2.14,2.13,11100
2003-09-30,2.13,2.13,2.13,2.13,19300
2003-10-01,2.12,2.14,2.14,2.12,13800
2003-10-02,2.12,2.12,2.12,2.12,4200
2003-10-07,2.09,2.12,2.12,2.09,13100
2003-10-08,2.14,2.17,2.17,2.14,13000
2003-10-09,2.17,2.18,2.19,2.17,134100
2003-10-10,2.17,2.17,2.17,2.17,2500
2003-10-14,2.16,2.17,2.19,2.16,7600
2003-10-15,2.13,2.13,2.13,2.13,1000
2003-10-16,2.13,2.13,2.13,2.13,4400
2003-10-17,2.15,2.13,2.15,2.13,26000
2003-10-20,2.13,2.14,2.14,2.13,25300
2003-10-21,2.17,2.17,2.18,2.17,23624
2003-10-22,2.17,2.13,2.17,2.13,39200
2003-10-23,2.12,2.14,2.14,2.12,7162
2003-10-24,2.14,2.12,2.14,2.12,10100
2003-10-27,2.13,2.15,2.15,2.13,12400
2003-10-28,2.15,2.15,2.15,2.14,27000
2003-10-29,2.16,2.14,2.17,2.14,20100
2003-10-30,2.15,2.20,2.20,2.15,18700
2003-10-31,2.19,2.19,2.19,2.19,2200
2003-11-03,2.22,2.27,2.27,2.22,82800
2003-11-04,2.27,2.30,2.30,2.27,2900
2003-11-05,2.28,2.28,2.28,2.28,13169
2003-11-06,2.32,2.32,2.33,2.32,12600
2003-11-07,2.34,2.36,2.36,2.34,14233
2003-11-10,2.33,2.35,2.36,2.33,18800
2003-11-11,2.30,2.33,2.33,2.30,62922
2003-11-12,2.35,2.37,2.37,2.35,2760
2003-11-13,2.43,2.43,2.43,2.43,5000
2003-11-14,2.43,2.43,2.43,2.43,4900
2003-11-17,2.39,2.38,2.39,2.38,4600
2003-11-18,2.38,2.41,2.41,2.38,45700
2003-11-19,2.36,2.33,2.36,2.33,64000
2003-11-24,2.38,2.37,2.38,2.37,21000
2003-11-25,2.32,2.37,2.37,2.32,12400
2003-11-26,2.33,2.42,2.42,2.33,13300
2003-11-28,2.42,2.42,2.42,2.42,2600
2003-12-01,2.46,2.47,2.47,2.46,15300
2003-12-02,2.46,2.55,2.55,2.46,8600
2003-12-03,2.52,2.53,2.53,2.52,12700
2003-12-04,2.52,2.52,2.52,2.52,300
2003-12-05,2.52,2.52,2.52,2.52,24000
2003-12-09,2.46,2.43,2.46,2.43,22600
2003-12-10,2.38,2.42,2.42,2.38,8600
2003-12-15,2.45,2.44,2.45,2.44,5500
2003-12-16,2.42,2.43,2.44,2.42,34800
2003-12-17,2.42,2.42,2.42,2.42,1300
2003-12-18,2.47,2.50,2.50,2.47,12400
2003-12-19,2.50,2.50,2.50,2.48,30900
2003-12-22,2.50,2.51,2.51,2.50,9900
2003-12-23,2.49,2.49,2.49,2.49,34100
2003-12-24,2.50,2.50,2.50,2.50,2100
2003-12-29,2.52,2.53,2.53,2.52,27100
2003-12-30,2.52,2.55,2.55,2.52,21000
2003-12-31,2.55,2.56,2.56,2.55,7700
2004-01-02,2.57,2.57,2.57,2.57,7000
2004-01-05,2.74,2.75,2.75,2.74,124100
2004-01-06,2.72,2.72,2.72,2.72,12500
2004-01-07,2.72,2.72,2.72,2.72,30700
2004-01-08,2.72,2.76,2.76,2.72,11284
2004-01-09,2.77,2.85,2.86,2.77,5600
2004-01-12,2.85,2.86,2.86,2.85,122200
2004-01-13,2.84,2.85,2.85,2.84,5310
2004-01-14,2.80,2.80,2.80,2.80,400
2004-01-15,2.80,2.83,2.83,2.80,18100
2004-01-16,2.83,2.83,2.83,2.83,4500
2004-01-19,2.85,2.86,2.86,2.85,19560
2004-01-20,2.90,2.95,2.95,2.90,11700
2004-01-21,2.93,2.96,2.98,2.92,582300
2004-01-22,2.96,2.96,2.96,2.96,100
2004-01-26,3.02,3.10,3.10,3.02,8480
2004-01-27,3.02,3.02,3.02,3.02,2400
2004-01-28,3.02,3.03,3.03,3.02,4500
2004-01-30,2.87,2.88,2.88,2.87,88900
2004-02-02,2.97,2.97,2.97,2.97,31700
2004-02-03,3.00,3.02,3.02,3.00,9318
2004-02-04,2.97,3.01,3.03,2.97,21225
2004-02-06,3.02,3.02,3.02,3.00,2836
2004-02-09,3.04,3.08,3.08,3.02,32382
2004-02-10,3.05,3.08,3.08,3.05,4950
2004-02-11,3.05,3.07,3.07,3.05,8450
2004-02-12,3.15,3.18,3.19,3.15,175800
2004-02-13,3.21,3.23,3.23,3.21,102800
2004-02-17,3.37,3.33,3.37,3.33,253200
2004-02-18,3.33,3.34,3.34,3.33,16200
2004-02-19,3.32,3.32,3.33,3.32,8800
2004-02-20,3.22,3.22,3.22,3.22,20300
2004-02-23,3.17,3.22,3.22,3.17,2536
2004-02-24,3.16,3.25,3.25,3.16,9236
2004-02-25,3.25,3.25,3.25,3.25,32900
2004-02-26,3.26,3.27,3.27,3.25,12700
2004-02-27,3.27,3.27,3.27,3.27,16700
2004-03-01,3.31,3.37,3.37,3.31,134400
2004-03-02,3.42,3.34,3.42,3.34,56900
2004-03-03,3.30,3.32,3.32,3.30,4754
2004-03-04,3.35,3.44,3.44,3.35,2374
2004-03-05,3.42,3.44,3.44,3.42,22700
2004-03-08,3.38,3.38,3.38,3.38,2418
2004-03-09,3.34,3.36,3.36,3.34,7480
2004-03-10,3.33,3.33,3.35,3.33,918
2004-03-11,3.31,3.31,3.31,3.31,4600
2004-03-12,3.29,3.25,3.29,3.23,26022
2004-03-15,3.24,3.20,3.25,3.20,3550
2004-03-16,3.20,3.23,3.23,3.20,2510
2004-03-17,3.23,3.25,3.25,3.23,2500
2004-03-19,3.31,3.31,3.45,3.31,27100
2004-03-22,3.33,3.33,3.33,3.33,182
2004-03-23,3.39,3.43,3.43,3.38,16200
2004-03-24,3.43,3.43,3.45,3.43,37400
2004-03-25,3.48,3.52,3.52,3.48,61500
2004-03-26,3.52,3.58,3.61,3.52,117600
2004-03-30,3.60,3.62,3.62,3.60,1910
2004-03-31,3.60,3.60,3.61,3.60,18500
2004-04-01,3.64,3.64,3.67,3.62,123000
2004-04-02,3.68,3.68,3.68,3.68,15300
2004-04-05,3.64,3.65,3.65,3.62,43800
2004-04-07,3.60,3.60,3.60,3.60,3330
2004-04-12,3.72,3.70,3.72,3.70,9708
2004-04-13,3.67,3.67,3.67,3.67,1200
2004-04-14,3.63,3.63,3.63,3.63,10700
2004-04-15,3.52,3.52,3.52,3.52,12000
2004-04-19,3.50,3.50,3.50,3.50,3097
2004-04-20,3.57,3.57,3.57,3.57,19200
2004-04-21,3.54,3.55,3.55,3.54,1000
2004-04-22,3.55,3.55,3.55,3.55,10000
2004-04-23,3.58,3.58,3.58,3.58,5000
2004-04-26,3.54,3.54,3.54,3.54,84503
2004-04-27,3.54,3.54,3.54,3.54,50400
2004-04-28,3.58,3.42,3.61,3.42,7522
2004-04-29,3.30,3.30,3.30,3.30,200
2004-05-03,3.30,3.33,3.33,3.30,5779
2004-05-04,3.40,3.43,3.43,3.40,12130
2004-05-05,3.41,3.41,3.41,3.41,5600
2004-05-11,3.20,3.17,3.20,3.17,3920
2004-05-12,3.20,3.20,3.20,3.20,890
2004-05-17,3.17,3.17,3.17,3.17,3600
2004-05-18,3.18,3.18,3.18,3.18,1008
2004-05-19,3.28,3.30,3.37,3.28,40400
2004-05-20,3.32,3.32,3.32,3.32,500
2004-05-21,3.29,3.29,3.29,3.29,141
2004-05-24,3.28,3.30,3.30,3.28,26317
2004-05-25,3.30,3.33,3.33,3.30,15600
2004-05-26,3.37,3.37,3.37,3.33,25600
2004-05-27,3.38,3.40,3.40,3.38,34400
2004-05-28,3.37,3.40,3.42,3.37,66770
2004-06-01,3.34,3.33,3.34,3.33,2182230
2004-06-02,3.31,3.31,3.31,3.31,60000
2004-06-04,3.33,3.38,3.38,3.33,17700
2004-06-07,3.46,3.48,3.48,3.46,17800
2004-06-08,3.48,3.50,3.53,3.48,47400
2004-06-09,3.50,3.52,3.52,3.50,136500
2004-06-10,3.50,3.50,3.50,3.50,500
2004-06-14,3.43,3.43,3.43,3.43,1000
2004-06-15,3.44,3.44,3.44,3.44,7600
2004-06-16,3.44,3.43,3.44,3.43,8300
2004-06-18,3.49,3.50,3.50,3.49,1500
2004-06-21,3.51,3.44,3.52,3.44,25200
2004-06-22,3.42,3.42,3.42,3.42,940
2004-06-23,3.33,3.38,3.38,3.33,9400
2004-06-24,3.38,3.42,3.42,3.38,56800
2004-06-25,3.42,3.42,3.42,3.42,8600
2004-06-28,3.43,3.43,3.43,3.43,259
2004-06-29,3.40,3.40,3.40,3.40,7500
2004-06-30,3.43,3.48,3.48,3.42,14148
2004-07-01,3.47,3.50,3.50,3.47,33720
2004-07-02,3.48,3.48,3.48,3.48,2600
2004-07-05,3.48,3.48,3.48,3.48,3500
2004-07-06,3.48,3.45,3.48,3.45,25700
2004-07-07,3.46,3.43,3.46,3.43,7300
2004-07-08,3.44,3.48,3.48,3.44,58175
2004-07-09,3.46,3.46,3.46,3.46,900
2004-07-12,3.43,3.47,3.47,3.43,36500
2004-07-13,3.43,3.45,3.46,3.43,77000
2004-07-14,3.38,3.33,3.38,3.33,10500
2004-07-15,3.33,3.33,3.33,3.33,1126
2004-07-16,3.37,3.37,3.37,3.37,1374
2004-07-19,3.45,3.45,3.45,3.45,5475
2004-07-20,3.47,3.47,3.47,3.47,5425
2004-07-21,3.53,3.48,3.53,3.48,47765
2004-07-22,3.43,3.42,3.43,3.42,18500
2004-07-27,3.45,3.47,3.47,3.44,35890
2004-07-28,3.42,3.38,3.42,3.37,2100
2004-08-03,3.37,3.37,3.37,3.37,11795
2004-08-05,3.20,3.20,3.20,3.20,500
2004-08-06,3.18,3.18,3.18,3.18,100
2004-08-09,3.13,3.12,3.17,3.09,6900
2004-08-10,3.12,3.12,3.12,3.12,310
2004-08-11,3.10,3.10,3.10,3.08,17800
2004-08-12,3.10,3.10,3.10,3.10,23700
2004-08-13,3.12,3.12,3.12,3.12,10662
2004-08-16,3.20,3.17,3.20,3.17,12018
2004-08-17,3.22,3.23,3.23,3.22,96782
2004-08-18,3.25,3.22,3.25,3.22,7470
2004-08-20,3.26,3.26,3.26,3.26,137000
2004-08-23,3.25,3.27,3.27,3.25,36000
2004-08-24,3.22,3.25,3.25,3.22,12500
2004-08-25,3.22,3.22,3.22,3.22,4461
2004-08-26,3.22,3.22,3.22,3.22,3399
2004-08-30,3.24,3.21,3.24,3.21,33010
2004-08-31,3.23,3.25,3.25,3.23,55691
2004-09-01,3.25,3.31,3.32,3.25,76200
2004-09-02,3.28,3.28,3.28,3.28,1299
2004-09-03,3.28,3.26,3.28,3.26,901
2004-09-07,3.32,3.34,3.34,3.32,35210
2004-09-08,3.39,3.41,3.42,3.39,25693
2004-09-09,3.44,3.43,3.44,3.43,57827
2004-09-10,3.50,3.58,3.58,3.50,901700
2004-09-13,3.57,3.57,3.57,3.56,29373
2004-09-14,3.57,3.55,3.57,3.53,14200
2004-09-15,3.55,3.57,3.57,3.54,35536
2004-09-17,3.62,3.67,3.67,3.62,106764
2004-09-20,3.65,3.69,3.69,3.65,14908
2004-09-21,3.68,3.58,3.68,3.58,59033
2004-09-22,3.60,3.61,3.63,3.60,15471
2004-09-23,3.60,3.59,3.60,3.59,480
2004-09-24,3.59,3.62,3.62,3.59,18897
2004-09-27,3.61,3.60,3.61,3.60,11000
2004-09-28,3.61,3.65,3.65,3.61,8750
2004-09-29,3.71,3.70,3.71,3.69,19853
2004-09-30,3.75,3.70,3.75,3.70,28900
2004-10-01,3.75,3.80,3.80,3.75,85200
2004-10-04,3.84,3.84,3.84,3.84,23300
2004-10-05,3.83,3.82,3.83,3.82,3200
2004-10-06,3.75,3.75,3.75,3.75,1100
2004-10-07,3.75,3.75,3.77,3.75,10697
2004-10-11,3.69,3.67,3.70,3.67,2400
2004-10-12,3.63,3.68,3.68,3.63,6870
2004-10-13,3.68,3.69,3.69,3.68,2768
2004-10-18,3.76,3.77,3.77,3.76,46830
2004-10-19,3.81,3.79,3.81,3.79,119835
2004-10-20,3.77,3.77,3.77,3.71,11000
2004-10-21,3.77,3.77,3.77,3.77,3299
2004-10-22,3.77,3.77,3.77,3.77,7106
2004-10-25,3.70,3.70,3.70,3.70,380
2004-10-26,3.79,3.94,3.94,3.79,173621
2004-10-27,4.00,4.18,4.18,4.00,169900
2004-10-28,4.12,4.17,4.17,4.12,14920
2004-10-29,4.17,4.21,4.21,4.17,26060
2004-11-01,4.22,4.25,4.25,4.22,8292
2004-11-02,4.26,4.26,4.26,4.26,500
2004-11-03,4.19,4.19,4.19,4.19,1573
2004-11-04,4.25,4.33,4.33,4.25,56727
2004-11-08,4.17,4.17,4.17,4.17,100
2004-11-09,4.13,4.20,4.20,4.13,24993
2004-11-10,4.20,4.24,4.24,4.20,5621
2004-11-11,4.23,4.23,4.23,4.23,3500
2004-11-12,4.23,4.23,4.23,4.23,6800
2004-11-16,4.04,4.19,4.20,4.04,35390
2004-11-17,4.19,4.20,4.22,4.19,59100
2004-11-18,4.19,4.20,4.20,4.17,4720
2004-11-19,4.15,4.15,4.15,4.15,3000
2004-11-22,4.08,4.08,4.08,4.08,300
2004-11-23,4.10,4.10,4.10,4.10,25805
2004-11-24,4.09,4.09,4.10,4.09,83925
2004-11-26,4.20,4.20,4.20,4.20,7108
2004-11-29,4.28,4.33,4.33,4.28,34000
2004-11-30,4.38,4.37,4.42,4.37,42500
2004-12-01,4.42,4.40,4.42,4.40,50600
2004-12-02,4.37,4.30,4.37,4.30,10768
2004-12-03,4.33,4.37,4.37,4.33,4300
2004-12-06,4.43,4.50,4.50,4.43,14000
2004-12-07,4.50,4.57,4.57,4.50,17800
2004-12-08,4.44,4.44,4.44,4.44,3700
2004-12-09,4.41,4.42,4.42,4.41,11500
2004-12-10,4.42,4.42,4.42,4.42,5058
2004-12-13,4.50,4.51,4.51,4.50,3942
2004-12-14,4.61,4.68,4.68,4.61,97700
2004-12-15,4.72,4.72,4.72,4.72,19600
2004-12-16,4.72,4.64,4.72,4.64,50000
2004-12-17,4.70,4.75,4.75,4.70,9600
2004-12-21,4.75,4.78,4.78,4.75,41500
2004-12-22,4.83,4.82,4.83,4.80,57900
2004-12-24,4.82,4.82,4.82,4.82,13109
2004-12-27,4.79,4.82,4.82,4.79,17300
2004-12-29,4.85,4.85,4.85,4.85,800
2004-12-31,4.86,4.88,4.88,4.86,17000
2005-01-03,4.97,5.00,5.00,4.97,25949
2005-01-04,4.85,4.85,4.85,4.85,1600
2005-01-06,4.66,4.66,4.66,4.66,600
2005-01-10,4.58,4.58,4.58,4.58,200
2005-01-14,4.63,4.84,4.84,4.25,27513
2005-01-17,4.67,4.68,4.68,4.67,2322
2005-01-18,4.74,4.73,4.75,4.73,23665
2005-01-19,4.83,4.88,4.88,4.83,37355
2005-01-20,4.74,4.74,4.74,4.74,800
2005-01-21,4.63,4.63,4.63,4.63,1200
2005-01-25,4.71,4.72,4.72,4.70,4355
2005-01-26,4.78,4.83,4.83,4.78,56300
2005-01-27,4.80,4.80,4.80,4.80,54900
2005-01-28,4.72,4.83,4.84,4.72,33567
2005-01-31,4.92,4.93,4.95,4.92,32217
2005-02-01,4.93,5.05,5.06,4.93,8506
2005-02-02,5.08,5.08,5.09,5.08,35100
2005-02-03,5.10,5.12,5.13,5.10,10100
2005-02-04,5.12,5.25,5.27,5.12,11490
2005-02-07,5.17,5.23,5.23,5.17,55238
2005-02-08,5.23,5.42,5.42,5.23,5412
2005-02-09,5.28,5.27,5.28,5.27,5400
2005-02-10,5.22,5.22,5.22,5.22,13060
2005-02-11,5.22,5.22,5.22,5.22,11700
2005-02-14,5.22,5.17,5.22,5.17,25300
2005-02-16,5.28,5.28,5.28,5.28,2044
2005-02-17,5.25,5.23,5.27,5.23,49500
2005-02-18,5.17,5.17,5.17,5.17,1100
2005-02-22,5.12,5.17,5.17,5.00,4261
2005-02-23,5.17,5.15,5.17,5.15,21000
2005-02-24,5.25,5.33,5.33,5.23,119862
2005-02-25,5.34,5.43,5.45,5.34,43800
2005-02-28,5.40,5.40,5.40,5.40,10000
2005-03-01,5.43,5.42,5.44,5.42,75110
2005-03-02,5.36,5.36,5.36,5.36,400
2005-03-03,5.17,5.32,5.32,5.17,1198
2005-03-04,5.33,5.33,5.33,5.33,10000
2005-03-07,5.33,5.37,5.37,5.33,16700
2005-03-08,5.27,5.28,5.28,5.25,11300
2005-03-09,5.26,5.27,5.27,5.26,900
2005-03-11,5.26,5.28,5.28,5.26,4600
2005-03-14,5.05,5.05,5.05,5.05,2880
2005-03-15,5.09,5.00,5.11,5.00,96350
2005-03-16,4.82,4.93,4.93,4.82,13100
2005-03-17,4.95,4.95,4.95,4.95,910
2005-03-18,5.00,5.00,5.00,5.00,5100
2005-03-22,5.00,5.00,5.00,5.00,4499
2005-03-23,4.75,4.76,4.93,4.75,20000
2005-03-28,4.89,4.89,4.89,4.89,14570
2005-03-29,4.78,4.75,4.78,4.75,6280
2005-03-30,4.80,4.80,4.80,4.80,5000
2005-03-31,4.80,4.80,4.80,4.80,1970
2005-04-01,4.86,4.86,4.86,4.86,2010
2005-04-04,4.75,4.75,4.75,4.75,523
2005-04-05,4.82,4.73,4.85,4.73,55136
2005-04-06,4.70,4.69,4.70,4.69,74300
2005-04-07,4.73,4.79,4.79,4.73,7100
2005-04-08,4.80,4.80,4.80,4.80,300
2005-04-11,4.75,4.72,4.75,4.72,24770
2005-04-12,4.74,4.73,4.74,4.72,60025
2005-04-13,4.70,4.77,4.87,4.70,355609
2005-04-15,4.71,4.67,4.71,4.67,9100
2005-04-18,4.54,4.50,4.54,4.50,8708
2005-04-19,4.52,4.58,4.58,4.52,4160
2005-04-20,4.56,4.56,4.56,4.56,3350
2005-04-22,4.53,4.58,4.58,4.53,7000
2005-04-25,4.62,4.78,4.78,4.62,71170
2005-04-26,4.87,4.90,4.90,4.83,19510
2005-04-28,4.75,4.75,4.75,4.75,10800
2005-05-02,4.65,4.65,4.65,4.65,8300
2005-05-03,4.57,4.57,4.61,4.57,14126
2005-05-04,4.65,4.78,4.78,4.65,42900
2005-05-05,4.80,4.79,4.80,4.79,7300
2005-05-06,4.74,4.74,4.74,4.74,1267
2005-05-09,4.72,4.71,4.72,4.71,5100
2005-05-10,4.71,4.71,4.71,4.71,651
2005-05-11,4.72,4.75,4.75,4.72,48500
2005-05-12,4.83,4.83,4.87,4.83,25215
2005-05-13,4.83,4.87,4.87,4.83,8400
2005-05-16,4.79,4.82,4.83,4.79,21440
2005-05-17,4.82,4.82,4.82,4.82,19260
2005-05-18,5.03,5.15,5.15,5.03,61000
2005-05-19,5.11,5.11,5.11,5.07,24900
2005-05-20,5.12,5.12,5.12,5.12,600
2005-05-23,5.17,5.17,5.17,5.17,10700
2005-05-24,5.18,5.18,5.18,5.18,5500
2005-05-25,5.17,5.17,5.17,5.17,2000
2005-05-26,5.18,5.18,5.18,5.18,1600
2005-05-27,5.18,5.20,5.20,5.18,12000
2005-05-30,5.21,5.20,5.21,5.17,164200
2005-05-31,5.20,5.20,5.20,5.17,22500
2005-06-01,5.18,5.19,5.22,5.18,92000
2005-06-02,5.23,5.20,5.25,5.20,32200
2005-06-03,5.19,5.19,5.19,5.19,4500
2005-06-06,5.12,5.12,5.12,5.12,3300
2005-06-07,5.12,5.10,5.12,5.10,26600
2005-06-08,5.09,5.07,5.09,5.07,6200
2005-06-09,5.12,5.12,5.12,5.12,10048
2005-06-10,5.12,5.12,5.12,5.12,2000
2005-06-13,5.13,5.17,5.17,5.13,12452
2005-06-14,5.18,5.27,5.27,5.18,10087
2005-06-15,5.38,5.38,5.38,5.35,63580
2005-06-16,5.38,5.37,5.38,5.33,12300
2005-06-17,5.39,5.46,5.46,5.35,57700
2005-06-20,5.46,5.50,5.50,5.46,25850
2005-06-21,5.43,5.44,5.44,5.43,6900
2005-06-22,5.38,5.35,5.38,5.35,31400
2005-06-24,5.25,5.27,5.27,5.25,693
2005-06-27,5.27,5.33,5.33,5.27,8900
2005-06-28,5.35,5.44,5.44,5.35,7300
2005-06-30,5.33,5.35,5.35,5.33,15200
2005-07-01,5.33,5.33,5.33,5.33,3600
2005-07-04,5.32,5.32,5.32,5.32,300
2005-07-05,5.35,5.38,5.38,5.35,21500
2005-07-06,5.45,5.42,5.45,5.42,5300
2005-07-07,5.40,5.47,5.47,5.40,48600
2005-07-08,5.40,5.40,5.40,5.40,7948
2005-07-11,5.42,5.40,5.42,5.40,29852
2005-07-12,5.42,5.43,5.46,5.42,11200
2005-07-13,5.48,5.52,5.52,5.48,96000
2005-07-14,5.50,5.56,5.56,5.50,26100
2005-07-15,5.45,5.40,5.50,5.40,45830
2005-07-18,5.40,5.41,5.41,5.40,600
2005-07-19,5.55,5.50,5.55,5.50,20800
2005-07-20,5.65,5.65,5.65,5.65,7600
2005-07-21,5.62,5.65,5.65,5.62,47000
2005-07-22,5.68,5.68,5.68,5.68,24176
2005-07-25,5.50,5.50,5.50,5.50,200
2005-07-26,5.60,5.63,5.63,5.60,27300
2005-07-28,5.52,5.68,5.68,5.52,19500
2005-07-29,5.70,5.78,5.78,5.70,67611
2005-08-01,6.00,6.01,6.10,6.00,132300
2005-08-02,5.99,6.01,6.01,5.99,69520
2005-08-03,5.83,6.00,6.00,5.83,2000
2005-08-04,5.75,5.75,5.75,5.75,10260
2005-08-05,5.70,5.70,5.70,5.70,100
2005-08-08,5.80,5.80,5.80,5.80,21300
2005-08-09,6.00,6.00,6.00,6.00,20000
2005-08-10,6.00,6.00,6.00,6.00,21800
2005-08-11,5.98,6.00,6.00,5.98,10856
2005-08-15,5.90,5.90,5.90,5.90,9024
2005-08-16,5.90,5.85,5.90,5.85,22000
2005-08-17,5.83,5.83,5.85,5.83,41000
2005-08-18,5.83,5.93,5.95,5.83,226700
2005-08-19,6.00,6.00,6.00,5.99,130500
2005-08-22,6.02,6.05,6.05,6.00,221490
2005-08-23,6.05,6.03,6.05,6.02,142400
2005-08-24,5.94,5.98,6.05,5.94,118600
2005-08-25,6.01,6.01,6.01,6.01,14800
2005-08-26,6.01,5.95,6.01,5.95,21500
2005-08-29,6.00,6.00,6.00,6.00,4886
2005-08-31,5.90,5.90,5.90,5.90,3600
2005-09-01,6.02,6.05,6.05,6.02,70800
2005-09-02,6.20,6.23,6.23,6.20,38500
2005-09-07,6.45,6.50,6.50,6.45,28100
2005-09-08,6.37,6.37,6.37,6.37,88440
2005-09-12,6.37,6.40,6.40,6.37,5154
2005-09-13,6.28,6.25,6.28,6.25,7500
2005-09-14,6.35,6.35,6.35,6.34,166300
2005-09-15,6.30,6.40,6.40,6.30,69700
2005-09-19,6.52,6.55,6.55,6.51,7268
2005-09-20,6.58,6.61,6.61,6.58,203300
2005-09-21,6.61,6.61,6.61,6.61,5540
2005-09-22,6.65,6.77,6.77,6.65,277700
2005-09-23,6.75,6.80,6.80,6.75,1065900
2005-09-26,6.80,6.90,6.90,6.80,15700
2005-09-27,6.90,6.90,6.90,6.90,20000
2005-09-28,7.00,7.00,7.00,7.00,8500
2005-09-29,6.99,6.93,6.99,6.93,14000
2005-09-30,6.93,7.00,7.00,6.93,99500
2005-10-03,7.00,7.00,7.00,7.00,9000
2005-10-04,7.00,6.98,7.00,6.98,37600
2005-10-06,6.78,6.78,6.78,6.78,9100
2005-10-07,6.66,6.66,6.66,6.66,10000
2005-10-10,6.66,6.66,6.66,6.66,228
2005-10-11,6.59,6.59,6.59,6.59,16000
2005-10-12,6.35,6.40,6.40,6.35,11400
2005-10-13,6.15,6.15,6.15,6.15,1650
