1993-05-20,1880000.0,1.3776,1.3664,1.3776,,
1993-05-21,8240000.0,1.3888,1.3664,1.3664,,
1993-05-24,2152000.0,1.3719999999999999,1.3664,1.3719999999999999,,
1993-05-25,6208000.0,1.3832,1.3719999999999999,1.3719999999999999,,
1993-05-26,5592000.0,1.3776,1.3608,1.3719999999999999,,
1993-05-27,6904000.0,1.3664,1.3496,1.3608,,
1993-05-28,288000.0,1.3664,1.3552,1.3552,,
1993-05-31,248000.0,1.3664,1.3608,1.3608,,
1993-06-01,928000.0,1.3552,1.3496,1.3496,,
1993-06-02,2576000.0,1.3552,1.3328,1.3552,,
1993-06-03,2320000.0,1.3496,1.3328,1.3496,,
1993-06-04,4744000.0,1.3552,1.344,1.344,,
1993-06-07,1960000.0,1.3384,1.3216,1.3328,,
1993-06-08,3328000.0,1.3384,1.3272,1.3328,,
1993-06-09,25802680.0,1.3384,1.3216,1.3328,,
1993-06-10,3144000.0,1.3216,1.3104,1.3216,,
1993-06-11,1550000.0,1.3216,1.3104,1.3216,,
1993-06-14,2440000.0,1.3272,1.3104,1.3216,,
1993-06-15,2536000.0,1.344,1.3216,1.3384,,
1993-06-16,2360000.0,1.344,1.3328,1.3328,,
1993-06-17,2820000.0,1.3888,1.3328,1.3719999999999999,,
1993-06-18,7124000.0,1.4168,1.3832,1.4168,,
1993-06-21,6112000.0,1.4168,1.4,1.4,,
1993-06-22,3544000.0,1.4056,1.3888,1.4056,,
1993-06-23,3708000.0,1.4112,1.4,1.4112,,
1993-06-24,4220000.0,1.4168,1.4,1.4,,
1993-06-25,6312000.0,1.4280000000000002,1.4,1.4280000000000002,,
1993-06-28,7696000.0,1.456,1.4280000000000002,1.4504,,
1993-06-29,9080000.0,1.4784,1.456,1.4728,,
1993-06-30,9744000.0,1.484,1.4504,1.4504,,
1993-07-01,27296000.0,1.4336,1.3888,1.4056,,
1993-07-02,8916000.0,1.4112,1.3832,1.3832,,
1993-07-05,832000.0,1.4056,1.3888,1.3888,,
1993-07-06,9416000.0,1.3888,1.3719999999999999,1.3719999999999999,,
1993-07-07,1168000.0,1.3944,1.3776,1.3944,,
1993-07-08,12588000.0,1.4448,1.3944,1.4448,,
1993-07-09,11592000.0,1.4784,1.4448,1.4784,,
1993-07-12,16032000.0,1.5232,1.4784,1.4896,,
1993-07-13,8824000.0,1.5008,1.4896,1.5008,,
1993-07-14,5692000.0,1.5119999999999998,1.4896,1.5008,,
1993-07-15,14664000.0,1.5008,1.4896,1.5008,,
1993-07-16,5688000.0,1.5064,1.4952,1.5064,,
1993-07-19,3160000.0,1.5064,1.5008,1.5064,,
1993-07-20,3863600.0,1.5064,1.484,1.484,,
1993-07-21,4008000.0,1.484,1.4672,1.4672,,
1993-07-22,3192000.0,1.4616,1.456,1.456,,
1993-07-23,6080000.0,1.5176,1.4784,1.5064,,
1993-07-26,14143304.0,1.5344,1.5064,1.5288,,
1993-07-27,10424000.0,1.5232,1.5008,1.5176,,
1993-07-28,3852000.0,1.5288,1.4952,1.5288,,
1993-07-29,10764000.0,1.5568,1.5119999999999998,1.5456,,
1993-07-30,9480000.0,1.5736,1.5456,1.5736,,
1993-08-02,8464000.0,1.6071,1.5736,1.6071,,
1993-08-03,5041812.0,1.6015,1.5792,1.5903,,
1993-08-04,10300000.0,1.6127,1.5792,1.6127,,
1993-08-05,4192000.0,1.6295,1.5903,1.5959,,
1993-08-06,5504000.0,1.6127,1.5847,1.6127,,
1993-08-09,2904000.0,1.6239,1.6071,1.6127,,
1993-08-10,9652000.0,1.6015,1.5847,1.5847,,
1993-08-11,12396000.0,1.6183,1.5792,1.6071,,
1993-08-12,6896000.0,1.5959,1.5792,1.5847,,
1993-08-13,21096000.0,1.6519,1.6239,1.6351,,
1993-08-16,5480000.0,1.6531,1.6262,1.6441,,
1993-08-17,23560000.0,1.6844,1.6531,1.6844,,
1993-08-18,4420000.0,1.6934,1.671,1.671,,
1993-08-19,7100000.0,1.6665,1.662,1.662,,
1993-08-20,4560000.0,1.6889,1.662,1.6889,,
1993-08-23,8380000.0,1.7247,1.6889,1.7247,,
1993-08-24,11160000.0,1.7292,1.7023,1.7068,,
1993-08-25,30480000.0,1.7203,1.6799,1.7203,,
1993-08-26,14780000.0,1.7247,1.7068,1.7203,,
1993-08-27,10400000.0,1.7427,1.7068,1.7158,,
1993-08-30,2780000.0,1.7023,1.6934,1.6934,,
1993-08-31,5980000.0,1.7023,1.6934,1.7023,,
1993-09-01,4340000.0,1.7068,1.7023,1.7023,,
1993-09-02,5760000.0,1.7247,1.7023,1.7247,,
1993-09-03,2680000.0,1.7292,1.7158,1.7203,,
1993-09-06,640000.0,1.7203,1.7158,1.7203,,
1993-09-07,2340000.0,1.7427,1.7203,1.7427,,
1993-09-08,4940000.0,1.7337,1.7203,1.7337,,
1993-09-09,2420000.0,1.7292,1.7023,1.7292,,
1993-09-10,3560000.0,1.7292,1.7158,1.7158,,
1993-09-13,9900000.0,1.7068,1.662,1.6799,,
1993-09-14,7680796.0,1.6889,1.6172,1.6396,,
1993-09-15,5900000.0,1.6351,1.6172,1.6262,,
1993-09-17,26024000.0,1.6217,1.5903,1.6083,,
1993-09-20,2340000.0,1.6083,1.568,1.568,,
1993-09-21,15300000.0,1.6083,1.5456,1.5456,,
1993-09-22,5372580.0,1.5903,1.5545,1.5769,,
1993-09-23,9680000.0,1.5993,1.5859,1.5948,,
1993-09-24,12780000.0,1.6172,1.5814,1.5814,,
1993-09-27,2660000.0,1.5814,1.568,1.5814,,
1993-09-28,9320000.0,1.5948,1.568,1.5903,,
1993-09-29,3760000.0,1.5948,1.5859,1.5948,,
1993-09-30,6280000.0,1.5948,1.568,1.5724,,
1993-10-01,2920000.0,1.5814,1.5545,1.5814,,
1993-10-04,7674800.0,1.5993,1.5814,1.5903,,
1993-10-05,5460000.0,1.5993,1.5903,1.5948,,
1993-10-06,5960000.0,1.5993,1.5903,1.5948,,
1993-10-07,2880000.0,1.5948,1.5903,1.5903,,
1993-10-08,7500000.0,1.6083,1.5903,1.6083,,
1993-10-11,10220000.0,1.662,1.6262,1.662,,
1993-10-13,9500000.0,1.7023,1.6799,1.6979,,
1993-10-14,5120000.0,1.7113,1.6799,1.6979,,
1993-10-15,8060000.0,1.7292,1.7023,1.7023,,
1993-10-18,5336400.0,1.7158,1.7113,1.7113,,
1993-10-19,8060000.0,1.7068,1.6979,1.6979,,
1993-10-20,8740000.0,1.7203,1.6934,1.7158,,
1993-10-21,8820000.0,1.7695,1.7203,1.7695,,
1993-10-22,18500000.0,1.7919,1.7606,1.7606,,
1993-10-25,5920000.0,1.7606,1.7292,1.7292,,
1993-10-26,5440000.0,1.7830000000000001,1.7247,1.7695,,
1993-10-27,4600000.0,1.7830000000000001,1.7337,1.7606,,
1993-10-28,6356000.0,1.7516,1.7382,1.7471,,
1993-10-29,3180000.0,1.7651,1.7427,1.7651,,
1993-11-03,6380000.0,1.7919,1.7695,1.7919,,
1993-11-04,6600000.0,1.7830000000000001,1.7695,1.7830000000000001,,
1993-11-05,24700000.0,1.7516,1.7292,1.7337,,
1993-11-08,2820000.0,1.6934,1.6755,1.6799,,
1993-11-09,28140000.0,1.7068,1.671,1.6979,,
1993-11-10,18460000.0,1.7919,1.6799,1.7695,,
1993-11-11,29140000.0,1.8367,1.7516,1.7516,,
1993-11-12,14560000.0,1.8367,1.7561,1.8278,,
1993-11-15,17148800.0,1.8681,1.8412,1.8591,,
1993-11-16,46140000.0,1.9353,1.9039,1.9039,,
1993-11-17,21180000.0,1.9353,1.895,1.9174,,
1993-11-18,19792000.0,2.0159,1.9308,2.0159,,
1993-11-19,25906888.0,2.119,1.9487,2.11,,
1993-11-22,13600000.0,2.1503,2.11,2.1503,,
1993-11-23,9760000.0,2.1727,2.1324,2.1414,,
1993-11-24,8140000.0,2.11,2.0966,2.1055,,
1993-11-25,6320000.0,2.1817,2.1145,2.1772,,
1993-11-26,7460000.0,2.1951,2.1459,2.1727,,
1993-11-29,8700000.0,2.1817,2.1279,2.1503,,
1993-11-30,32580000.0,2.1369,2.1145,2.1235,,
1993-12-01,4380000.0,2.1324,2.1145,2.1279,,
1993-12-02,21440000.0,2.1727,2.1279,2.1548,,
1993-12-03,11820000.0,2.2175,2.1548,2.2175,,
1993-12-06,15014000.0,2.3631,2.222,2.3407,,
1993-12-07,15228000.0,2.2959,2.2511,2.2959,,
1993-12-08,10708000.0,2.3967,2.3183,2.3631,,
1993-12-09,13296000.0,2.3631,2.2399,2.2623,,
1993-12-10,13004000.0,2.2847,2.2265,2.2735,,
1993-12-13,2868000.0,2.3071,2.2623,2.2623,,
1993-12-14,1940000.0,2.2175,2.1727,2.2175,,
1993-12-15,6656000.0,2.2847,2.2131,2.2399,,
1993-12-16,6508000.0,2.2847,2.2399,2.2735,,
1993-12-17,18412000.0,2.3183,2.2735,2.3071,,
1993-12-20,7520000.0,2.3519,2.3183,2.3295,,
1993-12-21,7424000.0,2.3743,2.3295,2.3295,,
1993-12-22,9972000.0,2.3071,2.2735,2.2847,,
1993-12-23,7796000.0,2.3183,2.2847,2.2847,,
1993-12-24,704000.0,2.2959,2.2735,2.2847,,
1993-12-27,2472000.0,2.3295,2.2959,2.3295,,
1993-12-28,2264000.0,2.3519,2.2399,2.2399,,
1993-12-29,2824000.0,2.3071,2.2735,2.2735,,
1993-12-30,7104000.0,2.2847,2.2511,2.2511,,
1994-01-03,4380000.0,2.2399,2.1503,2.1503,,
1994-01-04,6576000.0,2.2847,2.0966,2.2511,,
1994-01-05,4480000.0,2.3519,2.2735,2.3183,,
1994-01-06,18368000.0,2.3519,2.2511,2.3071,,
1994-01-07,25264000.0,2.3631,2.2399,2.2399,,
1994-01-10,8280000.0,2.1727,2.1279,2.1503,,
1994-01-11,12084000.0,2.2847,2.1279,2.2623,,
1994-01-12,5912000.0,2.2735,2.2399,2.2511,,
1994-01-13,2540000.0,2.2399,2.2131,2.222,,
1994-01-14,4940000.0,2.2175,2.1862,2.1862,,
1994-01-17,2300000.0,2.1996,2.1951,2.1996,,
1994-01-18,5580000.0,2.2847,2.2175,2.2847,,
1994-01-19,12068000.0,2.3519,2.2959,2.3183,,
1994-01-20,7200000.0,2.3519,2.3183,2.3519,,
1994-01-21,12192000.0,2.3967,2.3631,2.3631,,
1994-01-24,5512000.0,2.3967,2.3407,2.3743,,
1994-01-25,2976000.0,2.3743,2.3295,2.3519,,
1994-01-26,18952000.0,2.3519,2.3071,2.3407,,
1994-01-27,11288000.0,2.3967,2.3519,2.3855,,
1994-01-28,11512000.0,2.4527,2.3967,2.4079,,
1994-01-31,5192000.0,2.4975,2.4415,2.4527,,
1994-02-01,8848000.0,2.5311,2.4303,2.5311,,
1994-02-02,10380000.0,2.5311,2.4415,2.4527,,
1994-02-03,8408000.0,2.5087,2.4415,2.4527,,
1994-02-04,4392000.0,2.4863,2.4191,2.4191,,
1994-02-07,2264000.0,2.4415,2.3855,2.4079,,
1994-02-08,3968000.0,2.4639,2.4415,2.4639,,
1994-02-09,4992000.0,2.4751,2.3967,2.4751,,
1994-02-10,4184000.0,2.4639,2.3967,2.4079,,
1994-02-11,4256000.0,2.4079,2.3631,2.3855,,
1994-02-14,1340000.0,2.3743,2.343,2.343,,
1994-02-15,5660000.0,2.2847,2.2399,2.2399,,
1994-02-16,3620000.0,2.2982,2.2578,2.2578,,
1994-02-17,1340000.0,2.2668,2.2265,2.2265,,
1994-02-18,4160000.0,2.1951,2.1593,2.1951,,
1994-02-21,1360000.0,2.1727,2.1459,2.1727,,
1994-02-22,3280000.0,2.1772,2.1548,2.1772,,
1994-02-23,27720000.0,2.1279,1.9711,2.0159,,
1994-02-24,24380000.0,2.0159,1.9039,1.9756,,
1994-02-25,7840000.0,2.0025,1.9622,1.9935,,
1994-02-28,7740000.0,2.0159,2.0025,2.0159,,
1994-03-01,2320000.0,2.0159,1.9891,2.0159,,
1994-03-02,6960000.0,2.11,1.9263,2.0742,,
1994-03-03,7640000.0,2.11,2.0697,2.0831,,
1994-03-04,6020000.0,2.1055,2.0563,2.1055,,
1994-03-07,3240000.0,2.1593,2.1459,2.1593,,
1994-03-08,8980000.0,2.1772,2.1503,2.1593,,
1994-03-09,4128000.0,2.1369,2.1011,2.1369,,
1994-03-10,7320000.0,2.1369,2.0831,2.1145,,
1994-03-11,4340000.0,2.1235,2.0831,2.1235,,
1994-03-14,4500000.0,2.1235,2.0115,2.0115,,
1994-03-15,6800000.0,1.9711,1.9039,1.9039,,
1994-03-16,10860000.0,2.0159,1.8995,1.9667,,
1994-03-17,3440000.0,2.0159,1.9711,2.0159,,
1994-03-18,2200000.0,2.0115,1.9980000000000002,2.0025,,
1994-03-22,3860000.0,2.2086,1.9891,2.2086,,
1994-03-23,10540000.0,2.24,2.2086,2.231,,
1994-03-25,4500000.0,2.24,2.1323,2.1996,,
1994-03-28,5000000.0,2.1996,2.1053,2.1098,,
1994-03-29,6800000.0,2.1996,2.0963,2.1098,,
1994-03-30,2060000.0,2.1412,2.0784,2.1412,,
1994-04-04,2980000.0,2.1278,2.02,2.02,,
1994-04-05,5540000.0,2.0469999999999997,1.9572,1.9662,,
1994-04-06,10216000.0,2.02,1.9392,1.9841,,
1994-04-07,3720000.0,2.02,1.9886,2.02,,
1994-04-08,1360000.0,1.9976,1.9617,1.9976,,
1994-04-11,840000.0,1.9572,1.9527,1.9527,,
1994-04-12,5200000.0,1.9976,1.9078,1.9976,,
1994-04-13,1340000.0,1.9707,1.9392,1.9707,,
1994-04-14,2860000.0,1.9707,1.9213,1.9707,,
1994-04-15,6400000.0,1.9931,1.9572,1.9707,,
1994-04-18,2060000.0,1.9527,1.8899,1.9258,,
1994-04-19,6800000.0,1.8719,1.8584,1.8629,,
1994-04-20,12420000.0,1.818,1.7687,1.7776,,
1994-04-21,8200000.0,1.9527,1.7687,1.9303,,
1994-04-22,19180000.0,2.0425,1.9078,2.0425,,
1994-04-25,8532000.0,2.1457,1.9976,1.9976,,
1994-04-26,7760000.0,2.0963,2.0335,2.0963,,
1994-04-27,6380000.0,2.1547,2.1098,2.1233,,
1994-04-28,2580000.0,2.1098,2.0604,2.0874,,
1994-04-29,540000.0,2.0874,2.02,2.02,,
1994-05-02,1840000.0,1.9751,1.9303,1.9303,,
1994-05-03,3640000.0,1.9527,1.9078,1.9527,,
1994-05-04,4680000.0,1.9617,1.9347,1.9617,,
1994-05-06,2640688.0,1.9617,1.8988,1.9168,,
1994-05-09,800000.0,1.9213,1.9213,1.9213,,
1994-05-10,3940000.0,1.9976,1.9527,1.9931,,
1994-05-11,2860000.0,2.0021,1.9662,1.9751,,
1994-05-12,1940000.0,2.0245,1.9841,2.0245,,
1994-05-13,4516400.0,2.0515,2.0245,2.0515,,
1994-05-16,1760000.0,2.0694,2.0425,2.0425,,
1994-05-17,2480000.0,2.0784,2.0469999999999997,2.0784,,
1994-05-18,11600000.0,2.1323,2.0784,2.1323,,
1994-05-19,18100000.0,2.1637,2.1188,2.1278,,
1994-05-20,4620000.0,2.1412,2.1188,2.1188,,
1994-05-23,1200000.0,2.1188,2.1098,2.1098,,
1994-05-24,5000000.0,2.1233,2.1143,2.1188,,
1994-05-25,3260000.0,2.1233,2.0963,2.1053,,
1994-05-26,1620000.0,2.0963,2.0649,2.0874,,
1994-05-27,440000.0,2.1053,2.0829,2.1053,,
1994-05-30,280000.0,2.1098,2.1053,2.1053,,
1994-05-31,13940000.0,2.1053,2.0425,2.0559,,
1994-06-01,3900000.0,2.0425,2.02,2.0425,,
1994-06-02,3080000.0,2.0469999999999997,2.02,2.0425,,
1994-06-03,6200000.0,2.0515,2.0469999999999997,2.0515,,
1994-06-06,4780000.0,2.0829,2.0604,2.0694,,
1994-06-07,3700000.0,2.0604,2.0380000000000003,2.0425,,
1994-06-08,1940000.0,2.0335,1.9886,1.9886,,
1994-06-09,3240000.0,1.9976,1.9707,1.9976,,
1994-06-10,3920000.0,1.9886,1.9617,1.9662,,
1994-06-13,1240000.0,1.9392,1.9168,1.9168,,
1994-06-14,5560000.0,1.9392,1.8854,1.9168,,
1994-06-15,3120000.0,1.9258,1.9078,1.9078,,
1994-06-16,1840000.0,1.9258,1.9078,1.9258,,
1994-06-17,2040000.0,1.9258,1.9168,1.9168,,
1994-06-21,2940000.0,1.8988,1.8764,1.8988,,
1994-06-22,1260000.0,1.8988,1.8898,1.8898,,
1994-06-23,3060000.0,1.8898,1.8538,1.8628,,
1994-06-24,8340000.0,1.8583,1.7953,1.7953,,
1994-06-27,5860000.0,1.8673,1.8223,1.8673,,
1994-06-28,2420000.0,1.8358,1.8088,1.8358,,
1994-06-29,2300000.0,1.8628,1.8358,1.8538,,
1994-06-30,12700000.0,1.8493,1.8403,1.8448,,
1994-07-01,900000.0,1.8448,1.8313,1.8403,,
1994-07-05,2856000.0,1.8673,1.8358,1.8628,,
1994-07-06,11100000.0,1.8898,1.8358,1.8808,,
1994-07-07,10480000.0,1.9123,1.8673,1.8673,,
1994-07-08,3960000.0,1.8628,1.8493,1.8538,,
1994-07-11,2660000.0,1.8538,1.8133,1.8178,,
1994-07-12,4520000.0,1.8268,1.7953,1.8178,,
1994-07-13,10700000.0,1.8088,1.7953,1.7953,,
1994-07-14,5780000.0,1.8178,1.7953,1.7998,,
1994-07-15,4640000.0,1.8133,1.7998,1.7998,,
1994-07-18,2960000.0,1.8043,1.7998,1.7998,,
1994-07-19,780000.0,1.8043,1.7953,1.8043,,
1994-07-20,2380000.0,1.7953,1.7863,1.7953,,
1994-07-21,4920000.0,1.8268,1.7863,1.8268,,
1994-07-22,9100000.0,1.9078,1.8313,1.9078,,
1994-07-25,4320000.0,1.9393,1.8628,1.9348,,
1994-07-26,18640000.0,2.0338,1.9663,2.0338,,
1994-07-27,12860000.0,2.1013,2.0338,2.0878,,
1994-07-28,42080000.0,2.0923,2.0158,2.0698,,
1994-07-29,9664000.0,2.1598,2.0788,2.1193,,
1994-08-01,6020000.0,2.1373,2.0923,2.1283,,
1994-08-02,16960000.0,2.2273,2.1373,2.2273,,
1994-08-03,13720000.0,2.2813,2.1823,2.2813,,
1994-08-04,8320000.0,2.2813,2.2228,2.2678,,
1994-08-05,11860000.0,2.3623,2.2588,2.3623,,
1994-08-08,13060000.0,2.4613,2.2273,2.2498,,
1994-08-09,11140000.0,2.2723,2.2183,2.2273,,
1994-08-10,5624000.0,2.2138,2.1823,2.1823,,
1994-08-11,8120000.0,2.2093,2.1598,2.1958,,
1994-08-12,6320000.0,2.2858,2.1868,2.2093,,
1994-08-15,6240000.0,2.2858,2.2498,2.2543,,
1994-08-16,5060000.0,2.3398,2.2543,2.3398,,
1994-08-17,19704000.0,2.3848,2.2723,2.2723,,
1994-08-18,6960000.0,2.2903,2.2453,2.2813,,
1994-08-19,29120000.0,2.2813,2.2363,2.2453,,
1994-08-22,16540000.0,2.3173,2.2453,2.2453,,
1994-08-23,9600000.0,2.2948,2.2048,2.2273,,
1994-08-24,8540000.0,2.2858,1.7278,2.2723,,
1994-08-25,11748000.0,2.2993,1.7278,2.2453,,
1994-08-26,7780000.0,2.2453,2.2003,2.2273,,
1994-08-29,1368000.0,2.2183,2.2003,2.2048,,
1994-08-30,3868000.0,2.2183,2.1778,2.2003,,
1994-08-31,8800000.0,2.2003,2.1823,2.1913,,
1994-09-01,5240000.0,2.2138,2.1823,2.1868,,
1994-09-02,3100000.0,2.2048,2.1598,2.1598,,
1994-09-05,500000.0,2.1598,2.1598,2.1598,,
1994-09-06,2100000.0,2.1868,2.1463,2.1868,,
1994-09-07,8700000.0,2.2498,2.2093,2.2138,,
1994-09-08,4660000.0,2.2948,2.2273,2.2768,,
1994-09-09,5520000.0,2.3038,2.2633,2.3038,,
1994-09-12,6060000.0,2.3128,2.2948,2.3128,,
1994-09-13,8260000.0,2.3218,2.3083,2.3218,,
1994-09-14,7920000.0,2.3668,2.3128,2.3578,,
1994-09-15,3680000.0,2.3848,2.3578,2.3803,,
1994-09-19,3220000.0,2.4028,2.3578,2.4028,,
1994-09-20,9520000.0,2.4523,2.4028,2.4163,,
1994-09-21,6180000.0,2.4163,2.3892,2.3892,,
1994-09-22,6220000.0,2.4118,2.3892,2.4118,,
1994-09-23,4000000.0,2.4298,2.3802,2.4118,,
1994-09-26,3940000.0,2.4118,2.3712,2.3937,,
1994-09-27,5840000.0,2.3937,2.3216,2.3216,,
1994-09-28,10780000.0,2.3216,2.1864,2.254,,
1994-09-29,6580000.0,2.2315,2.1864,2.2224,,
1994-09-30,3500000.0,2.272,2.2315,2.272,,
1994-10-03,9240000.0,2.254,2.1638,2.245,,
1994-10-04,8460000.0,2.2495,2.1864,2.1864,,
1994-10-05,9740000.0,2.1999,2.1413,2.1909,,
1994-10-06,7040000.0,2.2269,2.1864,2.2089,,
1994-10-07,4680000.0,2.2495,2.2089,2.2089,,
1994-10-10,1640000.0,2.2089,2.2044,2.2089,,
1994-10-11,3440000.0,2.2765,2.2359999999999998,2.263,,
1994-10-12,5300000.0,2.3171,2.2675,2.3126,,
1994-10-13,2540000.0,2.3442,2.3216,2.3261,,
1994-10-14,3660000.0,2.3532,2.3216,2.3442,,
1994-10-17,520000.0,2.3487,2.2901,2.2901,,
1994-10-18,1100000.0,2.281,2.272,2.2765,,
1994-10-19,2980000.0,2.3126,2.2856,2.2991,,
1994-10-20,5280000.0,2.2991,2.281,2.2856,,
1994-10-21,2420000.0,2.281,2.245,2.245,,
1994-10-24,3320000.0,2.2269,2.1864,2.2269,,
1994-10-25,4840000.0,2.2315,2.1503,2.2315,,
1994-10-26,1680000.0,2.263,2.1638,2.263,,
1994-10-27,1420000.0,2.281,2.2405,2.2405,,
1994-10-28,1480000.0,2.2179,2.2089,2.2089,,
1994-10-31,19280000.0,2.2089,2.1819,2.2044,,
1994-11-03,1720000.0,2.2134,2.1999,2.2044,,
1994-11-04,2720000.0,2.2134,2.1999,2.1999,,
1994-11-07,1200000.0,2.2044,2.1999,2.2044,,
1994-11-08,1780000.0,2.2134,2.2089,2.2134,,
1994-11-09,3380000.0,2.2315,2.2134,2.2269,,
1994-11-10,3360000.0,2.2269,2.1638,2.1638,,
1994-11-11,1980000.0,2.1729,2.1413,2.1548,,
1994-11-14,2520000.0,2.1548,2.0917,2.1052,,
1994-11-15,4600000.0,2.0737,2.0286,2.0286,,
1994-11-16,7280000.0,2.1052,2.0511,2.1052,,
1994-11-17,4880000.0,2.1052,2.0737,2.1052,,
1994-11-18,8760000.0,2.1052,2.0241,2.1052,,
1994-11-21,7500000.0,2.0917,2.0421,2.0647,,
1994-11-22,5620000.0,2.1052,2.0331,2.0827,,
1994-11-23,5300000.0,2.0737,2.0196,2.0737,,
1994-11-25,4260000.0,2.1188,2.0917,2.1188,,
1994-11-28,4460000.0,2.2089,2.1368,2.1954,,
1994-11-29,8300000.0,2.2495,2.2044,2.2495,,
1994-11-30,9388000.0,2.2675,2.2179,2.245,,
1994-12-02,5640000.0,2.2315,2.1864,2.2315,,
1994-12-05,6420000.0,2.2134,2.1458,2.1638,,
1994-12-06,920000.0,2.1683,2.1368,2.1593,,
1994-12-07,6060000.0,2.1683,2.1548,2.1638,,
1994-12-08,1080000.0,2.1638,2.1097,2.1188,,
1994-12-09,1280000.0,2.0917,2.0602,2.0737,,
1994-12-13,2900000.0,2.0737,2.0106,2.0106,,
1994-12-14,3940000.0,2.0286,1.9925,2.0061,,
1994-12-15,6360000.0,2.0061,1.9655,2.0061,,
1994-12-16,4788000.0,1.979,1.9384,1.9565,,
1994-12-19,7060000.0,1.9204,1.8663,1.8753,,
1994-12-20,24220000.0,2.0647,1.8708,1.9114,,
1994-12-21,16560000.0,1.8978,1.5906,1.8978,,
1994-12-22,61720000.0,2.1283,1.8526,2.056,,
1994-12-23,36300000.0,2.2593,2.0063,2.0967,,
1994-12-26,35360000.0,2.1238,2.0334,2.1238,,
1994-12-27,18700000.0,2.1915,2.0786,2.1192,,
1994-12-28,8980000.0,2.2367,2.169,2.2051,,
1994-12-29,12200000.0,2.2955,2.2096,2.2729,,
1994-12-30,5340000.0,2.2864,2.2277,2.2864,,
1995-01-02,2400000.0,2.2819,2.2141,2.2141,,
1995-01-03,6520000.0,2.2819,2.1464,2.1464,,
1995-01-04,31260000.0,2.0786,1.9927,2.056,,
1995-01-05,6240000.0,2.1238,2.065,2.0831,,
1995-01-06,20820000.0,2.065,2.0108,2.056,,
1995-01-09,35560000.0,2.0108,1.8752,1.8752,,
1995-01-10,26980000.0,1.8075,1.4912,1.8075,,
1995-01-11,28900000.0,1.8481,1.5815,1.7397,,
1995-01-12,16700000.0,1.9204,1.7397,1.8526,,
1995-01-13,36340000.0,2.0018,1.9204,1.9566,,
1995-01-16,11800000.0,2.056,1.8978,1.9882,,
1995-01-17,13380000.0,2.0379,1.9521,1.9521,,
1995-01-18,8980000.0,1.9837,1.8662,1.8798,,
1995-01-19,6620000.0,1.8436,1.7623,1.7623,,
1995-01-20,8220000.0,1.8301,1.6809,1.8301,,
1995-01-23,10480000.0,1.7532,1.6809,1.6945,,
1995-01-24,18120000.0,1.7894,1.7306,1.7849,,
1995-01-25,20262400.0,1.7849,1.7081,1.7081,,
1995-01-26,3380000.0,1.7352,1.6855,1.6945,,
1995-01-27,8820000.0,1.6855,1.6132,1.6132,,
1995-01-30,9080000.0,1.6267,1.5228,1.5228,,
1995-01-31,17900000.0,1.8075,1.5363,1.8075,,
1995-02-01,19140000.0,1.8798,1.6267,1.6267,,
1995-02-02,8140000.0,1.6493,1.5363,1.6041,,
1995-02-03,7620000.0,1.6493,1.5725,1.5815,,
1995-02-06,8860000.0,1.6448,1.5544,1.5815,,
1995-02-07,10660000.0,1.6312,1.5815,1.5815,,
1995-02-08,3760000.0,1.6132,1.5815,1.6041,,
1995-02-09,23460000.0,1.5859999999999999,1.5409,1.5589,,
1995-02-10,13180000.0,1.6041,1.568,1.568,,
1995-02-13,3940000.0,1.5635,1.5228,1.5273,,
1995-02-14,2180000.0,1.5499,1.5228,1.5273,,
1995-02-15,12460000.0,1.5092,1.3782,1.4008,,
1995-02-16,13380000.0,1.5137,1.3104,1.5137,,
1995-02-17,11220000.0,1.5815,1.4821,1.5815,,
1995-02-20,6210400.0,1.5409,1.446,1.446,,
1995-02-21,3300000.0,1.4731,1.3556,1.3556,,
1995-02-22,9120000.0,1.4369,1.2788,1.4189,,
1995-02-23,2660000.0,1.4279,1.3511,1.4008,,
1995-02-24,7120000.0,1.3556,1.2923,1.324,,
1995-02-27,11280000.0,1.3149,1.22,1.2426,,
1995-02-28,16696000.0,1.4234,1.2426,1.4234,,
1995-03-01,17224000.0,1.5137,1.3782,1.4234,,
1995-03-02,10164000.0,1.4505,1.4008,1.446,,
1995-03-03,7040000.0,1.4912,1.4008,1.4912,,
1995-03-06,5420000.0,1.5273,1.446,1.5092,,
1995-03-07,16000000.0,1.5092,1.4686,1.5002,,
1995-03-08,7980000.0,1.5092,1.4234,1.4234,,
1995-03-09,5640000.0,1.5499,1.4008,1.5363,,
1995-03-10,32100000.0,1.5544,1.4686,1.5228,,
1995-03-13,9060000.0,1.5092,1.4686,1.4912,,
1995-03-14,7100000.0,1.5363,1.4686,1.4686,,
1995-03-15,16640000.0,1.4912,1.446,1.4686,,
1995-03-16,12940000.0,1.4776,1.455,1.455,,
1995-03-17,9380000.0,1.4776,1.4324,1.4776,,
1995-03-20,5460000.0,1.4731,1.446,1.464,,
1995-03-22,6200000.0,1.5002,1.4686,1.4686,,
1995-03-23,11060000.0,1.5544,1.4731,1.5544,,
1995-03-24,12960000.0,1.6945,1.5815,1.6719,,
1995-03-27,12780000.0,1.8301,1.6945,1.8075,,
1995-03-28,13080000.0,1.8526,1.7758,1.8391,,
1995-03-29,11400000.0,1.8436,1.8075,1.821,,
1995-03-30,32760000.0,1.8752,1.8301,1.8752,,
