FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2012-12-01,603000,34.01,33.5,33.75,33.65,20436587.0
2012-13-01,584700,33.94,32.55,32.68,33.5,19220558.0
2012-16-01,107400,32.99,32.7,32.75,32.71,3520523.0
2012-17-01,985600,33.3,32.5,32.57,32.96,32270426.0
2012-18-01,544800,32.9,32.52,32.67,32.75,17822204.0
2012-19-01,6458200,32.9,32.11,32.19,32.89,208231337.0
2012-20-01,385300,33.0,32.2,32.39,32.59,12445997.0
2012-23-01,218015,32.4,32.13,32.21,32.22,7036855.35
2012-24-01,250560,32.38,32.12,32.27,32.21,8085100.23
2012-25-01,445644,32.71,32.1,32.54,32.35,14435441.04
2012-26-01,469046,33.31,32.55,32.65,32.79,15463111.03
2012-27-01,812977,32.7,32.35,32.45,32.5,26492547.84
2012-30-01,305866,32.73,32.13,32.43,32.45,9918857.0
2012-31-01,786319,32.65,31.77,31.95,32.65,25249415.99
2012-01-02,759290,32.27,31.82,31.91,32.19,24289161.5
2012-02-02,772813,32.34,31.96,32.1,32.16,24874867.03
2012-03-02,520375,32.5,32.18,32.24,32.18,16814294.55
2012-07-02,369817,32.47,32.24,32.36,32.24,11965379.46
2012-08-02,223442,32.44,32.03,32.17,32.44,7200338.08
2012-09-02,308960,32.45,31.89,32.1,32.4,9935106.87
2012-10-02,789101,32.2,31.84,32.05,31.9,25302396.68
2012-13-02,889369,32.4,32.1,32.18,32.4,28679126.79
2012-14-02,585286,32.32,31.6,31.69,32.27,18720539.2
2012-15-02,441557,32.19,31.75,31.8,31.99,14070003.41
2012-16-02,1625317,32.15,31.76,31.94,31.95,51784351.92
2012-17-02,8676099,32.9,32.0,32.73,32.05,279465448.18
2012-20-02,574447,33.49,32.8,33.32,32.81,19094752.49
2012-21-02,1213372,33.49,32.49,32.6,33.45,40170301.95
2012-22-02,689121,33.28,32.57,33.03,32.6,22703117.83
2012-23-02,572399,33.3,32.34,33.22,32.85,18915233.06
2012-24-02,390075,33.3,32.85,33.12,33.3,12967279.49
2012-27-02,264163,33.12,32.61,33.09,32.61,8715802.4
2012-28-02,319725,33.2,32.5,32.56,33.1,10447060.24
2012-29-02,1497295,32.97,32.15,32.22,32.58,48425698.97
2012-01-03,1489114,32.91,32.09,32.68,32.49,48691142.83
2012-02-03,757621,33.0,32.45,32.66,33.0,24787922.96
2012-05-03,637929,33.32,32.63,33.18,32.63,21143993.02
2012-06-03,523856,33.0,32.4,32.7,32.8,17123413.71
2012-07-03,58090,32.99,32.65,32.79,32.7,1910523.64
2012-08-03,344830,33.19,32.83,32.87,33.05,11375413.85
2012-09-03,161126,33.09,32.79,32.91,32.8,5300508.19
2012-12-03,45083,33.0,32.7,32.95,33.0,1484655.89
2012-13-03,204960,33.2,32.73,33.07,33.0,6756424.07
2012-14-03,351992,33.18,32.43,32.91,32.8,11526582.14
2012-15-03,306973,33.2,32.7,33.1,32.7,10135782.31
2012-16-03,650381,33.25,32.72,33.13,32.72,21508815.47
2012-20-03,54691,33.3,32.4,33.01,33.13,1805089.24
2012-21-03,829830,33.05,32.56,32.95,32.56,27354574.52
2012-22-03,697014,33.0,32.81,32.96,32.93,22956591.86
2012-23-03,2131957,33.25,32.9,32.95,32.9,70392708.75
2012-26-03,913258,33.7,33.14,33.61,33.25,30457731.12
2012-27-03,520238,33.74,33.11,33.14,33.6,17424509.59
2012-28-03,252860,33.39,32.95,33.2,33.12,8383659.23
2012-29-03,284836,33.37,32.91,33.12,33.2,9424763.73
2012-30-03,654541,33.5,33.04,33.37,33.04,21856849.75
2012-02-04,435959,33.95,33.38,33.52,33.82,14691116.3
2012-03-04,153689,33.5,33.26,33.49,33.5,5133559.56
2012-04-04,765490,33.6,33.25,33.27,33.49,25502421.82
2012-09-04,781249,33.2,32.81,33.13,33.01,25784854.37
2012-10-04,218915,33.0,32.51,32.71,33.0,7151369.8
2012-11-04,234604,32.98,32.68,32.86,32.68,7713307.76
2012-12-04,1383721,33.29,32.73,32.75,32.9,45607873.72
2012-13-04,752284,33.34,32.75,33.2,32.75,24973665.55
2012-16-04,352334,33.5,32.92,33.36,33.2,11738705.71
2012-17-04,824297,33.8,33.4,33.46,33.52,27629961.19
2012-18-04,805466,33.5,33.28,33.3,33.41,26847180.23
2012-19-04,6100402,33.9,33.35,33.59,33.45,204508381.15
2012-20-04,637544,34.29,33.61,34.14,33.61,21762765.84
2012-23-04,1343150,34.15,33.6,33.73,33.9,45542382.73
2012-24-04,1797612,34.1,33.8,33.97,33.8,61108107.08
2012-25-04,1128098,34.31,33.9,34.23,33.9,38577182.47
2012-26-04,1660832,34.49,33.82,33.93,34.14,56450826.59
2012-27-04,5229459,34.23,33.65,33.99,33.9,176585860.72
2012-30-04,189228,34.39,33.51,33.77,33.99,6375308.18
2012-02-05,275488,34.4,33.61,34.27,33.9,9418572.36
2012-03-05,887708,34.72,34.18,34.39,34.18,30476890.04
2012-04-05,494654,35.08,34.39,34.87,34.39,17216402.51
2012-07-05,757091,35.01,34.62,34.8,35.01,26427924.47
2012-08-05,749483,34.99,34.65,34.84,34.8,26087520.42
2012-09-05,658308,34.97,34.47,34.76,34.5,22905981.16
2012-10-05,684397,34.97,34.6,34.64,34.95,23805024.59
2012-11-05,273660,34.64,34.27,34.43,34.64,9440478.13
2012-14-05,349957,34.34,34.11,34.17,34.34,11969904.6
2012-15-05,472724,34.27,34.0,34.02,34.01,16096371.38
2012-16-05,343003,34.55,34.04,34.09,34.27,11728328.36
2012-17-05,462416,34.4,33.12,33.76,34.4,15774355.79
2012-18-05,579545,34.25,33.7,33.8,33.76,19695406.87
2012-21-05,244685,34.4,33.72,34.03,33.72,8336595.59
2012-22-05,1274160,34.5,33.65,33.82,34.5,43544113.33
2012-23-05,122912,33.99,33.47,33.59,33.82,4138893.54
2012-24-05,282246,33.99,33.5,33.64,33.99,9487338.32
2012-25-05,93389,34.0,33.64,33.72,33.64,3166210.69
2012-28-05,45849,34.0,33.26,33.67,34.0,1544391.34
2012-29-05,1157838,34.4,33.86,34.31,34.0,39488207.52
2012-30-05,842474,34.4,34.03,34.29,34.4,28843585.97
2012-31-05,1365322,34.69,34.05,34.49,34.69,46966853.71
2012-01-06,656000,34.4,33.51,33.62,34.3,22305853.7
2012-04-06,473098,34.2,33.7,33.87,33.7,16028624.61
2012-05-06,279016,34.0,33.53,33.71,34.0,9410305.68
2012-06-06,294654,34.0,33.5,33.72,33.52,9944016.52
2012-07-06,183614,34.3,33.69,33.92,33.72,6225391.74
2012-08-06,258749,33.98,33.52,33.79,33.98,8758158.76
2012-11-06,414335,34.2,33.5,33.52,33.79,14019038.82
2012-12-06,70302,33.87,33.51,33.82,33.52,2369185.51
2012-13-06,305422,33.89,33.51,33.56,33.53,10266088.9
2012-14-06,1092050,34.7,33.59,34.57,33.6,36854800.88
2012-15-06,815941,34.7,34.31,34.44,34.5,28147585.75
2012-18-06,411600,34.91,34.0,34.42,34.42,14184029.59
2012-19-06,464507,34.9,34.51,34.64,34.51,16091302.04
2012-20-06,537596,35.1,34.55,34.69,34.55,18738725.42
2012-21-06,540790,34.95,34.61,34.81,34.95,18796935.61
2012-22-06,737082,35.98,34.76,35.36,34.76,26039077.26
2012-25-06,651167,35.25,34.68,34.75,35.0,22642433.58
2012-26-06,1119577,35.22,34.7,34.96,34.9,39097396.45
2012-27-06,692298,36.66,34.9,35.77,34.9,24816695.25
2012-28-06,383493,36.28,35.69,36.08,35.75,13808412.22
2012-29-06,496594,36.59,35.8,35.85,36.08,17946149.46
2012-02-07,191009,36.38,35.28,35.69,35.91,6815211.44
2012-03-07,1394160,36.4,35.5,35.6,35.7,49737108.76
2012-04-07,261261,35.95,35.21,35.29,35.95,9236944.74
2012-05-07,350796,35.45,34.9,35.11,35.45,12326063.38
2012-06-07,348190,35.12,34.8,34.9,35.12,12152598.19
2012-09-07,510513,35.03,34.7,34.82,34.7,17785509.39
2012-10-07,423155,35.29,34.83,34.9,35.0,14820827.07
2012-11-07,523827,35.27,34.8,34.9,35.27,18332002.96
2012-12-07,346755,35.2,34.71,35.05,34.9,12125105.97
2012-13-07,252843,35.1,34.97,35.06,35.0,8862207.34
2012-16-07,199716,36.0,34.99,35.98,34.99,7143223.22
2012-17-07,437229,36.9,35.0,36.12,36.1,15863779.26
2012-18-07,341727,36.1,35.09,35.46,36.1,12170926.73
2012-19-07,210172,35.99,35.08,35.61,35.99,7469320.79
2012-20-07,193129,36.0,35.3,35.78,35.61,6890209.66
2012-23-07,340453,35.5,34.3,35.3,35.5,11939768.21
2012-24-07,892019,35.6,34.35,35.0,35.6,31233120.51
2012-25-07,426974,35.2,34.61,34.92,35.2,14920745.99
2012-26-07,584292,35.49,34.86,35.08,35.49,20464308.32
2012-27-07,596282,35.85,35.09,35.71,35.4,21024010.11
2012-30-07,143064,36.08,35.25,35.26,36.08,5059075.55
2012-31-07,506763,35.35,34.5,34.86,35.26,17758553.31
2012-01-08,171599,35.0,34.38,34.41,34.9,5970911.09
2012-02-08,528466,34.89,33.5,33.57,34.89,17836816.94
2012-03-08,1123346,34.2,33.55,33.61,33.83,38016561.17
2012-06-08,867363,33.7,33.53,33.64,33.61,29152636.14
2012-07-08,385946,33.66,33.24,33.31,33.66,12942851.06
2012-08-08,913144,33.49,33.25,33.3,33.29,30448620.39
2012-09-08,2214505,33.55,33.25,33.36,33.35,73854783.08
2012-10-08,1331820,33.47,33.0,33.33,33.43,44334629.43
2012-13-08,352025,33.79,33.35,33.66,33.35,11864897.68
2012-14-08,843627,34.09,33.53,34.05,33.6,28681847.91
2012-15-08,191119,34.43,33.81,34.37,34.07,6509489.3
2012-16-08,465224,34.45,33.52,33.79,34.45,15722272.61
2012-17-08,1105500,34.2,33.72,33.8,33.83,37515249.8
2012-20-08,387075,34.22,33.88,34.0,33.91,13172221.52
2012-21-08,432074,34.44,33.98,34.12,34.0,14714015.21
2012-22-08,201002,34.28,33.82,33.99,33.99,6810977.99
2012-23-08,125226,33.98,33.6,33.81,33.6,4235997.41
2012-24-08,242041,34.03,33.6,33.89,33.6,8192833.75
2012-27-08,98831,34.15,33.83,33.98,33.9,3354336.62
2012-28-08,2629004,34.39,33.49,34.01,33.79,88755437.43
2012-29-08,174536,34.39,33.58,33.83,34.39,5912517.85
2012-30-08,497360,33.91,33.25,33.34,33.91,16622630.14
2012-31-08,5261178,33.34,31.84,32.03,33.26,169035132.37
2012-03-09,313747,33.2,32.19,33.0,32.19,10321634.14
2012-04-09,261386,33.43,32.52,32.92,32.71,8602275.1
2012-05-09,521201,33.05,32.51,32.56,32.97,17082980.38
2012-06-09,675272,33.0,32.21,32.35,32.75,21995436.01
2012-07-09,449137,32.55,32.15,32.22,32.52,14502129.88
2012-10-09,322555,32.2,31.81,31.92,32.2,10319485.2
2012-11-09,732718,32.25,31.69,31.73,32.0,23420744.94
2012-12-09,1177682,32.13,31.49,31.66,32.0,37347499.85
2012-13-09,874756,32.44,31.7,32.19,31.79,27995987.69
2012-14-09,472740,32.5,32.02,32.16,32.25,15235677.95
2012-17-09,240068,32.63,32.25,32.39,32.25,7788560.02
2012-18-09,731695,32.88,32.3,32.82,32.41,23897939.63
2012-19-09,885771,33.2,32.6,32.81,32.9,29069513.02
2012-20-09,566162,33.25,32.52,32.69,32.8,18641638.41
2012-21-09,2107723,33.1,32.6,32.89,32.6,69494564.55
2012-24-09,182274,32.89,32.3,32.54,32.89,5940414.79
2012-25-09,363240,32.87,32.25,32.38,32.48,11841288.89
2012-26-09,356196,32.33,31.9,32.21,32.0,11414495.22
2012-27-09,1025702,33.15,32.2,32.89,32.2,33733268.43
2012-28-09,501362,32.92,32.5,32.74,32.8,16391334.69
2012-01-10,815242,33.33,32.85,33.16,32.85,26995766.92
2012-02-10,377803,33.48,33.12,33.2,33.3,12573364.93
2012-03-10,2180920,33.75,33.16,33.68,33.28,73216221.42
2012-04-10,335272,33.85,33.1,33.7,33.85,11267499.04
2012-05-10,1338816,34.55,33.62,34.02,33.7,45722852.88
2012-08-10,251411,34.25,34.0,34.17,34.01,8590605.94
2012-09-10,492696,34.38,34.05,34.28,34.2,16840885.02
2012-10-10,643546,34.3,34.02,34.05,34.2,22000435.53
2012-11-10,1534001,34.43,34.01,34.33,34.05,52377943.54
2012-12-10,364221,34.7,34.26,34.57,34.26,12575968.8
2012-15-10,481204,35.0,34.6,34.71,34.74,16746856.76
2012-16-10,642472,35.25,34.75,35.11,34.99,22520771.11
2012-17-10,948222,35.66,34.26,34.79,35.08,33344216.7
2012-18-10,717131,35.0,34.47,34.98,34.81,25019505.85
2012-19-10,324509,35.11,34.74,34.79,34.74,11336659.81
2012-22-10,157902,34.96,34.21,34.47,34.72,5448442.41
2012-23-10,64811,34.48,34.01,34.34,34.15,2225259.03
2012-24-10,936594,35.21,34.2,34.79,34.53,32579531.17
2012-25-10,995863,35.05,34.78,35.0,34.78,34799523.74
2012-26-10,279309,35.0,34.75,34.85,35.0,9751836.3
2012-29-10,385381,34.92,34.4,34.52,34.85,13368431.73
2012-30-10,225617,34.81,34.55,34.74,34.55,7824042.3
2012-31-10,1327180,35.44,34.7,35.27,34.7,46481958.75
2012-01-11,1166171,36.74,35.15,36.42,35.15,42051430.99
2012-05-11,1684932,36.66,35.97,36.54,36.42,61396937.23
2012-06-11,1845532,37.2,36.54,36.89,36.54,67743947.0
2012-07-11,1387955,37.55,36.3,37.29,36.81,50882622.0
2012-08-11,992109,37.13,35.51,36.48,37.13,36234782.86
2012-09-11,783256,36.5,35.4,35.63,36.5,28036401.17
2012-12-11,771964,37.0,35.61,36.01,37.0,27716236.42
2012-13-11,1205635,36.9,35.75,36.42,36.0,43869783.94
2012-14-11,837185,36.88,35.46,35.72,36.5,30252654.83
2012-15-11,1311540,36.5,35.33,36.06,35.72,47067982.98
2012-16-11,1087966,36.09,35.55,35.99,36.0,39095585.93
2012-20-11,531139,36.97,36.0,36.65,36.0,19486828.03
2012-21-11,1549791,37.2,36.18,37.1,36.49,57020091.98
2012-22-11,84169,37.2,37.0,37.15,37.2,3122584.64
2012-23-11,242741,37.45,37.0,37.3,37.3,9031423.85
2012-26-11,551002,37.44,37.24,37.37,37.3,20564601.86
2012-27-11,502333,37.7,37.22,37.36,37.44,18777582.05
2012-28-11,783546,37.37,37.16,37.31,37.35,29220424.33
2012-29-11,909099,37.98,37.42,37.53,37.5,34156928.25
2012-30-11,1422939,37.89,36.5,37.03,37.89,52773309.59
2012-03-12,1134948,38.0,37.05,37.47,37.05,42606556.62
2012-04-12,933423,38.11,37.45,37.88,37.45,35328915.3
2012-05-12,1190495,38.4,37.89,38.34,38.1,45339881.65
2012-06-12,511731,38.8,38.2,38.66,38.2,19686448.41
2012-07-12,291213,39.4,38.75,39.19,39.09,11379734.11
2012-10-12,1088231,40.0,39.34,39.9,39.35,43236323.21
2012-11-12,1128757,41.65,39.51,41.04,39.51,45905155.2
2012-13-12,2114430,42.8,41.05,42.23,41.05,88664693.06
2012-14-12,1497866,42.3,41.37,41.43,42.0,62259861.92
2012-17-12,1362618,41.42,40.9,41.0,41.04,56057319.92
2012-18-12,869277,43.61,41.0,42.44,41.0,36531175.81
2012-19-12,814936,43.4,42.0,42.36,42.76,34689932.63
2012-20-12,4213572,42.95,41.16,41.48,42.95,175972887.65
2012-21-12,582876,42.0,41.18,41.59,41.32,24307812.97
2012-24-12,154577,41.8,40.0,41.1,41.17,6399909.09
2012-26-12,143843,41.79,41.35,41.46,41.35,5966816.33
2012-27-12,1145824,41.95,40.08,40.7,41.7,46657329.38
2012-28-12,361321,41.61,40.36,41.44,40.79,14865385.72
2012-31-12,127757,42.0,41.28,41.99,41.44,5312632.65
2013-02-01,207355,42.99,41.94,42.86,41.94,8858861.76
2013-03-01,141813,43.34,42.5,42.6,42.7,6068018.02
2013-04-01,156636,43.33,42.49,42.5,42.5,6714278.92
2013-07-01,455484,43.31,41.8,42.18,42.52,19289388.93
2013-08-01,283642,42.7,41.8,42.4,41.8,11955965.18
2013-09-01,1408946,43.3,42.27,42.61,42.4,60178176.52
2013-10-01,1203381,42.61,41.23,42.23,42.61,50670671.26
2013-11-01,178542,42.25,41.8,42.06,41.82,7469998.04
2013-14-01,1486105,43.62,42.1,42.24,42.1,63001953.16
2013-15-01,511512,42.42,42.2,42.4,42.32,21654580.29
2013-16-01,702039,42.97,42.34,42.65,42.5,29891938.77
2013-17-01,432647,43.04,42.5,42.94,42.79,18516277.46
2013-18-01,540475,43.6,42.61,43.42,42.61,23388559.85
2013-21-01,156205,43.5,43.07,43.44,43.5,6774474.31
2013-22-01,680230,43.55,42.83,42.85,43.26,29315093.05
2013-23-01,2045903,42.84,42.42,42.56,42.84,86982482.79
2013-24-01,925612,43.09,42.5,42.97,42.5,39415509.11
2013-25-01,295719,43.3,42.85,43.09,42.9,12685228.13
2013-28-01,1291728,44.5,42.89,43.47,43.57,56226451.69
2013-29-01,631725,43.5,42.97,43.31,43.5,27352052.68
2013-30-01,1530112,43.3,42.87,43.21,43.15,65866785.23
2013-31-01,1519022,44.6,43.37,44.11,43.37,66654447.18
2013-01-02,518586,44.5,42.93,43.42,44.5,22789566.1
2013-05-02,305226,44.0,43.2,43.73,43.35,13323907.2
2013-06-02,720244,43.93,43.65,43.74,43.74,31518323.17
2013-07-02,1756535,43.6,42.9,43.06,43.6,76027683.77
2013-08-02,1627293,42.95,42.47,42.7,42.91,69824574.94
2013-11-02,457593,42.6,40.59,40.64,42.6,18976694.92
2013-12-02,290984,41.0,39.94,39.99,40.51,11757736.52
2013-13-02,1125702,41.49,38.27,38.51,39.99,44136601.54
2013-14-02,568308,39.21,38.71,39.0,38.78,22170550.05
2013-15-02,1544493,40.48,38.44,40.44,38.9,61853856.97
2013-18-02,142817,40.42,39.3,39.76,40.42,5713876.51
2013-19-02,509298,41.59,39.76,40.63,39.76,20827429.64
2013-20-02,579251,41.3,40.7,40.97,40.8,23681222.54
2013-21-02,687372,40.9,40.57,40.84,40.9,28045626.31
2013-22-02,561043,41.31,40.7,41.2,40.7,23102085.81
2013-25-02,297476,41.5,40.57,40.71,41.5,12205304.62
2013-26-02,415096,40.81,40.38,40.48,40.76,16839054.03
2013-27-02,443729,40.45,39.34,40.21,40.45,17805714.99
2013-28-02,2274414,40.35,38.69,38.93,40.2,90519594.6
2013-01-03,441810,39.87,38.65,39.29,38.66,17237057.13
2013-04-03,821125,40.29,38.79,40.15,39.35,32727561.71
2013-05-03,1672045,41.32,40.27,40.98,40.29,67993574.47
2013-06-03,195157,41.2,40.45,40.64,41.17,7931979.71
2013-07-03,738630,41.25,40.87,41.03,41.0,30368589.46
2013-08-03,204926,41.24,40.89,40.99,41.24,8399183.26
2013-11-03,322178,41.24,40.89,41.18,40.99,13206665.49
2013-12-03,357964,41.24,40.91,41.2,40.95,14691931.42
2013-13-03,378762,41.24,39.96,40.89,39.96,15527736.55
2013-14-03,418149,41.24,40.11,40.45,41.23,16926944.2
2013-15-03,362387,41.24,40.65,40.84,40.65,14806399.09
2013-19-03,198293,40.5,40.02,40.13,40.5,7959561.37
2013-20-03,590393,41.24,40.3,41.19,40.38,23925039.06
2013-21-03,332550,41.21,40.72,40.9,41.21,13610064.12
2013-22-03,579106,41.4,40.75,41.09,41.18,23754343.48
2013-25-03,904416,41.69,41.2,41.48,41.2,37447906.38
2013-26-03,495199,41.7,41.0,41.62,41.68,20606740.61
2013-27-03,373877,41.85,41.31,41.8,41.83,15550415.03
2013-01-04,728446,43.16,41.78,42.79,41.8,30977191.94
2013-02-04,569062,43.0,42.79,43.0,42.9,24431685.35
2013-03-04,105821,43.0,42.46,42.51,42.85,4520713.72
2013-04-04,502203,44.84,42.49,44.49,42.51,21710482.69
2013-05-04,413568,44.38,43.01,43.68,43.5,17975791.73
2013-08-04,2191509,44.56,43.0,43.35,43.0,96825770.34
2013-09-04,741095,43.51,42.75,43.46,43.35,32176598.45
2013-10-04,563091,45.0,43.26,44.46,43.26,24893334.15
2013-11-04,1737236,44.9,43.94,44.52,44.46,77225654.46
2013-12-04,496721,45.0,44.5,44.76,44.69,22214823.0
2013-15-04,437360,44.8,44.45,44.65,44.76,19508509.47
2013-16-04,1286964,45.85,44.92,45.58,44.98,58310131.15
2013-17-04,1150227,45.6,45.01,45.4,45.58,52230542.45
2013-18-04,452532,45.5,44.0,45.34,45.25,20481546.14
2013-19-04,665537,45.49,44.0,45.17,45.3,30037456.95
2013-22-04,267131,45.5,44.7,45.11,44.9,12060447.66
2013-23-04,1052882,46.85,44.69,45.99,45.5,48685938.49
2013-24-04,688871,46.4,45.12,45.93,45.89,31557158.96
2013-25-04,1360627,46.88,45.99,46.46,46.1,62958740.94
2013-26-04,1762745,47.2,46.11,46.76,46.4,82380372.44
2013-29-04,1897553,46.9,46.64,46.69,46.8,88658169.57
2013-30-04,1071125,46.69,44.95,46.31,46.69,49133196.64
2013-02-05,601464,46.5,44.91,45.38,46.29,27520273.5
2013-03-05,397674,46.49,45.0,46.41,45.0,18383905.44
2013-06-05,1229209,47.0,46.25,46.37,46.35,57106763.4
2013-07-05,1067299,46.82,46.29,46.37,46.5,49631474.02
2013-08-05,709677,47.6,46.3,46.41,46.5,33149124.79
2013-09-05,1007905,47.1,46.26,46.81,46.26,47239870.91
2013-10-05,676613,47.0,46.71,46.87,46.97,31731341.54
2013-13-05,915367,47.45,46.46,47.27,46.72,43138718.63
2013-14-05,2007847,49.9,47.3,48.6,47.3,97887548.9
2013-15-05,990634,48.69,47.81,48.07,48.56,47726801.09
2013-16-05,3570896,49.6,47.56,47.99,49.5,172721851.63
2013-17-05,986957,48.0,46.81,47.55,47.8,47013397.0
2013-20-05,1193851,48.98,47.06,47.69,48.98,56927768.28
2013-21-05,989445,48.0,46.65,47.18,47.79,46995514.49
2013-22-05,1439570,47.95,45.0,45.94,47.18,67413262.52
2013-23-05,1598742,47.33,45.9,46.99,45.94,75081127.56
2013-24-05,1006599,48.79,46.51,48.67,47.01,48237353.25
2013-27-05,539066,49.2,48.18,48.9,48.18,26385419.71
2013-28-05,1775514,50.0,48.91,49.8,49.1,88189101.52
2013-29-05,2314852,50.0,48.2,48.44,49.13,112653884.84
2013-30-05,1849636,48.89,46.58,47.4,48.44,87079882.34
2013-31-05,21472160,47.99,46.52,47.59,47.46,1021659623.17
2013-03-06,1505223,47.59,44.0,44.61,47.59,67808249.71
2013-04-06,1053645,45.72,44.1,44.37,45.0,46785379.54
2013-05-06,1999037,45.33,43.55,44.44,45.33,88340249.06
2013-06-06,1059445,46.2,44.2,45.86,45.1,47892647.7
2013-07-06,359801,46.01,44.78,45.22,45.7,16428180.5
2013-10-06,333844,46.5,44.72,46.4,44.72,15407321.17
2013-11-06,931968,46.5,44.75,45.9,46.5,42880088.89
2013-12-06,1036027,46.5,45.0,45.31,46.5,46897760.71
2013-13-06,208257,45.4,45.11,45.29,45.31,9433748.2
2013-14-06,1104167,46.81,44.5,45.08,45.5,49807352.58
2013-17-06,681903,46.3,45.0,45.04,45.8,30920485.17
2013-18-06,687274,46.3,45.12,45.69,45.12,31452258.17
2013-19-06,241467,46.02,45.0,45.05,45.32,10928182.69
2013-20-06,971793,45.73,44.04,44.46,45.05,43592785.12
2013-21-06,976092,45.65,43.57,44.41,44.5,43278258.99
2013-24-06,425881,44.0,42.01,43.04,44.0,18266311.18
2013-25-06,1475651,45.47,43.35,44.61,43.38,65224659.67
2013-26-06,4772800,46.19,44.0,45.43,44.9,210595423.82
2013-27-06,753836,46.79,45.0,46.14,45.24,34779321.59
2013-28-06,1360765,48.1,45.04,47.89,45.94,63904428.7
2013-01-07,272498,48.5,47.35,47.91,47.6,13054975.4
2013-02-07,562206,49.0,47.81,47.99,48.1,26989788.73
2013-03-07,377576,48.99,46.22,48.31,46.22,18223667.9
2013-04-07,43809,49.0,48.32,48.45,48.45,2137153.78
2013-05-07,135744,48.43,47.5,48.1,48.41,6486009.53
2013-08-07,270728,48.36,46.8,47.66,48.33,12912658.29
2013-09-07,743652,47.87,45.99,46.18,47.66,35100718.34
2013-10-07,650680,46.42,44.87,45.18,46.42,29616865.66
2013-11-07,1022975,45.55,44.5,44.73,45.34,45799554.19
2013-12-07,376888,45.0,44.2,44.32,44.95,16754753.67
2013-15-07,1085381,45.92,43.34,45.01,44.0,47702767.51
2013-16-07,535962,45.95,43.56,43.89,45.58,23573221.03
2013-17-07,556718,44.01,42.98,43.18,43.99,24186276.61
2013-18-07,853169,43.37,42.4,42.61,43.2,36629141.9
2013-19-07,1121749,42.24,41.35,41.72,42.04,46933855.83
2013-22-07,1043082,42.71,41.5,41.92,41.5,43948297.78
2013-23-07,739950,44.49,42.29,44.1,42.4,32235903.79
2013-24-07,615476,44.45,42.75,43.77,44.45,26714679.11
2013-25-07,756653,43.85,42.5,43.26,43.85,32614620.41
2013-26-07,995807,43.49,42.7,43.0,43.02,42834069.93
2013-29-07,277005,42.85,41.31,41.58,42.78,11684373.9
2013-30-07,551257,42.6,41.54,41.64,41.65,23032206.47
2013-31-07,1608129,41.64,40.75,41.42,41.5,66469372.75
2013-01-08,1051686,42.98,41.26,42.47,41.55,44559242.64
2013-02-08,448412,43.63,42.69,43.6,42.85,19421742.66
2013-05-08,2157065,43.43,42.85,43.05,43.43,93220130.6
2013-06-08,186212,43.0,42.28,42.61,43.0,7931621.12
2013-07-08,444970,42.79,42.6,42.77,42.6,19023944.16
2013-08-08,451156,43.85,42.8,43.74,43.0,19576789.81
2013-09-08,312626,43.85,43.7,43.71,43.7,13681009.56
2013-12-08,427117,43.9,41.83,42.22,43.85,18451787.95
2013-13-08,1546433,43.24,42.11,42.51,42.53,65714201.43
2013-14-08,634157,43.8,42.15,42.62,42.56,27160419.85
2013-15-08,138296,42.62,41.5,42.15,42.55,5792012.86
2013-16-08,98307,42.23,41.79,42.09,41.94,4127837.97
2013-19-08,1207709,42.9,39.5,41.32,42.11,49494288.57
2013-20-08,506365,41.52,40.0,40.7,41.49,20690501.21
2013-21-08,389873,41.32,40.0,40.09,40.55,15644789.43
2013-22-08,3239592,41.1,39.0,40.59,40.05,129152043.32
2013-23-08,375993,40.74,39.8,40.36,40.74,15039121.58
2013-26-08,223199,40.48,39.54,39.75,40.32,8914370.08
2013-27-08,533917,39.99,39.01,39.82,39.75,21074308.11
2013-28-08,1248796,39.99,38.21,38.54,39.99,48726187.03
2013-29-08,1113823,38.65,37.9,38.56,38.6,42409440.47
2013-30-08,13352403,38.98,37.5,38.18,38.6,510614509.75
2013-02-09,231156,40.48,38.98,39.36,38.98,9208708.28
2013-03-09,1690866,39.85,39.02,39.21,39.67,66966617.33
2013-04-09,337703,40.17,39.21,39.39,39.27,13374910.41
2013-05-09,565546,39.5,38.2,38.44,39.21,21957123.3
2013-06-09,384385,39.35,38.2,38.23,38.6,14879389.93
2013-09-09,585093,41.06,38.21,40.93,38.23,23585786.1
2013-10-09,920744,42.25,40.2,41.48,41.08,38103374.2
2013-11-09,429866,42.5,40.71,40.95,41.45,17714874.05
2013-12-09,269684,40.97,39.22,39.49,40.97,10712211.65
2013-13-09,509672,40.07,39.1,40.0,39.27,20148929.9
2013-17-09,402426,40.1,38.88,38.99,40.1,15763718.81
2013-18-09,1050152,40.83,38.22,40.68,38.99,41762652.2
2013-19-09,520802,41.49,39.61,41.26,40.89,21306963.74
2013-20-09,962285,41.33,39.4,39.48,41.33,38726533.45
2013-23-09,369022,40.47,39.48,40.28,39.85,14758138.42
2013-24-09,346325,40.7,39.2,39.61,40.28,13898256.9
2013-25-09,690348,41.59,39.25,41.27,39.25,28166092.68
2013-26-09,606233,42.2,41.0,42.09,41.02,25334848.76
2013-27-09,537502,42.16,41.1,42.08,41.43,22536328.39
2013-30-09,1054794,41.96,41.01,41.44,41.19,43660306.57
