FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2002-08-07,3026000.0,3.8625,3.78,3.7925,3.8625,11497071.0
2002-09-07,3441200.0,3.8,3.675,3.6875,3.8,12770202.0
2002-10-07,2381200.0,3.6775,3.5375,3.5975,3.675,8598157.0
2002-11-07,10290400.0,3.575,3.475,3.5225,3.55,36204778.0
2002-12-07,3172000.0,3.65,3.525,3.5275,3.525,11334745.0
2002-15-07,2971600.0,3.525,3.4825,3.5125,3.525,10401814.0
2002-16-07,6286000.0,3.4875,3.45,3.4525,3.475,21835187.0
2002-17-07,3179200.0,3.5,3.3375,3.3675,3.5,10928479.0
2002-18-07,3511600.0,3.45,3.375,3.4375,3.45,12027620.0
2002-19-07,1479200.0,3.435,3.405,3.405,3.4075,5045683.0
2002-22-07,1653200.0,3.4025,3.35,3.35,3.4025,5563010.0
2002-23-07,1173200.0,3.35,3.275,3.3,3.35,3874100.0
2002-24-07,6646000.0,3.3,3.1725,3.2375,3.25,21512302.0
2002-25-07,3591200.0,3.4,3.25,3.3025,3.25,11897168.0
2002-26-07,2650400.0,3.375,3.2925,3.375,3.305,8837570.0
2002-29-07,2488400.0,3.425,3.39,3.4175,3.4,8476956.0
2002-30-07,5292000.0,3.53,3.4,3.4575,3.425,18434331.0
2002-31-07,1608000.0,3.6,3.4125,3.5825,3.4125,5628829.0
2002-01-08,2567200.0,3.575,3.475,3.49,3.575,9019724.0
2002-02-08,1906800.0,3.475,3.4125,3.45,3.4125,6511180.0
2002-05-08,2592000.0,3.425,3.35,3.4075,3.425,8780436.0
2002-06-08,2506800.0,3.5025,3.445,3.45,3.45,8680973.0
2002-07-08,1949200.0,3.5375,3.45,3.5375,3.45,6798380.0
2002-08-08,2092000.0,3.7425,3.5425,3.6875,3.5425,7599774.0
2002-09-08,946400.0,3.75,3.62,3.62,3.75,3429789.0
2002-12-08,1073600.0,3.6225,3.5725,3.6225,3.575,3841778.0
2002-13-08,864000.0,3.63,3.5,3.5,3.625,3102249.0
2002-14-08,1052400.0,3.65,3.5,3.65,3.5,3707077.0
2002-15-08,916800.0,3.6875,3.58,3.595,3.65,3332190.0
2002-16-08,1046400.0,3.65,3.5825,3.625,3.5825,3789770.0
2002-19-08,1080400.0,3.6875,3.625,3.645,3.6525,3950721.0
2002-20-08,1034400.0,3.775,3.625,3.75,3.625,3808530.0
2002-21-08,5436800.0,3.775,3.7375,3.7375,3.75,20386107.0
2002-22-08,4280800.0,3.8125,3.7725,3.8,3.7725,16234469.0
2002-23-08,213200.0,3.8125,3.665,3.665,3.8125,801154.0
2002-26-08,1417200.0,3.9,3.75,3.9,3.75,5396711.0
2002-27-08,2491200.0,3.95,3.8625,3.8625,3.9,9779634.0
2002-28-08,2791200.0,3.925,3.85,3.91,3.8625,10773977.0
2002-29-08,318400.0,3.88,3.8725,3.88,3.8725,1234754.0
2002-30-08,2391200.0,3.9625,3.88,3.9375,3.88,9398058.0
2002-02-09,50400.0,3.925,3.9125,3.9225,3.925,197815.0
2002-03-09,1225200.0,3.9225,3.7775,3.8125,3.9225,4708510.0
2002-04-09,794000.0,3.8375,3.81,3.8375,3.8125,3027825.0
2002-05-09,4344400.0,3.8,3.55,3.7,3.8,16083390.0
2002-06-09,4785600.0,3.775,3.675,3.75,3.7,17742940.0
2002-09-09,981200.0,3.8,3.77,3.77,3.77,3720002.0
2002-10-09,715600.0,3.8125,3.7525,3.7575,3.77,2708842.0
2002-11-09,2060800.0,3.85,3.785,3.7875,3.7875,7849470.0
2002-12-09,496400.0,3.7875,3.7475,3.75,3.7875,1864280.0
2002-13-09,398000.0,3.75,3.715,3.7375,3.715,1485862.0
2002-17-09,1148000.0,3.7475,3.6525,3.655,3.7375,4217409.0
2002-18-09,2342400.0,3.6275,3.4,3.515,3.625,8274480.0
2002-19-09,1927600.0,3.425,3.2,3.275,3.375,6374824.0
2002-20-09,939600.0,3.38,3.275,3.375,3.28,3166956.0
2002-23-09,52400.0,3.38,3.3675,3.3775,3.3675,176835.0
2002-24-09,1579600.0,3.4025,3.3825,3.3875,3.3825,5359649.0
2002-25-09,1189600.0,3.5925,3.4025,3.575,3.4025,4201928.0
2002-26-09,1000800.0,3.7,3.525,3.7,3.5925,3627365.0
2002-27-09,834400.0,3.695,3.55,3.6225,3.695,2992231.0
2002-30-09,817600.0,3.63,3.5375,3.63,3.5525,2925330.0
2002-01-10,204000.0,3.705,3.63,3.6975,3.63,746794.0
2002-02-10,1967600.0,3.75,3.675,3.6975,3.7075,7334268.0
2002-03-10,463600.0,3.7,3.6,3.7,3.6,1686370.0
2002-04-10,3071600.0,3.7,3.525,3.595,3.7,10844627.0
2002-07-10,1288000.0,3.625,3.595,3.595,3.595,4630504.0
2002-08-10,180400.0,3.5875,3.5375,3.5675,3.5875,644328.0
2002-09-10,647600.0,3.5725,3.565,3.5675,3.5675,2310805.0
2002-10-10,1850800.0,3.75,3.5675,3.735,3.5675,6721985.0
2002-11-10,917600.0,3.9,3.735,3.8175,3.775,3514119.0
2002-14-10,248400.0,3.8175,3.7475,3.815,3.8175,938395.0
2002-15-10,1868800.0,3.9,3.77,3.885,3.77,7222936.0
2002-16-10,202000.0,4.0,3.8125,3.96,3.825,785266.0
2002-17-10,1276400.0,4.005,3.875,3.9775,3.9625,5033607.0
2002-18-10,2008400.0,4.0625,3.9775,4.0575,3.9775,8047323.0
2002-21-10,880000.0,4.105,3.975,4.105,4.0575,3524609.0
2002-22-10,764800.0,4.0,3.925,3.925,4.0,3031840.0
2002-23-10,771200.0,3.925,3.85,3.915,3.925,3002197.0
2002-24-10,572400.0,3.9,3.775,3.85,3.9,2193070.0
2002-25-10,217600.0,3.85,3.775,3.8275,3.775,829800.0
2002-28-10,574800.0,3.875,3.8,3.875,3.83,2200682.0
2002-29-10,758000.0,3.875,3.775,3.8675,3.775,2911115.0
2002-30-10,432000.0,3.8675,3.775,3.8575,3.85,1654125.0
2002-31-10,992800.0,3.8575,3.675,3.755,3.8575,3725957.0
2002-01-11,767600.0,3.875,3.725,3.875,3.725,2881074.0
2002-04-11,980400.0,3.9625,3.91,3.9625,3.9125,3836635.0
2002-05-11,362000.0,3.875,3.825,3.8675,3.875,1400170.0
2002-06-11,89600.0,3.875,3.825,3.875,3.825,345980.0
2002-07-11,879200.0,3.925,3.8625,3.89,3.875,3427054.0
2002-08-11,947200.0,4.0025,3.89,3.975,3.89,3748039.0
2002-11-11,1161200.0,3.975,3.775,3.825,3.9725,4523738.0
2002-12-11,1104000.0,3.8,3.675,3.7,3.8,4169700.0
2002-13-11,8199600.0,4.0,3.675,3.975,3.7,31275005.0
2002-14-11,3698800.0,4.065,3.825,4.0425,3.825,14733984.0
2002-15-11,942400.0,4.025,3.9975,4.0,4.025,3771181.0
2002-18-11,3407200.0,4.0,3.875,3.88,4.0,13598743.0
2002-19-11,1304400.0,3.875,3.825,3.875,3.875,5008480.0
2002-21-11,3069600.0,3.8625,3.8,3.835,3.8375,11756995.0
2002-22-11,1350000.0,3.825,3.775,3.8,3.825,5136421.0
2002-25-11,370000.0,3.865,3.75,3.8275,3.75,1415822.0
2002-26-11,1183600.0,4.05,3.825,3.95,3.8275,4537333.0
2002-27-11,1305600.0,4.05,3.9,4.05,4.0,5259693.0
2002-28-11,326400.0,4.1125,4.0625,4.1075,4.0625,1331274.0
2002-29-11,157200.0,4.1125,4.0,4.0125,4.1125,638765.0
2002-02-12,3592800.0,4.125,4.05,4.0775,4.05,14681032.0
2002-03-12,262000.0,4.175,4.0775,4.1675,4.0775,1087782.0
2002-04-12,591600.0,4.15,4.02,4.02,4.15,2418043.0
2002-05-12,778800.0,4.025,3.975,4.005,4.02,3117190.0
2002-06-12,852800.0,4.025,3.95,4.0025,4.0125,3412954.0
2002-09-12,280000.0,3.95,3.9175,3.92,3.95,1101296.0
2002-10-12,207200.0,3.92,3.875,3.875,3.92,805534.0
2002-11-12,1040400.0,4.0025,3.85,3.925,3.85,4069995.0
2002-13-12,285600.0,4.025,3.925,4.0225,3.925,1144861.0
2002-16-12,376000.0,4.1,4.0325,4.0975,4.0325,1524348.0
2002-17-12,138400.0,4.1,4.0375,4.1,4.0375,563840.0
2002-18-12,1008400.0,4.1125,4.0875,4.095,4.1,4131531.0
2002-19-12,1506000.0,4.125,3.85,4.125,4.1175,6166774.0
2002-20-12,205600.0,4.0625,4.05,4.0625,4.0625,835150.0
2002-23-12,12400.0,4.05,4.05,4.05,4.05,50220.0
2002-24-12,115600.0,4.0,3.875,3.9975,3.875,450852.0
2002-26-12,1019200.0,4.0,3.875,3.875,3.88,3963680.0
2002-27-12,860400.0,3.8775,3.875,3.8775,3.875,3334291.0
2002-30-12,428800.0,4.0,3.8775,3.975,3.8775,1713121.0
2002-31-12,822800.0,4.0,3.875,3.875,4.0,3188890.0
2003-02-01,24000.0,3.8875,3.875,3.875,3.8875,93255.0
2003-03-01,231600.0,4.0,3.95,3.9575,3.95,922015.0
2003-06-01,355200.0,4.05,4.0,4.045,4.0,1427053.0
2003-07-01,276400.0,4.05,4.0,4.05,4.0,1106655.0
2003-08-01,144800.0,4.05,4.0,4.025,4.05,580728.0
2003-09-01,1351200.0,4.1875,4.1,4.1775,4.1,5596568.0
2003-10-01,383600.0,4.1625,4.1125,4.15,4.155,1592133.0
2003-13-01,1008000.0,4.2125,4.15,4.2025,4.15,4220579.0
2003-14-01,344400.0,4.21,4.175,4.21,4.1875,1442617.0
2003-15-01,774400.0,4.175,4.05,4.0775,4.175,3167214.0
2003-16-01,435600.0,4.1,4.045,4.0775,4.0775,1778194.0
2003-17-01,407200.0,4.05,4.0,4.005,4.05,1630690.0
2003-20-01,42400.0,4.05,3.9875,4.05,3.9975,169639.0
2003-21-01,1106000.0,4.025,3.9875,4.0,4.0,4424030.0
2003-22-01,1167600.0,3.97,3.875,3.9125,3.97,4540522.0
2003-23-01,54400.0,3.95,3.9125,3.95,3.9125,213180.0
2003-24-01,78800.0,3.95,3.95,3.95,3.95,311260.0
2003-27-01,274800.0,3.9475,3.88,3.8875,3.9475,1069542.0
2003-28-01,248800.0,3.9575,3.8875,3.9575,3.8875,977628.0
2003-29-01,7154400.0,3.95,3.8875,3.915,3.95,27817223.0
2003-30-01,2392000.0,3.95,3.9,3.925,3.9,9371192.0
2003-31-01,741200.0,4.025,3.975,4.025,3.975,2965673.0
2003-03-02,563600.0,4.1,4.0325,4.06,4.0325,2303023.0
2003-04-02,608800.0,4.025,4.0,4.0025,4.0,2442448.0
2003-06-02,920400.0,4.075,4.0,4.075,4.0,3746179.0
2003-07-02,1990400.0,4.175,4.0625,4.1625,4.0625,8246448.0
2003-10-02,614800.0,4.1625,4.125,4.1625,4.125,2553026.0
2003-11-02,1695600.0,4.1825,4.165,4.175,4.175,7078806.0
2003-12-02,508800.0,4.21,4.15,4.21,4.15,2127750.0
2003-13-02,779600.0,4.225,4.2,4.225,4.21,3280016.0
2003-14-02,1862800.0,4.2375,4.22,4.225,4.225,7870827.0
2003-17-02,123600.0,4.245,4.2375,4.245,4.2375,524190.0
2003-18-02,561200.0,4.3625,4.25,4.3625,4.25,2412497.0
2003-19-02,842800.0,4.34,4.3,4.3375,4.325,3648978.0
2003-20-02,1697200.0,4.3625,4.3125,4.3125,4.3375,7385618.0
2003-21-02,2558800.0,4.38,4.3125,4.375,4.3125,11119234.0
2003-24-02,332800.0,4.375,4.3375,4.34,4.375,1447950.0
2003-25-02,514000.0,4.34,4.2875,4.3275,4.325,2212595.0
2003-26-02,72800.0,4.305,4.3025,4.3025,4.3025,313322.0
2003-27-02,1331600.0,4.325,4.3,4.32,4.3225,5750791.0
2003-28-02,1332400.0,4.3625,4.325,4.3625,4.325,5786695.0
2003-03-03,135200.0,4.3625,4.3125,4.3125,4.3625,583250.0
2003-04-03,366800.0,4.3,4.275,4.3,4.275,1569070.0
2003-05-03,488800.0,4.25,4.2,4.2125,4.25,2059400.0
2003-06-03,125200.0,4.2,4.1275,4.155,4.2,521400.0
2003-07-03,331200.0,4.195,4.0,4.085,4.195,1365800.0
2003-10-03,400.0,4.0325,4.0325,4.0325,4.0325,1613.0
2003-11-03,176400.0,4.05,3.95,3.99,4.05,702708.0
2003-12-03,328000.0,4.005,3.9625,4.005,3.9875,1303999.0
2003-13-03,1227200.0,4.175,4.0075,4.165,4.0075,4992643.0
2003-14-03,826000.0,4.2,4.15,4.2,4.165,3449281.0
2003-17-03,834000.0,4.3,4.225,4.3,4.225,3563132.0
2003-18-03,188800.0,4.3,4.275,4.28,4.275,807290.0
2003-19-03,442000.0,4.325,4.275,4.3,4.275,1893438.0
2003-20-03,155600.0,4.3625,4.3225,4.3625,4.325,674633.0
2003-24-03,1184000.0,4.285,4.1525,4.275,4.25,5021163.0
2003-25-03,79600.0,4.3,4.275,4.275,4.275,341600.0
2003-26-03,176000.0,4.275,4.25,4.2725,4.2625,750295.0
2003-27-03,454400.0,4.27,3.7525,4.225,4.27,1909011.0
2003-28-03,607600.0,4.23,4.1975,4.22,4.225,2566658.0
2003-31-03,140800.0,4.175,4.15,4.17,4.175,587147.0
2003-01-04,1487600.0,4.15,3.9975,4.0275,4.15,6019376.0
2003-02-04,1685200.0,4.2475,4.075,4.2475,4.075,7008981.0
2003-03-04,802800.0,4.29,4.245,4.2825,4.245,3429712.0
2003-04-04,1932000.0,4.3725,4.275,4.3525,4.275,8327505.0
2003-07-04,2277600.0,4.5125,4.375,4.5025,4.375,10125375.0
2003-08-04,959200.0,4.5775,4.5025,4.5775,4.5025,4353565.0
2003-09-04,2260400.0,4.6125,4.545,4.6,4.575,10373037.0
2003-10-04,690400.0,4.55,4.5225,4.53,4.55,3140182.0
2003-11-04,1266800.0,4.6125,4.5225,4.55,4.5625,5757993.0
2003-14-04,506000.0,4.5475,4.475,4.5,4.5,2276391.0
2003-15-04,669600.0,4.75,4.575,4.75,4.575,3125829.0
2003-16-04,2229200.0,4.7525,4.6725,4.7,4.75,10517552.0
2003-21-04,816000.0,4.725,4.7,4.725,4.7,3848740.0
2003-22-04,734800.0,4.7375,4.625,4.7175,4.7,3465598.0
2003-23-04,5420000.0,4.775,4.7175,4.725,4.7175,25751625.0
2003-24-04,984800.0,4.7,4.6175,4.69,4.7,4623058.0
2003-25-04,559600.0,4.75,4.69,4.705,4.69,2638450.0
2003-28-04,9052400.0,4.7725,4.705,4.755,4.725,43012611.0
2003-29-04,4293200.0,4.8125,4.745,4.75,4.7775,20440520.0
2003-30-04,1634400.0,4.785,4.6875,4.745,4.775,7746855.0
2003-02-05,2974000.0,4.75,4.7475,4.7475,4.7475,14123085.0
2003-05-05,3420800.0,4.75,4.675,4.71,4.75,16089840.0
2003-06-05,1870800.0,4.725,4.625,4.715,4.71,8760561.0
2003-07-05,3468800.0,4.85,4.7,4.82,4.7,16590256.0
2003-08-05,6288800.0,4.82,4.7125,4.725,4.82,29882490.0
2003-09-05,4491200.0,4.7625,4.7,4.7625,4.725,21220790.0
2003-12-05,238400.0,4.76,4.7375,4.76,4.75,1132339.0
2003-13-05,2133200.0,4.825,4.75,4.815,4.75,10167321.0
2003-14-05,2172800.0,4.9,4.8225,4.86,4.825,10533699.0
2003-15-05,3420800.0,4.8875,4.86,4.86,4.86,16667660.0
2003-16-05,703200.0,4.8575,4.8,4.8225,4.8575,3408641.0
2003-19-05,1097600.0,4.8125,4.7,4.775,4.8125,5232479.0
2003-20-05,1239600.0,4.775,4.63,4.67,4.775,5840584.0
2003-21-05,1718400.0,4.7,4.6025,4.6825,4.625,8004787.0
2003-22-05,650000.0,4.7625,4.725,4.75,4.725,3088480.0
2003-23-05,2256000.0,4.8375,4.775,4.8125,4.775,10870145.0
2003-26-05,59600.0,4.815,4.8,4.8,4.8125,286700.0
2003-27-05,1000400.0,4.8525,4.8,4.85,4.825,4837230.0
2003-28-05,1500400.0,4.8675,4.75,4.83,4.8675,7157565.0
2003-29-05,1031200.0,4.8375,4.75,4.8,4.83,4970580.0
2003-30-05,3835600.0,4.925,4.7975,4.9175,4.8,18567070.0
2003-02-06,2358000.0,4.9425,4.91,4.9175,4.9175,11602237.0
2003-03-06,1710800.0,4.92,4.815,4.835,4.9175,8373451.0
2003-04-06,1168800.0,4.87,4.8125,4.835,4.85,5664253.0
2003-05-06,2294000.0,4.835,4.785,4.7875,4.835,11028783.0
2003-06-06,2904000.0,4.8475,4.595,4.61,4.8125,13569814.0
2003-09-06,1992000.0,4.655,4.575,4.655,4.61,9150578.0
2003-10-06,1398400.0,4.7375,4.6625,4.6725,4.665,6557826.0
2003-11-06,1156400.0,4.825,4.65,4.825,4.65,5497208.0
2003-12-06,1174000.0,4.8625,4.75,4.8,4.825,5625420.0
2003-13-06,2582400.0,4.8275,4.775,4.8225,4.8,12407816.0
2003-16-06,1766800.0,5.0,4.87,4.945,4.87,8744494.0
2003-17-06,6449200.0,5.0375,4.9625,5.015,4.975,32237856.0
2003-18-06,1499200.0,5.025,4.975,5.0,5.0025,7478630.0
2003-19-06,427600.0,5.0125,5.0,5.0125,5.0,2138335.0
2003-20-06,393600.0,5.025,5.0125,5.025,5.0125,1973942.0
2003-23-06,928800.0,5.075,5.0125,5.05,5.0125,4686489.0
2003-24-06,4808800.0,5.3375,5.05,5.3375,5.065,25130076.0
2003-25-06,1893600.0,5.3925,5.3125,5.3125,5.3125,10162332.0
2003-26-06,1296800.0,5.3125,5.275,5.3125,5.3,6870013.0
2003-27-06,802000.0,5.3125,5.1875,5.1875,5.3125,4188434.0
2003-30-06,465600.0,5.1875,5.175,5.1875,5.175,2414730.0
2003-01-07,541600.0,5.225,5.15,5.2125,5.1875,2807277.0
2003-02-07,244800.0,5.3125,5.25,5.31,5.25,1291405.0
2003-03-07,82000.0,5.295,5.1875,5.225,5.295,428769.0
2003-04-07,12000.0,5.225,5.1875,5.1875,5.225,62295.0
2003-07-07,2401600.0,5.35,5.15,5.235,5.15,12533800.0
2003-08-07,367600.0,5.255,5.225,5.25,5.225,1929237.0
2003-09-07,776000.0,5.25,5.2,5.225,5.25,4063400.0
2003-10-07,911600.0,5.2025,5.175,5.175,5.2,4740367.0
2003-11-07,2192400.0,5.2375,5.1875,5.2,5.2375,11406884.0
2003-14-07,2160000.0,5.3,5.225,5.3,5.225,11414628.0
2003-15-07,1692800.0,5.375,5.3,5.375,5.3,9054707.0
2003-16-07,2569200.0,5.375,5.3,5.325,5.325,13709560.0
2003-17-07,1008800.0,5.35,5.275,5.35,5.3125,5336681.0
2003-18-07,268800.0,5.345,5.34,5.3425,5.345,1436114.0
2003-21-07,1608000.0,5.525,5.3425,5.525,5.3425,8816094.0
2003-22-07,4249200.0,5.6375,5.545,5.6125,5.545,23881515.0
2003-23-07,16206400.0,5.725,5.6,5.7,5.6125,91517171.0
2003-24-07,2984800.0,5.85,5.745,5.77,5.75,17204973.0
2003-25-07,2242400.0,5.95,5.775,5.95,5.775,13186167.0
2003-28-07,1920400.0,6.0375,5.975,6.0,5.975,11556032.0
2003-29-07,509200.0,5.9375,5.75,5.825,5.9375,2976390.0
2003-30-07,612800.0,5.95,5.825,5.895,5.825,3603576.0
2003-31-07,1238400.0,6.0175,5.895,5.925,5.895,7426066.0
2003-01-08,861600.0,5.8975,5.7,5.7225,5.8975,4954593.0
2003-04-08,973200.0,5.8125,5.72,5.785,5.72,5585027.0
2003-05-08,342400.0,5.8125,5.7875,5.7875,5.79,1981978.0
2003-06-08,376000.0,5.725,5.7,5.7,5.725,2148115.0
2003-07-08,1533600.0,5.7775,5.675,5.75,5.7,8749026.0
2003-08-08,75600.0,5.7775,5.775,5.775,5.775,436614.0
2003-11-08,885600.0,5.975,5.775,5.9625,5.775,5255296.0
2003-12-08,1990400.0,6.065,5.975,6.065,5.975,12032514.0
2003-13-08,5531200.0,6.065,5.925,5.9675,6.065,33240464.0
2003-14-08,5709200.0,6.0375,5.9125,6.0,5.965,34182005.0
2003-15-08,138800.0,5.9875,5.975,5.9825,5.9825,830012.0
2003-18-08,1119600.0,6.1,6.0,6.0825,6.0,6764542.0
2003-19-08,1894400.0,6.09,5.9725,6.0,6.0825,11428604.0
2003-20-08,262400.0,5.975,5.9625,5.9625,5.975,1566410.0
2003-21-08,1771200.0,5.9875,5.9725,5.975,5.975,10595180.0
2003-22-08,676800.0,5.985,5.965,5.975,5.975,4042970.0
2003-25-08,96000.0,5.975,5.95,5.975,5.975,572386.0
2003-26-08,486800.0,5.95,5.875,5.9025,5.95,2867794.0
2003-27-08,1224000.0,5.95,5.905,5.925,5.905,7250781.0
2003-28-08,1112800.0,5.925,5.865,5.87,5.925,6575010.0
2003-29-08,2775600.0,6.0,5.85,5.975,5.8725,16385381.0
2003-01-09,314400.0,6.2,5.9375,6.1925,5.9375,1918719.0
2003-02-09,5782400.0,6.6,6.175,6.575,6.175,37566193.0
2003-03-09,3802800.0,6.9625,6.525,6.545,6.5875,25425918.0
2003-04-09,1492800.0,6.545,6.35,6.465,6.5,9665825.0
2003-05-09,759600.0,6.475,6.425,6.4725,6.465,4910674.0
2003-08-09,706800.0,6.5475,6.45,6.4525,6.4675,4600519.0
2003-09-09,3230800.0,6.55,6.4,6.4875,6.4,21107845.0
2003-10-09,964400.0,6.5,6.4375,6.475,6.5,6244009.0
2003-11-09,1902800.0,6.725,6.475,6.725,6.475,12652732.0
2003-12-09,1995200.0,6.86,6.7,6.7275,6.725,13487852.0
2003-15-09,1123200.0,6.875,6.7275,6.8475,6.7375,7595450.0
2003-17-09,2287600.0,6.8375,6.6625,6.7175,6.8375,15366377.0
2003-18-09,2021200.0,6.81,6.7,6.74,6.725,13615020.0
2003-19-09,718800.0,6.775,6.7,6.7025,6.775,4836686.0
2003-22-09,2286800.0,6.6875,6.5375,6.585,6.6875,15030985.0
2003-23-09,876400.0,6.585,6.5375,6.57,6.585,5762504.0
2003-24-09,2094800.0,6.625,6.5,6.5475,6.625,13672106.0
2003-25-09,1795600.0,6.55,6.425,6.4625,6.5475,11668718.0
2003-26-09,1099600.0,6.4625,6.3125,6.325,6.4625,7019734.0
2003-29-09,1954000.0,6.45,6.1875,6.365,6.325,12285036.0
2003-30-09,3389200.0,6.4875,6.365,6.475,6.365,21883979.0
2003-01-10,2720000.0,6.6,6.5,6.6,6.5,17872977.0
2003-02-10,2452000.0,6.6875,6.6,6.6175,6.625,16325605.0
2003-03-10,1603600.0,6.7125,6.62,6.71,6.62,10721668.0
2003-06-10,1332800.0,6.7875,6.71,6.75,6.71,9000125.0
2003-07-10,1451200.0,6.8,6.75,6.785,6.75,9817429.0
2003-08-10,2613600.0,6.8,6.725,6.7625,6.785,17631251.0
2003-09-10,1648000.0,6.925,6.775,6.9075,6.775,11341055.0
2003-10-10,2034800.0,7.03,6.9075,7.02,6.9075,14144377.0
2003-13-10,1397200.0,7.075,7.0,7.0,7.02,9817511.0
2003-14-10,5435600.0,7.0,6.9625,6.9725,6.9975,37915919.0
2003-15-10,1953600.0,7.0025,6.9375,6.9675,6.9825,13635276.0
2003-16-10,1584000.0,7.05,6.925,6.925,7.0,11038402.0
2003-17-10,4073600.0,7.0,6.75,6.9975,6.75,27964763.0
2003-20-10,1201600.0,7.105,7.025,7.1,7.04,8491917.0
2003-21-10,2602000.0,7.2425,7.1225,7.2125,7.1225,18734732.0
2003-22-10,4654400.0,7.25,7.2,7.2,7.245,33660845.0
2003-23-10,3131600.0,7.3,7.1625,7.225,7.2,22624351.0
2003-24-10,2622400.0,7.2,7.0725,7.1875,7.2,18679211.0
2003-27-10,2473200.0,7.2375,7.1375,7.1375,7.1875,17851196.0
2003-28-10,3176800.0,7.15,7.1,7.1475,7.1375,22652882.0
2003-29-10,3851200.0,7.45,7.1225,7.405,7.125,28049923.0
2003-30-10,3428400.0,7.675,7.45,7.6625,7.45,25936538.0
2003-31-10,2645600.0,7.75,7.535,7.535,7.6625,20248111.0
2003-03-11,1757200.0,7.535,7.35,7.475,7.535,13123731.0
2003-04-11,3276800.0,7.475,7.2475,7.255,7.475,24020101.0
2003-05-11,5109600.0,7.25,7.125,7.1475,7.25,36655566.0
2003-06-11,5420000.0,7.175,6.9975,7.15,7.1475,38501687.0
2003-07-11,14292800.0,7.1525,6.925,6.995,7.15,101839782.0
2003-10-11,2725600.0,7.125,7.0,7.0275,7.0,19218346.0
2003-11-11,2976000.0,7.05,7.0,7.025,7.05,20917390.0
2003-12-11,4900800.0,7.1375,7.025,7.125,7.05,34764565.0
2003-13-11,6550400.0,7.225,7.11,7.18,7.125,46920159.0
2003-14-11,2124000.0,7.2375,7.1125,7.15,7.225,15220379.0
2003-17-11,1877600.0,7.2,6.975,7.0,7.15,13239966.0
2003-18-11,2911600.0,7.1,7.01,7.065,7.025,20525217.0
2003-19-11,1447600.0,7.05,6.9,6.935,7.05,10054170.0
2003-21-11,1885200.0,6.975,6.8475,6.85,6.975,12951899.0
2003-24-11,3659600.0,6.85,6.525,6.5625,6.85,24198590.0
2003-25-11,3902400.0,6.6,6.425,6.5425,6.55,25478059.0
2003-26-11,2542400.0,6.775,6.5625,6.6775,6.5625,17011315.0
2003-27-11,791200.0,6.7875,6.725,6.735,6.725,5347124.0
2003-28-11,2309200.0,6.9125,6.8,6.9025,6.8,15887630.0
2003-01-12,2514000.0,7.075,6.9375,7.025,6.9375,17638237.0
2003-02-12,1070000.0,7.0,6.9125,6.9975,7.0,7454413.0
2003-03-12,2068400.0,7.08,6.975,6.9975,7.0375,14557194.0
2003-04-12,841200.0,7.075,6.995,7.03,7.0,5915172.0
2003-05-12,261600.0,7.05,6.9,7.0325,7.025,1831353.0
2003-08-12,530400.0,7.0325,7.0,7.0,7.0325,3713138.0
2003-09-12,1076800.0,7.0,6.9125,6.9125,7.0,7523755.0
2003-10-12,448400.0,6.9,6.675,6.675,6.9,3029630.0
2003-11-12,1973200.0,6.875,6.675,6.8525,6.675,13478396.0
2003-15-12,1016400.0,6.75,6.6875,6.725,6.7,6829961.0
2003-16-12,1469600.0,6.725,6.5875,6.65,6.725,9733096.0
2003-17-12,243600.0,6.7525,6.65,6.6775,6.65,1641152.0
2003-18-12,4154000.0,6.75,6.725,6.7375,6.75,28022231.0
2003-19-12,678400.0,6.85,6.75,6.7525,6.75,4611544.0
2003-22-12,799600.0,6.7525,6.7375,6.75,6.7525,5397242.0
2003-23-12,542800.0,6.875,6.75,6.825,6.75,3702287.0
2003-24-12,148800.0,6.825,6.725,6.825,6.7775,1007140.0
2003-26-12,175200.0,6.75,6.7025,6.75,6.7125,1176147.0
2003-29-12,1195200.0,6.875,6.7475,6.875,6.75,8119713.0
2003-30-12,3101600.0,7.0,6.875,6.9975,6.875,21515121.0
2003-31-12,1484400.0,7.0125,6.975,6.98,7.0,10388625.0
2004-02-01,403600.0,7.0,6.9825,6.995,6.9825,2824084.0
2004-05-01,2676000.0,7.0875,7.0,7.075,7.0,18845373.0
2004-06-01,3812800.0,7.1375,7.1,7.125,7.125,27189561.0
2004-07-01,5149200.0,7.225,7.125,7.19,7.125,37030956.0
2004-08-01,5230000.0,7.2525,7.175,7.245,7.175,37853350.0
2004-09-01,1183600.0,7.225,7.075,7.175,7.175,8473720.0
2004-12-01,3828800.0,7.3125,7.125,7.25,7.125,27766917.0
2004-13-01,1480000.0,7.3125,7.2,7.235,7.3125,10728701.0
2004-14-01,6787600.0,7.5,7.2125,7.48,7.225,49868649.0
2004-15-01,6745200.0,7.5625,7.375,7.55,7.48,50525145.0
2004-16-01,4758400.0,7.7375,7.5,7.71,7.5,36154985.0
2004-19-01,162000.0,7.71,7.6625,7.6975,7.71,1248112.0
2004-20-01,3638000.0,7.7,7.5875,7.6825,7.7,27769074.0
2004-21-01,6608000.0,7.925,7.65,7.7575,7.67,51332099.0
2004-22-01,3184800.0,7.925,7.75,7.9025,7.775,24944581.0
