FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
1998-16-04,704000.0,5.3414,5.295,5.3414,,4022750.0
1998-17-04,484000.0,5.4227,5.3414,5.3414,,2811850.0
1998-20-04,4804000.0,5.3879,5.3414,5.3647,,27738800.0
1998-21-04,1508000.0,5.3995,5.3182,5.3647,,8652600.0
1998-22-04,932000.0,5.3414,5.295,5.3414,,5347300.0
1998-23-04,976000.0,5.3414,5.1092,5.1789,,5538450.0
1998-24-04,3700000.0,5.1789,5.1092,5.1208,,20365650.0
1998-27-04,240000.0,4.9931,4.877,4.877,,1274800.0
1998-28-04,2392000.0,5.1557,4.9931,5.1092,,13048450.0
1998-29-04,1744000.0,5.2253,5.1092,5.1905,,9713450.0
1998-30-04,2364000.0,5.3943,5.1066,5.1066,,12907600.0
1998-04-05,5408000.0,5.2025,5.1066,5.1545,,28929250.0
1998-06-05,1116000.0,5.1545,4.9148,4.9148,,5931350.0
1998-07-05,1584000.0,5.1905,4.9388,5.1785,,8377850.0
1998-08-05,2216000.0,5.3703,5.1306,5.3223,,12181350.0
1998-11-05,712000.0,5.4662,5.3223,5.3223,,3956900.0
1998-12-05,2784000.0,5.2744,5.2145,5.2384,,15220400.0
1998-13-05,2428000.0,5.2145,4.9987,5.1545,,12975200.0
1998-14-05,2364000.0,5.2744,5.1545,5.1785,,12850150.0
1998-15-05,552000.0,5.1905,5.1306,5.1785,,2981600.0
1998-18-05,2884000.0,5.1785,5.0586,5.1306,,15347900.0
1998-19-05,1260000.0,5.2025,5.1306,5.2025,,6804350.0
1998-20-05,668000.0,5.1665,5.1066,5.1545,,3586100.0
1998-21-05,1824000.0,5.1785,5.1306,5.1306,,9815450.0
1998-22-05,1572000.0,5.1306,4.9747,5.0586,,8342700.0
1998-25-05,40000.0,5.0826,5.0586,5.0826,,211500.0
1998-26-05,888000.0,5.0946,5.0347,5.0826,,4695200.0
1998-27-05,3944000.0,4.9747,4.6942,4.7949,,19657640.0
1998-28-05,2500000.0,4.8908,4.6031,4.6271,,12368500.0
1998-29-05,1540000.0,4.8429,4.4832,4.8429,,7559760.0
1998-01-06,224000.0,4.747,4.5983,4.6031,,1087200.0
1998-02-06,948000.0,4.6319,4.5072,4.5072,,4523460.0
1998-03-06,1676000.0,4.6511,4.5072,4.6319,,8058940.0
1998-04-06,1304000.0,4.8668,4.6559,4.8548,,6532490.0
1998-05-06,3400000.0,4.9987,4.8429,4.8908,,17325050.0
1998-08-06,68000.0,4.9627,4.8908,4.9627,,349200.0
1998-09-06,1064000.0,5.0107,4.9388,4.9987,,5531850.0
1998-10-06,2212000.0,4.9148,4.8429,4.8429,,11283050.0
1998-11-06,240000.0,4.7949,4.747,4.7661,,1192740.0
1998-12-06,1808000.0,4.7661,4.5072,4.5072,,8558800.0
1998-15-06,796000.0,4.4113,4.2675,4.2675,,3602300.0
1998-16-06,1744000.0,4.373,4.2435,4.2675,,7810280.0
1998-17-06,3584000.0,4.4113,4.2914,4.373,,16307040.0
1998-18-06,3532000.0,4.4689,4.3825,4.4209,,16293780.0
1998-19-06,2064000.0,4.4545,4.4257,4.4497,,9560700.0
1998-22-06,4492000.0,4.4689,4.4257,4.4593,,20877200.0
1998-23-06,3932000.0,4.4928,4.4736,4.488,,18387560.0
1998-24-06,1144000.0,4.5072,4.4736,4.4832,,5347440.0
1998-25-06,1276000.0,4.4832,4.4113,4.4593,,5938660.0
1998-26-06,1068000.0,4.4593,4.3154,4.3154,,4932120.0
1998-29-06,272000.0,4.3154,4.2339,4.2387,,1216000.0
1998-30-06,2536000.0,4.4161,4.2195,4.3634,,11306820.0
1998-01-07,1840000.0,4.7086,4.3586,4.7086,,8964600.0
1998-02-07,1552000.0,4.7565,4.6654,4.7182,,7672120.0
1998-03-07,164000.0,4.723,4.7182,4.7182,,807180.0
1998-06-07,236000.0,4.5743,4.5552,4.5552,4.5743,1121160.0
1998-07-07,868000.0,4.723,4.5552,4.6511,4.5552,4239120.0
1998-08-07,384000.0,4.723,4.6607,4.723,4.675,1873580.0
1998-09-07,476000.0,4.747,4.699,4.723,4.723,2344700.0
1998-10-07,1032000.0,4.747,4.699,4.747,4.723,5096740.0
1998-13-07,1888000.0,4.8668,4.747,4.8548,4.747,9529450.0
1998-14-07,1148000.0,4.9148,4.7949,4.8309,4.9028,5828350.0
1998-15-07,1092000.0,4.8429,4.7949,4.7949,4.8309,5501700.0
1998-16-07,1332000.0,4.8548,4.7709,4.7709,4.7949,6702200.0
1998-17-07,3056000.0,4.7949,4.747,4.7709,4.7949,15165780.0
1998-20-07,972000.0,4.7709,4.675,4.6846,4.7709,4778820.0
1998-21-07,540000.0,4.747,4.6846,4.747,4.6846,2668220.0
1998-22-07,100000.0,4.7422,4.6846,4.7422,4.7422,492580.0
1998-23-07,876000.0,4.7518,4.7422,4.7422,4.7422,4334020.0
1998-24-07,256000.0,4.7949,4.723,4.747,4.7949,1269800.0
1998-27-07,124000.0,4.747,4.7422,4.7422,4.747,613580.0
1998-28-07,2808000.0,4.7422,4.6511,4.723,4.7422,13688160.0
1998-29-07,1208000.0,4.675,4.4353,4.5072,4.675,5706940.0
1998-30-07,392000.0,4.512,4.4832,4.512,4.5072,1842240.0
1998-31-07,1288000.0,4.512,4.3394,4.3634,4.512,5887640.0
1998-03-08,580000.0,4.3154,4.0757,4.0757,4.3154,2518800.0
1998-04-08,1444000.0,4.1572,4.0757,4.0757,4.0757,6198200.0
1998-05-08,940000.0,4.2675,4.0757,4.2531,4.0757,4114640.0
1998-06-08,2608000.0,4.3394,4.1908,4.3394,4.2435,11582320.0
1998-07-08,480000.0,4.4113,4.3154,4.3154,4.3394,2196700.0
1998-10-08,2932000.0,4.3154,4.2195,4.3154,4.2435,12984140.0
1998-11-08,1236000.0,4.1955,4.0037,4.0181,4.1955,5260820.0
1998-12-08,428000.0,4.1476,3.9894,3.9894,4.0757,1821360.0
1998-13-08,980000.0,4.0181,3.764,3.9222,4.0037,3996080.0
1998-14-08,2312000.0,4.0133,3.9079,3.951,3.9654,9543860.0
1998-17-08,572000.0,3.9558,3.9318,3.9558,3.9318,2347600.0
1998-18-08,1316000.0,4.1236,3.9558,4.1236,3.9558,5493400.0
1998-19-08,1312000.0,4.373,4.1476,4.3394,4.1476,5878680.0
1998-20-08,340000.0,4.301,4.162,4.2914,4.3394,1501020.0
1998-21-08,3124000.0,4.4113,3.9558,4.4113,4.1236,13235720.0
1998-24-08,860000.0,4.2435,4.1955,4.2195,4.2435,3773300.0
1998-25-08,2124000.0,4.2483,4.0517,4.0517,4.2435,9269520.0
1998-26-08,1808000.0,4.0757,3.9318,4.0757,3.9318,7500860.0
1998-27-08,1228000.0,3.927,3.7161,3.7161,3.8695,4951780.0
1998-28-08,3348000.0,3.7161,3.4763,3.6921,3.6921,12409940.0
1998-31-08,476000.0,3.764,3.5962,3.764,3.6921,1806060.0
1998-02-09,3116000.0,4.1955,3.8503,4.0229,3.764,13087820.0
1998-03-09,2588000.0,4.0229,3.9702,4.0229,4.0229,10788240.0
1998-04-09,1836000.0,4.0229,3.74,3.74,4.0229,7372160.0
1998-07-09,48000.0,3.8503,3.8359,3.8359,3.74,192180.0
1998-08-09,1748000.0,3.9079,3.7496,3.7592,3.8839,7040980.0
1998-09-09,1440000.0,3.74,3.5626,3.5722,3.74,5386760.0
1998-10-09,4700000.0,3.5003,3.3085,3.3325,3.5003,16498100.0
1998-11-09,4328000.0,3.2605,2.9968,3.1167,3.2605,14080200.0
1998-14-09,6356000.0,3.1886,3.1407,3.1838,3.1407,20955880.0
1998-15-09,3960000.0,3.6633,3.1646,3.6585,3.1838,13847420.0
1998-17-09,2656000.0,3.6681,3.4284,3.6633,3.4763,9867020.0
1998-18-09,1464000.0,4.0277,3.6681,3.9222,3.6681,5855740.0
1998-21-09,4888000.0,4.0037,3.812,4.0037,3.812,19820380.0
1998-22-09,4808000.0,4.3682,4.1188,4.1332,4.0037,21473660.0
1998-23-09,3052000.0,4.4353,4.1955,4.3154,4.1955,13711880.0
1998-24-09,2096000.0,4.3154,4.2435,4.3058,4.3154,9386660.0
1998-25-09,488000.0,4.3058,4.2195,4.3058,4.2195,2158240.0
1998-28-09,1740000.0,4.4113,4.3154,4.4113,4.3154,7945540.0
1998-29-09,1496000.0,4.4113,4.373,4.4065,4.4113,6855100.0
1998-30-09,2804000.0,4.747,4.301,4.747,4.3873,12752520.0
1998-01-10,16000.0,4.4113,4.2914,4.2914,4.4113,72880.0
1998-02-10,1816000.0,4.3634,4.2675,4.3634,4.2914,8150460.0
1998-05-10,220000.0,4.3154,4.0757,4.2914,4.3634,957300.0
1998-06-10,904000.0,4.5312,4.3873,4.4305,4.3921,4166020.0
1998-07-10,1048000.0,4.5504,4.3154,4.5504,4.4305,4748640.0
1998-08-10,648000.0,4.5072,4.1668,4.2051,4.5024,2865800.0
1998-09-10,2152000.0,4.2914,4.1955,4.2531,4.1955,9523300.0
1998-12-10,2260000.0,4.2531,4.0757,4.0757,4.2483,9930540.0
1998-13-10,2048000.0,4.0709,3.4763,3.9798,4.0709,8514100.0
1998-14-10,2204000.0,4.0133,3.9558,3.9894,4.0085,9159920.0
1998-15-10,2244000.0,4.0996,3.9894,4.0709,3.9894,9501820.0
1998-16-10,2400000.0,4.1044,4.0661,4.0757,4.0853,10203240.0
1998-19-10,1748000.0,4.3202,4.2003,4.2579,4.2003,7801900.0
1998-20-10,2348000.0,4.3058,4.2435,4.2579,4.2579,10459780.0
1998-21-10,1740000.0,4.2675,4.0996,4.1716,4.2675,7573360.0
1998-22-10,1268000.0,4.2675,3.9798,4.2435,4.1716,5406820.0
1998-23-10,680000.0,4.2675,4.1955,4.2291,4.2435,2999400.0
1998-26-10,292000.0,4.2291,4.1332,4.1476,4.2291,1268380.0
1998-27-10,21056000.0,4.1476,4.0757,4.0996,4.1476,90075720.0
1998-28-10,54236000.0,4.114,3.9989999999999997,4.0996,4.114,232049880.0
1998-29-10,36236000.0,4.1332,3.8935,3.8935,4.0996,155578080.0
1998-30-10,1796000.0,4.1236,4.0517,4.0757,4.0565,7651920.0
1998-03-11,1688000.0,4.1716,4.0757,4.1476,4.1716,7236820.0
1998-04-11,3860000.0,4.3634,4.1236,4.1236,4.1476,17211760.0
1998-05-11,840000.0,4.1236,4.0517,4.0517,4.0996,3568100.0
1998-06-11,2116000.0,4.1044,4.0517,4.0613,4.0996,8983240.0
1998-09-11,604000.0,4.0613,3.8743,3.927,4.0613,2482320.0
1998-10-11,1480000.0,3.927,3.9079,3.9079,3.927,6031400.0
1998-11-11,1020000.0,3.9318,3.8359,3.8359,3.9174,4093380.0
1998-12-11,2960000.0,3.8359,3.7161,3.7832,3.8359,11606920.0
1998-13-11,2720000.0,3.7832,3.7352,3.74,3.7832,10607840.0
1998-16-11,1448000.0,3.74,3.6202,3.6202,3.74,5567900.0
1998-17-11,2532000.0,3.8359,3.5962,3.8359,3.6441,9848000.0
1998-18-11,1748000.0,3.9654,3.8551,3.9558,3.8551,7119460.0
1998-19-11,1904000.0,4.0757,3.9942,4.0757,4.0277,8014360.0
1998-23-11,3552000.0,4.1812,4.0757,4.1764,4.0757,15440240.0
1998-24-11,1512000.0,4.1812,4.1428,4.1716,4.1812,6548240.0
1998-25-11,428000.0,4.1716,3.8599,4.114,4.1716,1849520.0
1998-26-11,220000.0,4.0757,4.0757,4.0757,4.0757,935000.0
1998-27-11,516000.0,4.0805,4.0517,4.0517,4.0757,2191620.0
1998-30-11,736000.0,4.0277,3.7880000000000003,3.8072,4.0277,2968200.0
1998-01-12,5416000.0,3.8455,3.7736,3.8407,3.8072,21606760.0
1998-02-12,2664000.0,3.8407,3.8072,3.8072,3.8359,10641880.0
1998-03-12,2968000.0,3.7976,3.6825,3.7208,3.7976,11573840.0
1998-04-12,292000.0,3.8551,3.7208,3.8551,3.7208,1146340.0
1998-07-12,1284000.0,3.8599,3.8263,3.8503,3.8263,5144100.0
1998-08-12,2164000.0,4.0517,3.8599,4.0277,3.8599,8985600.0
1998-09-12,716000.0,3.9558,3.8407,3.8839,3.9558,2904800.0
1998-10-12,36000.0,3.8839,3.8839,3.8839,3.8839,145800.0
1998-11-12,116000.0,3.9222,3.8839,3.9174,3.8839,472800.0
1998-14-12,2684000.0,4.1236,3.9174,4.0996,3.9174,11176060.0
1998-15-12,964000.0,4.0996,3.951,3.9894,4.0996,4054420.0
1998-16-12,4388000.0,4.0709,3.9558,4.0709,3.9558,18225380.0
1998-17-12,1736000.0,4.1846,4.112,4.1846,4.112,7467680.0
1998-18-12,2828000.0,4.3297,4.1846,4.3055,4.1846,12534420.0
1998-21-12,828000.0,4.3587,4.3297,4.3539,4.3297,3722120.0
1998-22-12,1544000.0,4.4458,4.3442,4.4458,4.349,6954540.0
1998-23-12,212000.0,4.4458,4.4264,4.4264,4.4458,971900.0
1998-29-12,12000.0,4.3926,4.3684,4.3684,4.3926,54380.0
1998-30-12,276000.0,4.262,4.1846,4.2329,4.262,1204340.0
1998-31-12,716000.0,4.5958,4.2136,4.5958,4.2136,3282440.0
1999-04-01,104000.0,4.4748,4.2958,4.2958,4.4748,470260.0
1999-05-01,100000.0,4.2329,4.2136,4.2136,4.2329,436860.0
1999-06-01,1156000.0,4.2136,3.9814,3.9814,4.2136,4816360.0
1999-07-01,3116000.0,3.9669,3.7734,3.8217,3.9669,12460640.0
1999-08-01,2764000.0,3.9669,3.7976,3.9427,3.8459,11015900.0
1999-11-01,1396000.0,3.9185,3.904,3.904,3.9185,5648680.0
1999-12-01,1956000.0,3.8846,3.8217,3.8604,3.8701,7787380.0
1999-13-01,2804000.0,3.7976,3.5073,3.7976,3.6282,10738640.0
1999-14-01,2748000.0,3.9282,3.7734,3.9185,3.7734,11030580.0
1999-15-01,2580000.0,4.2329,3.9959,4.112,3.9959,10962160.0
1999-18-01,576000.0,4.1846,4.112,4.1846,4.112,2473200.0
1999-19-01,1184000.0,4.1846,4.1023,4.1604,4.1846,5057740.0
1999-20-01,3976000.0,4.2716,4.141,4.2523,4.141,17433240.0
1999-21-01,4432000.0,4.3539,4.2329,4.3345,4.2329,19725620.0
1999-22-01,3412000.0,4.4748,4.2813,4.4361,4.3055,15481740.0
1999-25-01,2316000.0,4.5425,4.4264,4.5329,4.4264,10793420.0
1999-26-01,2060000.0,4.5958,4.5232,4.5958,4.5232,9740040.0
1999-27-01,3496000.0,4.6538,4.5474,4.6441,4.5958,16587420.0
1999-28-01,4820000.0,4.7699,4.6296,4.7651,4.649,23514360.0
1999-29-01,2848000.0,5.3214,4.7409,5.2126,4.7651,14328780.0
1999-01-02,3928000.0,5.3335,4.8376,5.1279,5.2126,21162200.0
1999-02-02,14732000.0,5.394,5.1279,5.2851,5.1279,78914250.0
1999-03-02,1696000.0,5.2851,5.0795,5.14,5.2851,9092100.0
1999-04-02,2620000.0,5.0795,4.7796,4.7796,5.0795,13190940.0
1999-08-02,1072000.0,4.7748,4.4748,4.6925,4.7748,5254540.0
1999-09-02,880000.0,4.6925,4.5958,4.6006,4.6925,4210800.0
1999-10-02,2780000.0,4.6199,4.5716,4.5716,4.6006,13199280.0
1999-11-02,2952000.0,4.8376,4.5958,4.8376,4.5958,14457440.0
1999-12-02,3028000.0,4.9828,4.7167,4.9828,4.8376,15183990.0
1999-15-02,436000.0,5.0795,4.9828,5.0311,4.9949,2259600.0
1999-16-02,2148000.0,5.14,4.9949,5.0916,4.9949,11261550.0
1999-17-02,4700000.0,5.1037,4.828,4.8376,5.0795,24326710.0
1999-18-02,2352000.0,4.8981,4.8376,4.8376,4.8497,11809200.0
1999-19-02,2656000.0,5.0311,4.8618,5.0191,4.9102,13589650.0
1999-22-02,1136000.0,5.0191,4.8135,4.8183,5.0191,5690700.0
1999-23-02,1820000.0,4.9586,4.8328,4.8376,4.8618,9168080.0
1999-24-02,1756000.0,4.8497,4.8086,4.8376,4.8376,8759440.0
1999-25-02,1768000.0,4.8376,4.7989,4.8086,4.8376,8803480.0
1999-26-02,1344000.0,4.8086,4.7651,4.7893,4.8038,6643260.0
1999-01-03,1264000.0,4.7651,4.7167,4.7167,4.7651,6163800.0
1999-02-03,720000.0,4.7264,4.6199,4.6587,4.7167,3491280.0
1999-03-03,1956000.0,4.8135,4.6199,4.8038,4.6199,9598580.0
1999-04-03,840000.0,4.9586,4.7796,4.7844,4.8376,4213410.0
1999-05-03,3984000.0,4.9586,4.8376,4.9586,4.9586,20126000.0
1999-08-03,4660000.0,5.0432,4.9344,5.007,4.9586,24019350.0
1999-09-03,4416000.0,5.1279,4.9828,5.0795,5.007,22965850.0
1999-10-03,3280000.0,5.1763,4.9828,5.0795,5.1037,17174600.0
1999-11-03,3400000.0,5.273,4.9102,4.9223,5.1521,18014000.0
1999-12-03,2344000.0,5.007,4.886,4.9586,4.9344,11995200.0
1999-15-03,6340000.0,5.2247,4.9102,5.2005,4.9223,34012500.0
1999-16-03,4692000.0,5.2609,5.0795,5.1521,5.2005,25033400.0
1999-17-03,2060000.0,5.1037,4.9102,4.9465,5.1037,10659100.0
1999-18-03,1764000.0,5.0432,4.9102,5.0311,4.9465,9070550.0
1999-19-03,3148000.0,5.1037,5.0311,5.0674,5.0553,16470900.0
1999-22-03,2096000.0,5.0311,4.9223,5.0191,4.9949,10775350.0
1999-23-03,1740000.0,5.0553,4.9102,5.0191,4.9586,8984200.0
1999-24-03,2800000.0,5.1279,5.0191,5.0916,5.0191,14718550.0
1999-25-03,2524000.0,5.2247,4.8376,4.886,5.14,13349300.0
1999-26-03,1960000.0,4.9586,4.8376,4.9465,4.886,9924550.0
1999-29-03,2056000.0,5.1037,4.9828,5.0432,4.9828,10740150.0
1999-30-03,2680000.0,5.1037,4.9949,5.0795,5.007,14038800.0
1999-31-03,5532000.0,5.1763,5.0553,5.1279,5.0795,29178750.0
1999-05-04,3364000.0,5.3214,5.1279,5.2609,5.1521,18274300.0
1999-06-04,3040000.0,5.2972,5.0553,5.0795,5.273,16161600.0
1999-07-04,5392000.0,5.2972,4.8376,5.0191,5.2972,27309700.0
1999-08-04,4928000.0,5.1158,4.9586,4.9586,5.0191,25739100.0
1999-09-04,1500000.0,5.0311,4.8497,4.9707,5.007,7716150.0
1999-12-04,2520000.0,5.0553,4.886,5.007,4.886,12923750.0
1999-13-04,2180000.0,5.0795,4.9586,4.9828,5.0795,11334650.0
1999-14-04,1404000.0,5.0191,4.9344,4.9465,4.9586,7201950.0
1999-15-04,4908000.0,5.2488,4.9828,5.1037,4.9828,25981800.0
1999-16-04,3376000.0,5.2972,4.9828,5.007,5.2126,17621600.0
1999-19-04,2944000.0,5.0795,4.8618,4.9102,5.0311,15153650.0
1999-20-04,4804000.0,4.886,4.7893,4.8135,4.886,23997670.0
1999-21-04,1936000.0,4.8497,4.6441,4.6538,4.8376,9461920.0
1999-22-04,3040000.0,4.9586,4.5232,4.9465,4.6683,14754980.0
1999-23-04,5820000.0,5.1037,4.9344,4.9828,5.0311,30260200.0
1999-26-04,1084000.0,4.9828,4.9344,4.9344,4.9828,5563800.0
1999-27-04,1616000.0,4.9344,4.7409,4.7409,4.9344,8051800.0
1999-28-04,2644000.0,4.9102,4.7409,4.8739,4.7409,13218670.0
1999-29-04,4236000.0,4.9828,4.7893,4.8038,4.886,21269550.0
1999-30-04,6096000.0,4.8739,4.7119,4.7554,4.8376,30481820.0
1999-03-05,3652000.0,4.7893,4.6683,4.6925,4.7554,17797140.0
1999-04-05,4696000.0,4.6925,4.6199,4.6248,4.6441,22608900.0
1999-06-05,11032000.0,5.2126,4.6199,4.9828,4.6248,56257320.0
1999-07-05,5208000.0,5.2488,4.9828,5.0916,4.9828,27783600.0
1999-10-05,2552000.0,5.2247,5.0795,5.0795,5.0916,13512150.0
1999-11-05,2560000.0,5.1279,5.0553,5.1037,5.1037,13447100.0
1999-12-05,1628000.0,5.0795,4.9707,4.9707,5.0311,8464450.0
1999-13-05,203028000.0,4.9707,4.7893,4.8618,4.9586,1005281680.0
1999-14-05,2704000.0,4.8739,4.7893,4.8038,4.8739,13417530.0
1999-17-05,2248000.0,4.9344,4.7361,4.8618,4.7409,11235860.0
1999-18-05,940000.0,4.9102,4.7844,4.8086,4.886,4697230.0
1999-19-05,1808000.0,4.8183,4.7409,4.7796,4.8135,8955700.0
1999-20-05,1376000.0,4.7941,4.7796,4.7893,4.7796,6809560.0
1999-21-05,3376000.0,4.7989,4.7602,4.7699,4.7989,16664900.0
1999-24-05,1836000.0,4.7651,4.6587,4.6683,4.7651,8885220.0
1999-25-05,3424000.0,4.6441,4.5474,4.5619,4.6199,16251780.0
1999-26-05,1680000.0,4.6248,4.499,4.5958,4.5958,7886760.0
1999-27-05,824000.0,4.5522,4.5377,4.5474,4.5474,3872380.0
1999-28-05,412000.0,4.5522,4.5474,4.5522,4.5474,1936920.0
1999-31-05,384000.0,4.5571,4.5474,4.5522,4.5474,1806380.0
1999-01-06,2520000.0,4.5232,4.3297,4.3539,4.5232,11382080.0
1999-02-06,1004000.0,4.4506,4.349,4.4458,4.3539,4538880.0
1999-03-06,2040000.0,4.5038,4.4506,4.4748,4.4506,9439100.0
1999-04-06,636000.0,4.4748,4.4506,4.4748,4.4748,2936860.0
1999-07-06,1996000.0,4.5087,4.47,4.499,4.4748,9269140.0
1999-08-06,1100000.0,4.5958,4.499,4.5764,4.499,5167820.0
1999-09-06,4064000.0,4.8376,4.5958,4.7893,4.5958,19775500.0
1999-10-06,1164000.0,4.7651,4.7312,4.7651,4.7409,5709780.0
1999-11-06,9036000.0,4.7893,4.7167,4.7409,4.7651,44534840.0
1999-14-06,912000.0,4.7409,4.5425,4.5716,4.7409,4367700.0
1999-15-06,2172000.0,4.7215,4.5764,4.7215,4.5764,10550180.0
1999-16-06,5384000.0,4.9949,4.7893,4.886,4.7893,27078460.0
1999-17-06,4088000.0,4.9102,4.8135,4.9102,4.886,20583100.0
1999-18-06,7184000.0,5.0553,4.9102,5.0311,4.9102,37060350.0
1999-21-06,2660000.0,5.1521,5.007,5.1037,5.0795,13931400.0
1999-22-06,4492000.0,5.2247,5.0795,5.0795,5.0795,23825700.0
1999-23-06,2940000.0,5.0795,4.8981,5.0795,5.0311,15288600.0
1999-24-06,3752000.0,5.0795,4.886,4.9586,5.0674,19414050.0
1999-25-06,1732000.0,5.007,4.9586,4.9586,4.9586,8897900.0
1999-28-06,2076000.0,5.0795,4.9586,4.9586,5.007,10740400.0
1999-29-06,876000.0,4.9828,4.9344,4.9344,4.9586,4485900.0
1999-30-06,7032000.0,5.0795,4.9102,5.0795,4.9344,36793050.0
1999-01-07,3716000.0,5.2488,5.0795,5.1763,5.0795,19878450.0
1999-02-07,676000.0,5.1884,5.0916,5.0916,5.1884,3603650.0
1999-05-07,748000.0,5.1884,5.0795,5.1521,5.0795,3997750.0
1999-06-07,2140000.0,5.2488,5.0795,5.1279,5.1763,11525050.0
1999-07-07,1656000.0,5.1279,5.0553,5.0795,5.1279,8686750.0
1999-08-07,4832000.0,5.2005,4.9707,5.0191,5.0674,25296500.0
1999-09-07,1148000.0,5.1158,5.0311,5.1158,5.0311,6011800.0
1999-12-07,1884000.0,5.14,5.0795,5.14,5.1158,9917600.0
1999-13-07,864000.0,5.1158,5.0553,5.0795,5.0795,4535750.0
1999-14-07,13820000.0,5.1279,4.9828,5.0795,5.1279,71305100.0
1999-15-07,8516000.0,5.1279,5.007,5.1158,5.007,44119400.0
1999-16-07,5148000.0,5.5875,5.1037,5.394,5.1158,28532650.0
1999-19-07,2900000.0,5.4665,5.3093,5.4544,5.3456,16097950.0
1999-20-07,3200000.0,5.4665,5.3214,5.3456,5.4423,17903800.0
1999-21-07,2220000.0,5.4665,5.3214,5.4544,5.3456,12304550.0
1999-22-07,1576000.0,5.4544,5.3456,5.4061,5.4303,8828700.0
1999-23-07,1856000.0,5.2247,5.0795,5.1037,5.2247,9814050.0
1999-26-07,2220000.0,5.0553,4.886,5.007,5.0311,11432450.0
1999-27-07,1060000.0,5.2005,4.9102,5.1884,5.007,5546150.0
1999-28-07,2572000.0,5.2488,5.1037,5.2005,5.1763,13790750.0
1999-29-07,2904000.0,5.14,5.007,5.0916,5.0795,15195750.0
1999-30-07,1680000.0,5.1037,5.0553,5.0916,5.0916,8829600.0
1999-02-08,2072000.0,5.1158,4.9223,5.0311,5.1158,10653300.0
1999-03-08,748000.0,4.9828,4.8739,4.9828,4.9828,3789300.0
1999-04-08,1724000.0,5.1037,4.8739,4.8981,4.9828,8927300.0
1999-05-08,1176000.0,4.9344,4.7651,4.8739,4.8618,5834520.0
1999-06-08,956000.0,4.8739,4.6974,4.6974,4.8739,4746090.0
1999-09-08,928000.0,4.7167,4.6877,4.7119,4.7022,4509960.0
1999-10-08,1664000.0,4.7167,4.6828,4.707,4.6925,8083500.0
1999-11-08,900000.0,4.8739,4.707,4.8739,4.707,4472810.0
1999-12-08,1076000.0,5.007,4.8376,4.8618,4.8981,5505550.0
1999-13-08,1112000.0,5.007,4.8135,4.828,4.9586,5661900.0
1999-16-08,696000.0,4.8618,4.8376,4.8618,4.8376,3488100.0
1999-17-08,632000.0,4.9102,4.8135,4.8981,4.8497,3177500.0
1999-18-08,456000.0,4.8981,4.8376,4.8376,4.8981,2286500.0
1999-19-08,108000.0,5.007,4.8376,4.9949,4.8376,543500.0
1999-20-08,3280000.0,4.9949,4.8376,4.8618,4.9949,16536800.0
1999-23-08,3188000.0,5.007,4.8376,5.007,4.8376,15971800.0
1999-24-08,3704000.0,5.1037,4.9465,5.0311,4.9949,19118250.0
1999-25-08,2232000.0,5.0311,4.9586,5.0311,5.0311,11495900.0
1999-26-08,544000.0,5.1279,4.9586,4.9586,5.1037,2841250.0
1999-27-08,1272000.0,4.9586,4.8618,4.8981,4.9344,6440150.0
1999-30-08,100000.0,4.886,4.8376,4.8497,4.886,502000.0
1999-31-08,1368000.0,4.8376,4.7651,4.7748,4.8376,6777080.0
1999-02-09,960000.0,4.7651,4.6635,4.6683,4.7651,4657920.0
1999-03-09,1024000.0,4.6877,4.6199,4.6199,4.6877,4931200.0
1999-06-09,432000.0,4.7167,4.6199,4.7167,4.6199,2072000.0
1999-07-09,1196000.0,4.6441,4.5232,4.6199,4.6441,5670500.0
1999-08-09,3124000.0,4.6345,4.5716,4.6054,4.5716,14882720.0
1999-09-09,2676000.0,4.5958,4.5619,4.5619,4.5958,12643060.0
1999-10-09,4076000.0,4.6683,4.5958,4.649,4.6054,19413800.0
1999-13-09,1012000.0,4.6248,4.6199,4.6248,4.6199,4832340.0
1999-14-09,3436000.0,4.6683,4.6103,4.6538,4.6199,16482080.0
1999-15-09,3104000.0,4.6683,4.6199,4.6441,4.6683,14890460.0
1999-17-09,392000.0,4.5958,4.5716,4.5716,4.5909,1859740.0
1999-20-09,9428000.0,4.5667,4.5329,4.5425,4.5474,44316320.0
1999-21-09,2872000.0,4.5377,4.4651,4.4942,4.5377,13315840.0
1999-22-09,968000.0,4.4942,4.441,4.4506,4.4942,4475960.0
1999-23-09,14384000.0,4.5087,4.3297,4.4361,4.4651,66508060.0
1999-24-09,624000.0,4.5522,4.4023,4.5474,4.4264,2881840.0
1999-27-09,2420000.0,4.6828,4.5716,4.678,4.5716,11641380.0
1999-28-09,3208000.0,4.8376,4.7167,4.8086,4.7167,15862060.0
1999-29-09,1668000.0,4.8135,4.7409,4.7602,4.8135,8212360.0
1999-30-09,876000.0,4.7409,4.7167,4.7361,4.7409,4289020.0
1999-01-10,352000.0,4.7264,4.6441,4.678,4.7264,1706640.0
1999-04-10,728000.0,4.6538,4.6441,4.6441,4.6538,3500960.0
1999-05-10,1040000.0,4.6441,4.499,4.5232,4.6441,4898660.0
1999-06-10,1456000.0,4.6199,4.5474,4.5716,4.5474,6891980.0
