,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data
331,2012-08-06,270279,21.8,21.11,21.33,21.2,5744887.48,Buy,21.2042
332,2012-08-07,426608,21.8,21.2,21.69,21.34,9138623.15,Buy,21.2352
333,2012-08-08,280430,21.85,21.48,21.7,21.77,6056862.58,Buy,21.2678
334,2012-08-09,221296,22.0,21.6,21.82,21.7,4805262.05,Buy,21.3022
335,2012-08-10,149349,21.92,21.6,21.86,21.82,3259558.92,Buy,21.3312
336,2012-08-13,353016,22.0,21.39,21.93,21.86,7675929.88,Buy,21.3686
337,2012-08-14,83145,21.99,21.89,21.96,21.93,1822834.0,Buy,21.3974
338,2012-08-15,44344,21.99,21.75,21.77,21.99,968369.12,Buy,21.4118
339,2012-08-16,123291,21.77,21.22,21.63,21.77,2637465.45,Buy,21.4388
340,2012-08-17,377589,21.66,21.1,21.38,21.57,8038706.48,Sell,21.4558
341,2012-08-20,178412,21.45,21.25,21.35,21.44,3814772.03,Sell,21.4698
342,2012-08-21,322902,21.5,20.79,21.4,21.35,6844181.85,Sell,21.4908
343,2012-08-22,180419,21.49,20.7,21.45,21.43,3805212.23,Sell,21.5102
344,2012-08-23,96741,21.5,21.0,21.44,21.45,2059759.67,Sell,21.5342
345,2012-08-24,112906,21.44,21.0,21.14,21.44,2391778.08,Sell,21.549
346,2012-08-27,39978,21.44,20.91,20.99,21.14,845036.48,Sell,21.5598
347,2012-08-28,204723,21.0,20.64,20.9,21.0,4265371.99,Sell,21.5586
348,2012-08-29,81499,21.0,20.7,20.97,21.0,1694837.87,Sell,21.5588
349,2012-08-30,382908,20.99,20.1,20.2,20.99,7778493.81,Sell,21.5504
350,2012-08-31,618299,20.35,19.58,20.02,20.01,12230938.25,Sell,21.5318
351,2012-09-03,275766,20.0,19.4,19.5,20.0,5399488.76,Sell,21.4996
352,2012-09-04,310201,19.6,19.23,19.52,19.5,6014657.05,Sell,21.4702
353,2012-09-05,181260,19.51,19.06,19.4,19.51,3511234.03,Sell,21.439799999999998
354,2012-09-06,350405,19.39,18.91,18.95,19.39,6680792.22,Sell,21.4012
355,2012-09-07,552928,19.54,18.5,19.48,19.03,10505660.58,Sell,21.371
356,2012-09-10,549063,19.55,19.03,19.49,19.48,10572809.76,Sell,21.3408
357,2012-09-11,555745,20.0,19.33,19.95,19.33,10923808.62,Sell,21.316399999999998
358,2012-09-12,376637,20.69,20.0,20.37,20.0,7663308.12,Sell,21.2948
359,2012-09-13,655026,20.6,19.7,19.95,20.37,13161414.85,Sell,21.2642
360,2012-09-14,289063,20.35,19.7,20.01,20.05,5754189.25,Sell,21.2322
361,2012-09-17,182349,20.08,19.68,20.0,20.01,3620244.92,Sell,21.1922
362,2012-09-18,162716,20.0,19.71,19.97,19.98,3235408.37,Sell,21.15
363,2012-09-19,339427,19.99,19.75,19.96,19.98,6738666.9,Sell,21.0994
364,2012-09-20,279489,19.96,19.68,19.87,19.86,5531863.28,Sell,21.0466
365,2012-09-21,399411,20.0,19.65,19.9,19.7,7907422.87,Sell,20.9926
366,2012-09-24,257351,19.95,19.55,19.58,19.95,5054107.08,Sell,20.9314
367,2012-09-25,499610,19.7,19.35,19.61,19.55,9738864.68,Sell,20.8762
368,2012-09-26,291186,19.69,18.91,19.51,19.69,5631726.19,Sell,20.8142
369,2012-09-27,441165,19.52,19.04,19.45,19.51,8521562.31,Sell,20.7518
370,2012-09-28,992217,20.1,19.2,19.99,19.55,19425883.56,Sell,20.6998
371,2012-10-01,183926,19.99,19.65,19.8,19.99,3634759.46,Sell,20.6482
372,2012-10-02,913019,20.0,19.83,19.99,19.92,18171918.39,Sell,20.6146
373,2012-10-03,119529,20.03,19.8,19.96,20.03,2381079.77,Sell,20.5798
374,2012-10-04,199638,20.05,19.85,19.88,19.99,3986364.6,Sell,20.5514
375,2012-10-05,233820,19.89,19.69,19.88,19.89,4638363.38,Sell,20.5214
376,2012-10-08,168937,19.88,19.53,19.56,19.88,3323682.1,Sell,20.482599999999998
377,2012-10-09,368758,19.56,19.15,19.33,19.56,7125171.17,Sell,20.450599999999998
378,2012-10-10,455430,19.34,18.9,19.33,19.33,8723778.94,Sell,20.421
379,2012-10-11,270868,19.32,19.05,19.23,19.26,5191915.36,Sell,20.3892
380,2012-10-12,190943,19.28,19.02,19.23,19.28,3654173.53,Sell,20.3516
381,2012-10-15,252774,19.2,19.09,19.13,19.2,4836085.77,Sell,20.3076
382,2012-10-16,783459,19.45,19.05,19.33,19.09,15036256.26,Sell,20.2604
383,2012-10-17,1418203,20.39,19.39,20.1,19.39,28463326.36,Sell,20.2284
384,2012-10-18,742023,20.5,20.1,20.45,20.1,15121618.12,Buy,20.201
385,2012-10-19,630641,20.6,20.01,20.25,20.45,12838277.37,Buy,20.1688
386,2012-10-22,1129115,21.15,20.12,21.05,20.23,23263435.74,Buy,20.1512
387,2012-10-23,1779698,22.05,20.89,21.86,21.05,38727772.47,Buy,20.1492
388,2012-10-24,448691,21.75,21.15,21.46,21.7,9656302.61,Buy,20.143
389,2012-10-25,378045,21.3,20.75,20.82,21.3,7898298.83,Buy,20.1268
390,2012-10-26,98496,20.85,20.52,20.77,20.72,2035840.35,Buy,20.1146
391,2012-10-29,165257,21.5,20.2,20.3,20.8,3475274.51,Buy,20.0936
392,2012-10-30,336096,20.81,20.51,20.64,20.51,6939444.5,Buy,20.0784
393,2012-10-31,689048,21.05,20.05,20.93,20.6,14115150.06,Buy,20.068
394,2012-11-01,326939,20.9,20.31,20.45,20.9,6705827.27,Buy,20.0482
395,2012-11-05,240521,20.7,20.0,20.34,20.0,4896099.87,Buy,20.0322
396,2012-11-06,611814,20.37,19.81,20.15,20.37,12330462.19,Buy,20.0154
397,2012-11-07,287287,20.27,19.9,20.08,20.25,5766070.41,Buy,19.999
398,2012-11-08,263106,20.1,19.65,19.79,20.1,5237774.99,Sell,19.9754
399,2012-11-09,364695,20.0,19.06,19.89,19.66,7242713.07,Sell,19.9692
400,2012-11-12,185585,19.95,19.51,19.92,19.79,3648226.63,Sell,19.9672
401,2012-11-13,1081626,20.2,19.65,19.98,19.97,21713291.24,Buy,19.9768
402,2012-11-14,353574,20.1,19.69,19.99,20.0,7069452.6,Buy,19.9862
403,2012-11-15,414793,20.0,19.55,19.87,20.0,8252668.4,Sell,19.9956
404,2012-11-16,208901,19.95,19.65,19.69,19.95,4120648.58,Sell,20.0104
405,2012-11-20,246611,19.92,19.26,19.49,19.7,4818022.56,Sell,20.0106
406,2012-11-21,662415,19.6,19.32,19.59,19.4,12910948.31,Sell,20.0126
407,2012-11-22,581667,19.68,19.35,19.64,19.54,11391619.25,Sell,20.0064
408,2012-11-23,468070,19.67,19.12,19.65,19.65,9165957.68,Sell,19.992
409,2012-11-26,387654,19.69,19.45,19.65,19.69,7597693.9,Sell,19.986
410,2012-11-27,238717,19.74,19.65,19.65,19.74,4693707.68,Sell,19.9788
411,2012-11-28,334939,20.0,19.6,19.65,19.75,6584381.45,Sell,19.971799999999998
412,2012-11-29,233200,19.84,19.65,19.76,19.75,4600385.03,Sell,19.9676
413,2012-11-30,334511,20.1,19.65,19.98,19.86,6670839.26,Buy,19.968
414,2012-12-03,130050,19.98,19.4,19.53,19.98,2575854.64,Sell,19.961199999999998
415,2012-12-04,226846,19.79,19.38,19.41,19.4,4421413.89,Sell,19.9514
416,2012-12-05,245936,19.41,19.25,19.31,19.35,4750028.79,Sell,19.945999999999998
417,2012-12-06,355077,19.4,19.03,19.07,19.3,6829170.85,Sell,19.9352
418,2012-12-07,186301,19.5,19.07,19.3,19.09,3613865.14,Sell,19.931
419,2012-12-10,136032,19.5,19.2,19.37,19.4,2626122.96,Sell,19.9294
420,2012-12-11,211813,19.6,19.2,19.3,19.25,4122460.62,Sell,19.9156
421,2012-12-13,123932,19.5,19.3,19.4,19.3,2407255.97,Sell,19.9076
422,2012-12-14,61133,19.5,19.25,19.4,19.42,1184734.39,Sell,19.8958
423,2012-12-17,101680,19.64,19.32,19.43,19.42,1981031.34,Sell,19.8852
424,2012-12-18,110302,19.49,19.25,19.45,19.4,2142952.25,Sell,19.8766
425,2012-12-19,119536,19.47,19.35,19.36,19.43,2322928.53,Sell,19.8662
426,2012-12-20,172287,19.44,19.26,19.33,19.41,3340009.18,Sell,19.8616
427,2012-12-21,99315,19.31,19.2,19.31,19.3,1912107.65,Sell,19.8612
428,2012-12-24,560017,19.31,19.25,19.27,19.31,10797114.76,Sell,19.86
429,2012-12-26,70801,19.4,19.26,19.3,19.29,1368059.17,Sell,19.8614
430,2012-12-27,63986,19.45,19.2,19.32,19.3,1239136.08,Sell,19.8632
431,2012-12-28,58870,19.49,19.3,19.4,19.49,1141172.0,Sell,19.8686
432,2012-12-31,64680,19.4,19.21,19.3,19.4,1245689.06,Sell,19.868
433,2013-01-02,94831,19.49,19.35,19.4,19.39,1842436.4,Sell,19.854
434,2013-01-03,171477,19.4,19.12,19.27,19.4,3296472.05,Sell,19.8304
435,2013-01-04,245252,19.3,19.1,19.29,19.2,4702250.72,Sell,19.8112
436,2013-01-07,245518,19.3,19.05,19.06,19.3,4691384.08,Sell,19.7714
437,2013-01-08,265414,19.16,19.0,19.06,19.11,5052570.88,Sell,19.7154
438,2013-01-09,334298,19.32,19.06,19.3,19.06,6437742.43,Sell,19.6722
439,2013-01-10,150120,19.3,19.1,19.28,19.3,2885545.4,Sell,19.6414
440,2013-01-11,433070,19.49,19.11,19.19,19.3,8347923.71,Sell,19.6098
441,2013-01-14,679697,19.23,18.88,18.94,19.23,12930948.64,Sell,19.5826
442,2013-01-15,527548,18.98,18.3,18.5,18.97,9905794.53,Sell,19.5398
443,2013-01-16,292006,18.49,18.39,18.44,18.49,5381120.08,Sell,19.49
444,2013-01-17,494140,18.53,18.34,18.49,18.48,9103285.21,Sell,19.4508
445,2013-01-18,163259,18.65,18.32,18.48,18.33,3006982.32,Sell,19.4136
446,2013-01-21,145079,18.51,18.3,18.4,18.46,2663764.77,Sell,19.3786
447,2013-01-22,357852,18.35,18.0,18.14,18.35,6480781.83,Sell,19.3398
448,2013-01-23,217974,18.5,18.04,18.46,18.21,3989738.41,Sell,19.3132
449,2013-01-24,294786,18.6,18.42,18.5,18.45,5453061.18,Sell,19.2854
450,2013-01-25,294698,18.49,18.15,18.43,18.48,5414690.36,Sell,19.2556
451,2013-01-28,151757,18.46,18.21,18.29,18.45,2792749.87,Sell,19.221799999999998
452,2013-01-29,175498,18.44,18.16,18.2,18.3,3195460.68,Sell,19.186
453,2013-01-30,285662,18.21,18.11,18.2,18.18,5191685.5,Sell,19.1526
454,2013-01-31,495189,18.39,18.1,18.35,18.21,9047514.32,Sell,19.125799999999998
455,2013-02-01,147581,18.35,18.1,18.19,18.35,2684411.4,Sell,19.0998
456,2013-02-05,257685,18.34,18.2,18.3,18.2,4714168.92,Sell,19.073999999999998
457,2013-02-06,215869,18.29,18.1,18.2,18.26,3926796.9,Sell,19.0452
458,2013-02-07,487053,18.25,18.0,18.07,18.02,8831608.07,Sell,19.0136
459,2013-02-08,1538752,18.33,16.51,17.36,18.12,27272027.79,Sell,18.9678
460,2013-02-11,503452,17.44,16.75,16.77,17.44,8485875.14,Sell,18.9102
461,2013-02-12,270237367,18.29,16.4,18.24,16.89,4467109676.81999,Sell,18.882
462,2013-02-13,2309410,18.35,17.75,17.82,18.31,41289071.75,Sell,18.8432
463,2013-02-14,5935259,17.97,17.72,17.76,17.82,105710435.14,Sell,18.7988
464,2013-02-15,767586,17.97,17.75,17.93,17.75,13717730.08,Sell,18.7668
465,2013-02-18,120151,18.28,17.8,17.85,17.94,2147497.7,Sell,18.7356
466,2013-02-19,200211,17.99,17.8,17.84,17.8,3579940.81,Sell,18.7062
467,2013-02-20,376686,18.15,17.75,18.09,17.84,6764437.86,Sell,18.6866
468,2013-02-21,91632,18.06,17.94,18.0,18.03,1650522.56,Sell,18.6606
469,2013-02-22,542690,18.5,18.05,18.15,18.1,9905045.23,Sell,18.6362
470,2013-02-25,593530,18.7,17.93,18.0,18.05,10833471.58,Sell,18.6102
471,2013-02-26,641123,18.0,17.32,17.77,18.0,11272975.99,Sell,18.5776
472,2013-02-27,176830,17.98,17.53,17.64,17.67,3137722.66,Sell,18.5424
473,2013-02-28,534904,17.89,17.55,17.62,17.55,9478557.32,Sell,18.5062
474,2013-03-01,179479,17.85,17.52,17.67,17.72,3178546.28,Sell,18.4706
475,2013-03-04,273439,17.88,17.1,17.67,17.88,4807314.45,Sell,18.4368
476,2013-03-05,752880,18.0,17.71,17.9,17.71,13436193.44,Sell,18.4082
477,2013-03-06,146598,18.0,17.81,17.94,18.0,2627623.0,Sell,18.3808
478,2013-03-07,972634,18.19,17.8,18.01,17.98,17502336.88,Sell,18.3556
479,2013-03-08,451809,18.1,17.8,17.94,18.1,8122566.9,Sell,18.3284
480,2013-03-11,391048,18.19,17.9,18.02,17.99,7036975.47,Sell,18.3024
481,2013-03-12,693366,18.39,18.05,18.29,18.12,12652776.68,Buy,18.2802
482,2013-03-13,358420,18.33,17.69,17.94,18.26,6448219.06,Sell,18.253
483,2013-03-14,288125,18.0,17.51,17.94,17.94,5132436.53,Sell,18.2238
484,2013-03-15,178444,18.14,17.3,17.41,18.03,3128983.0,Sell,18.1866
485,2013-03-19,242306,17.76,17.01,17.46,17.41,4224247.02,Sell,18.15
486,2013-03-20,186188,17.57,17.27,17.54,17.46,3251074.75,Sell,18.119600000000002
487,2013-03-21,625888,17.69,17.52,17.63,17.55,11009514.05,Sell,18.091
488,2013-03-22,337847,17.66,17.52,17.61,17.66,5941827.19,Sell,18.0572
489,2013-03-25,122234,17.72,17.52,17.64,17.72,2156092.67,Sell,18.0244
490,2013-03-26,482685,18.34,17.74,18.19,17.74,8779007.22,Buy,18.0044
491,2013-03-27,1011791,18.29,17.97,18.29,18.28,18473132.06,Buy,17.9914
492,2013-04-01,49000,18.29,17.83,17.85,18.29,889019.0,Sell,17.9784
493,2013-04-02,465464,18.2,17.95,18.1,17.95,8444814.76,Buy,17.9716
494,2013-04-03,766392,18.3,17.75,17.75,18.2,13840453.29,Sell,17.9568
495,2013-04-04,487934,18.25,17.55,17.59,17.85,8703372.91,Sell,17.939
496,2013-04-05,543530,17.89,17.01,17.26,17.61,9513778.48,Sell,17.9162
497,2013-04-08,3291235,17.5,16.99,17.25,17.35,56157158.36,Sell,17.8984
498,2013-04-09,525218,17.24,16.9,16.93,17.24,8959114.31,Sell,17.8678
499,2013-04-10,693019,17.0,16.67,16.71,16.96,11690408.54,Sell,17.832
500,2013-04-11,835314,16.96,16.6,16.91,16.67,14033052.58,Sell,17.8016
501,2013-04-12,191850,17.0,16.82,16.97,16.9,3250348.41,Sell,17.7752
502,2013-04-15,316805,17.2,16.75,16.82,16.99,5334806.42,Sell,17.7476
503,2013-04-16,176781,16.88,16.6,16.75,16.78,2966960.0,Sell,17.7186
504,2013-04-17,278930,16.86,16.7,16.79,16.76,4680749.58,Sell,17.6874
505,2013-04-18,251629,16.9,16.7,16.79,16.84,4226192.77,Sell,17.6594
506,2013-04-19,432204,16.87,16.57,16.75,16.85,7219943.06,Sell,17.6284
507,2013-04-22,1967185,16.97,16.67,16.75,16.84,32910831.04,Sell,17.5994
508,2013-04-23,843308,16.85,16.7,16.75,16.77,14122064.41,Sell,17.573
509,2013-04-24,662927,16.77,16.65,16.75,16.66,11076779.68,Sell,17.5608
510,2013-04-25,942005,17.02,16.62,16.96,16.7,15866696.71,Sell,17.5646
511,2013-04-26,281110,17.09,16.92,17.0,17.0,4779765.88,Sell,17.5398
512,2013-04-29,186930,17.1,16.94,17.01,17.0,3180135.67,Sell,17.523600000000002
513,2013-04-30,321507,17.5,16.71,17.28,16.99,5502934.65,Sell,17.514
514,2013-05-02,335958,17.7,16.88,17.12,17.7,5744709.62,Sell,17.4978
515,2013-05-03,132512,17.49,17.05,17.18,17.29,2280175.67,Sell,17.4844
516,2013-05-06,284716,17.28,17.0,17.0,17.18,4843036.75,Sell,17.4676
517,2013-05-07,599315,17.13,16.71,17.0,17.06,10192341.02,Sell,17.445800000000002
518,2013-05-08,465251,17.05,16.97,17.0,17.02,7910643.05,Sell,17.4258
519,2013-05-09,228943,16.99,16.71,16.76,16.9,3837010.68,Sell,17.398
520,2013-05-10,1158878,16.81,16.5,16.62,16.74,19193695.17,Sell,17.3704
521,2013-05-13,745924,16.6,16.43,16.52,16.54,12314639.17,Sell,17.3454
522,2013-05-14,83975,16.7,16.44,16.7,16.5,1384925.1,Sell,17.3266
523,2013-05-15,517491,16.69,16.2,16.31,16.69,8473167.18,Sell,17.3004
524,2013-05-16,459090,16.4,16.05,16.1,16.26,7463220.28,Sell,17.269000000000002
525,2013-05-17,565529,16.2,16.03,16.12,16.12,9107671.58,Sell,17.238
526,2013-05-20,771069,16.35,16.0,16.1,16.15,12416545.64,Sell,17.202
527,2013-05-21,824661,16.46,16.05,16.23,16.1,13285605.72,Sell,17.1678
528,2013-05-22,424272,16.27,16.01,16.1,16.25,6823797.82,Sell,17.1296
529,2013-05-23,240788,16.5,16.0,16.36,16.05,3913758.84,Sell,17.098
530,2013-05-24,313848,16.5,16.1,16.25,16.36,5079711.61,Sell,17.0626
531,2013-05-27,144958,16.25,16.1,16.11,16.1,2350238.18,Sell,17.019000000000002
532,2013-05-28,612426,16.19,15.9,16.15,16.01,9842696.11,Sell,16.9832
533,2013-05-29,325218,16.12,15.95,16.11,16.05,5226974.39,Sell,16.9466
534,2013-05-30,670780,16.12,16.0,16.09,16.11,10766259.92,Sell,16.9202
535,2013-05-31,1862005,17.07,15.9,16.35,16.05,30287207.77,Sell,16.898
536,2013-06-03,850114,16.9,16.16,16.6,16.42,14181764.65,Sell,16.8792
537,2013-06-04,316898,16.79,16.51,16.66,16.6,5269123.5,Sell,16.8598
538,2013-06-05,311790,16.8,16.68,16.78,16.76,5225667.84,Sell,16.8432
539,2013-06-06,1493788,16.8,16.54,16.77,16.7,24955405.19,Sell,16.8258
540,2013-06-07,561500,16.8,16.35,16.51,16.72,9304173.97,Sell,16.7922
541,2013-06-10,171308,16.6,16.36,16.56,16.56,2834307.31,Sell,16.7576
542,2013-06-11,312433,16.53,15.75,16.32,16.49,5115642.13,Sell,16.727
543,2013-06-12,470025,16.5,15.0,16.25,16.3,7485597.19,Sell,16.69
544,2013-06-13,86724,16.58,16.2,16.41,16.34,1419156.95,Sell,16.6632
545,2013-06-14,251880,16.48,16.13,16.39,16.33,4104028.64,Sell,16.6392
546,2013-06-17,137734,16.79,16.43,16.47,16.44,2287446.84,Sell,16.6234
547,2013-06-18,924523,17.0,16.19,16.51,16.5,15278105.66,Sell,16.6086
548,2013-06-19,198697,16.6,16.07,16.22,16.5,3270153.09,Sell,16.5944
549,2013-06-20,575326,16.21,15.3,16.0,16.05,9166066.34,Sell,16.5802
550,2013-06-21,524479,16.3,15.78,16.2,16.01,8410116.06,Sell,16.566
551,2013-06-24,345312,16.1,15.6,15.91,16.1,5478035.28,Sell,16.5448
552,2013-06-25,289409,16.19,15.85,16.03,15.85,4636627.57,Sell,16.529
553,2013-06-26,223546,16.75,16.13,16.7,16.13,3700052.45,Buy,16.528
554,2013-06-27,572752,16.82,16.56,16.75,16.6,9589452.05,Buy,16.5272
555,2013-06-28,237430,16.79,16.44,16.5,16.65,3932056.63,Sell,16.5214
556,2013-07-01,259618,16.65,16.21,16.5,16.5,4281868.33,Sell,16.5164
557,2013-07-02,213376,16.8,16.49,16.65,16.5,3555179.22,Buy,16.514400000000002
558,2013-07-03,49000,16.69,16.5,16.53,16.55,810691.77,Buy,16.51
559,2013-07-04,83785,16.54,16.5,16.51,16.5,1383677.21,Buy,16.5052
560,2013-07-05,244962,16.58,16.2,16.58,16.51,4034782.99,Buy,16.4976
561,2013-07-08,169976,16.58,16.4,16.52,16.58,2806992.47,Buy,16.488
562,2013-07-09,357633,16.59,16.11,16.5,16.11,5887832.13,Buy,16.4778
563,2013-07-10,38252,16.58,16.5,16.56,16.58,631890.11,Buy,16.4634
564,2013-07-11,251684,16.59,16.3,16.58,16.59,4154025.53,Buy,16.4526
565,2013-07-12,329396,16.6,16.3,16.55,16.57,5435890.44,Buy,16.44
566,2013-07-15,271559,16.59,16.12,16.58,16.48,4420719.1,Buy,16.4316
567,2013-07-16,423703,16.6,16.34,16.35,16.6,6947965.41,Sell,16.4186
568,2013-07-17,661738,16.6,16.41,16.5,16.42,10922577.28,Buy,16.4086
569,2013-07-18,328033,16.6,16.27,16.5,16.5,5413138.48,Buy,16.4034
570,2013-07-19,644429,16.58,16.32,16.32,16.52,10637439.88,Sell,16.3974
571,2013-07-22,465396,16.59,15.78,16.4,16.39,7615899.83,Buy,16.395
572,2013-07-23,498850,16.54,16.45,16.49,16.54,8232286.24,Buy,16.3908
573,2013-07-24,431703,16.55,16.32,16.45,16.53,7124077.91,Buy,16.3936
574,2013-07-25,659091,16.89,16.48,16.84,16.48,10911593.95,Buy,16.4084
575,2013-07-26,336239,16.89,16.6,16.85,16.7,5648208.7,Buy,16.423
576,2013-07-29,291760,16.89,16.49,16.8,16.89,4885645.22,Buy,16.437
577,2013-07-30,396230,16.9,16.62,16.89,16.81,6667711.0,Buy,16.4502
578,2013-07-31,579084,16.94,16.5,16.66,16.9,9761504.72,Buy,16.4614
579,2013-08-01,516850,17.0,16.76,16.95,16.76,8774961.44,Buy,16.4732
580,2013-08-02,648121,17.1,16.86,17.02,16.86,11018402.4,Buy,16.488599999999998
581,2013-08-05,226477,17.1,16.88,17.07,17.0,3862558.82,Buy,16.5078
582,2013-08-06,460683,17.1,17.0,17.09,17.06,7870070.17,Buy,16.5266
583,2013-08-07,384192,17.15,17.0,17.13,17.15,6577854.02,Buy,16.547
584,2013-08-08,846540,17.4,17.01,17.3,17.15,14532176.24,Buy,16.5712
585,2013-08-09,684410,17.75,17.09,17.71,17.09,12047974.14,Buy,16.5984
586,2013-08-12,485934,17.95,17.38,17.57,17.67,8654229.3,Buy,16.6178
587,2013-08-13,358404,18.0,17.49,17.99,17.49,6374241.92,Buy,16.6444
588,2013-08-14,634963,18.51,17.95,18.26,18.0,11545995.16,Buy,16.674
589,2013-08-15,675984,18.35,17.95,18.29,18.28,12298660.83,Buy,16.7044
590,2013-08-16,483414,18.35,18.0,18.13,18.35,8770154.04,Buy,16.7368
591,2013-08-19,177882,18.2,17.29,17.75,18.2,3154467.81,Buy,16.7606
592,2013-08-20,249246,17.99,17.42,17.92,17.8,4444522.02,Buy,16.7926
593,2013-08-21,628939,18.33,17.94,18.27,17.94,11386461.38,Buy,16.833
594,2013-08-22,236708,18.34,18.0,18.15,18.34,4303892.41,Buy,16.8678
595,2013-08-23,228786,18.25,18.04,18.16,18.25,4149774.64,Buy,16.9032
596,2013-08-26,405480,18.1,17.8,17.9,18.1,7291540.37,Buy,16.9318
597,2013-08-27,232277,18.15,17.05,17.99,17.9,4164956.98,Buy,16.9614
598,2013-08-28,116436,18.05,17.75,17.83,17.99,2077197.09,Buy,16.9936
599,2013-08-29,684373,18.0,17.68,17.97,17.94,12258822.14,Buy,17.033
600,2013-08-30,736997,18.5,17.77,18.11,17.93,13319875.31,Buy,17.0712
601,2013-09-02,165571,18.17,17.7,17.9,18.09,2975174.21,Buy,17.111
602,2013-09-03,88931,18.05,17.58,17.74,17.99,1590615.43,Buy,17.1452
603,2013-09-04,363812,18.2,17.69,17.76,17.77,6547729.5,Buy,17.1664
604,2013-09-05,120987,18.2,17.8,17.97,17.8,2181672.49,Buy,17.1908
605,2013-09-06,227126,18.1,17.94,17.97,18.04,4098106.52,Buy,17.2202
606,2013-09-09,358570,18.5,18.15,18.37,18.15,6583437.35,Buy,17.2576
607,2013-09-10,412454,19.0,18.48,18.72,18.49,7723100.99,Buy,17.299
608,2013-09-11,1919552,18.77,18.43,18.57,18.72,35873283.06,Buy,17.3398
609,2013-09-12,121789,18.6,17.91,18.0,18.57,2222931.02,Buy,17.3696
610,2013-09-13,248672,18.49,18.01,18.29,18.08,4556113.57,Buy,17.4038
611,2013-09-17,191567,18.35,17.84,18.03,18.3,3482193.7,Buy,17.434
612,2013-09-18,292576,18.5,17.47,18.32,18.5,5280277.64,Buy,17.470399999999998
613,2013-09-19,220556,18.48,18.33,18.42,18.35,4066035.27,Buy,17.5076
614,2013-09-20,142362,18.42,17.65,17.7,18.42,2550206.86,Buy,17.53
615,2013-09-23,896866,18.35,17.69,18.08,17.69,16279247.11,Buy,17.5606
616,2013-09-24,635678,18.5,17.8,18.43,18.19,11682674.95,Buy,17.5976
617,2013-09-25,238243,18.51,18.14,18.46,18.41,4389798.31,Buy,17.6398
618,2013-09-26,224957,18.65,17.99,18.12,18.55,4136565.82,Buy,17.6722
619,2013-09-27,10615223,18.7,18.22,18.68,18.37,196373813.56,Buy,17.7158
620,2013-09-30,177856,18.68,18.5,18.66,18.68,3302618.11,Buy,17.7626
621,2013-10-01,362564,19.0,18.6,18.92,18.6,6836989.41,Buy,17.813
622,2013-10-02,733677,18.95,18.64,18.89,18.78,13770296.93,Buy,17.861
623,2013-10-03,87624,18.95,18.69,18.74,18.95,1640842.36,Buy,17.9068
624,2013-10-04,183180,19.0,18.56,18.76,18.75,3441728.15,Buy,17.9452
625,2013-10-07,388228,19.0,18.44,18.98,18.7,7308212.71,Buy,17.9878
626,2013-10-08,1064584,19.0,18.4,18.44,19.0,19782658.81,Buy,18.020599999999998
627,2013-10-09,924839,18.58,18.01,18.17,18.58,16953624.5,Buy,18.0462
628,2013-10-10,1116062,18.49,18.23,18.36,18.25,20516444.07,Buy,18.0802
629,2013-10-11,567696,18.65,18.42,18.61,18.47,10532577.61,Buy,18.1134
630,2013-10-14,154255,18.69,18.54,18.58,18.69,2872514.81,Buy,18.1446
631,2013-10-15,344482,18.59,18.0,18.12,18.56,6310256.48,Sell,18.1656
632,2013-10-16,187268,18.4,17.91,18.13,18.22,3398063.22,Sell,18.1864
633,2013-10-17,83883,18.29,17.94,18.18,18.05,1516298.5,Sell,18.2074
634,2013-10-18,116914,18.2,18.0,18.12,18.2,2114918.1,Sell,18.2238
635,2013-10-21,357294,18.45,17.96,18.04,18.03,6461242.21,Sell,18.2304
636,2013-10-22,287978,18.53,18.0,18.38,18.02,5279586.03,Buy,18.2466
637,2013-10-23,263983,18.5,18.01,18.44,18.35,4843708.12,Buy,18.2556
638,2013-10-24,407439,18.43,17.96,18.04,18.43,7351629.24,Sell,18.2512
639,2013-10-25,211361,18.4,17.93,18.26,18.04,3841161.82,Buy,18.2506
640,2013-10-28,170338,18.44,18.25,18.43,18.25,3130045.07,Buy,18.2566
641,2013-10-29,113739,18.5,18.42,18.43,18.44,2100275.92,Buy,18.2702
642,2013-10-30,67600,18.5,18.03,18.23,18.5,1232598.0,Sell,18.2764
643,2013-10-31,328090,18.25,18.0,18.0,18.15,5910374.54,Sell,18.271
644,2013-11-01,669792,18.14,17.91,18.0,17.91,12056930.15,Sell,18.268
645,2013-11-04,91292,18.19,18.04,18.14,18.04,1654263.6,Sell,18.2676
646,2013-11-05,771566,18.14,17.88,18.01,18.1,13944907.92,Sell,18.2698
647,2013-11-06,202607,18.14,17.9,17.95,18.1,3663229.41,Sell,18.269
648,2013-11-07,396381,18.2,17.25,17.65,17.95,7127747.35,Sell,18.2654
649,2013-11-08,367583,18.03,17.66,17.7,17.68,6533209.3,Sell,18.26
650,2013-11-11,550888,17.98,17.3,17.4,17.7,9770181.39,Sell,18.2458
651,2013-11-12,178131,17.65,17.42,17.48,17.44,3112607.0,Sell,18.2374
652,2013-11-13,113992,17.75,17.4,17.41,17.5,1991934.66,Sell,18.2308
653,2013-11-14,398239,18.14,17.46,18.13,17.5,7114352.35,Sell,18.2382
654,2013-11-15,564416,18.25,17.81,17.91,18.13,10250229.52,Sell,18.237
