,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data,SMA-20_decision,SMA-20_data
253,2012-04-17,121281,23.0,22.74,22.97,22.92,2778036.58,Sell,23.821399999999993,Sell,23.106000000000023
254,2012-04-18,79500,23.0,22.7,22.79,23.0,1811831.0,Sell,23.77839999999999,Sell,23.060500000000026
255,2012-04-19,237277,23.18,22.71,23.16,22.75,5449557.75,Sell,23.742199999999993,Buy,23.036000000000026
256,2012-04-20,80100,23.2,22.82,23.14,23.2,1849118.5,Sell,23.705399999999994,Buy,23.014000000000028
257,2012-04-23,322404,23.1,22.54,22.81,23.0,7343091.87,Sell,23.668999999999993,Sell,22.989000000000026
258,2012-04-24,50039,22.81,22.4,22.41,22.81,1129733.64,Sell,23.626399999999993,Sell,22.950000000000028
259,2012-04-25,166990,22.5,21.35,21.57,22.4,3715214.54,Sell,23.565399999999997,Sell,22.873000000000026
260,2012-04-26,858818,21.78,20.9,21.46,21.7,18318362.93,Sell,23.500999999999994,Sell,22.795000000000027
261,2012-04-27,267790,22.14,21.5,21.84,21.72,5813377.82,Sell,23.445599999999995,Sell,22.738500000000023
262,2012-04-30,93843,22.1,21.79,22.02,21.79,2052800.7,Sell,23.388599999999997,Sell,22.69050000000002
263,2012-05-02,293738,22.0,20.77,21.94,22.0,6318999.02,Sell,23.33,Sell,22.629000000000023
264,2012-05-03,80420,21.96,21.58,21.66,21.85,1747273.02,Sell,23.2632,Sell,22.562000000000022
265,2012-05-04,359420,21.75,21.35,21.73,21.69,7734979.18,Sell,23.1976,Sell,22.496500000000022
266,2012-05-07,103595,21.95,21.46,21.75,21.75,2245493.42,Sell,23.143600000000003,Sell,22.435000000000024
267,2012-05-08,108197,21.98,21.35,21.82,21.98,2337783.12,Sell,23.0926,Sell,22.38400000000002
268,2012-05-09,143541,22.0,21.45,21.8,22.0,3106469.19,Sell,23.0338,Sell,22.324000000000023
269,2012-05-10,115988,22.0,21.5,21.77,22.0,2522851.21,Sell,22.976399999999998,Sell,22.26400000000002
270,2012-05-11,60930,21.67,21.02,21.56,21.65,1312030.5,Sell,22.923799999999996,Sell,22.19650000000002
271,2012-05-14,29600,21.46,20.8,20.98,21.46,627314.0,Sell,22.863599999999998,Sell,22.10200000000002
272,2012-05-15,216489,21.1,20.53,20.87,21.0,4528661.74,Sell,22.804199999999994,Sell,22.00250000000002
273,2012-05-16,297756,21.45,20.37,21.11,20.75,6227690.34,Sell,22.748799999999992,Sell,21.90950000000002
274,2012-05-17,82022,21.11,20.93,21.1,20.93,1727987.58,Sell,22.69639999999999,Sell,21.82500000000002
275,2012-05-18,89595,21.0,20.71,20.98,21.0,1874615.2,Sell,22.63939999999999,Sell,21.71600000000002
276,2012-05-21,670734,20.98,20.78,20.86,20.9,14002259.92,Sell,22.59119999999999,Sell,21.60200000000002
277,2012-05-22,158672,20.9,20.51,20.86,20.9,3297810.68,Sell,22.53599999999999,Sell,21.50450000000002
278,2012-05-23,22313,20.86,20.64,20.75,20.68,462640.92,Sell,22.47219999999999,Sell,21.42150000000002
279,2012-05-24,180972,20.85,20.5,20.6,20.85,3747489.4,Sell,22.410199999999985,Sell,21.373000000000022
280,2012-05-25,262671,20.5,20.0,20.23,20.5,5287742.74,Sell,22.33839999999999,Sell,21.311500000000024
281,2012-05-28,255351,20.5,19.95,20.42,20.06,5134552.96,Sell,22.268999999999988,Sell,21.240500000000026
282,2012-05-29,376053,20.5,19.92,20.14,20.5,7543199.27,Sell,22.198999999999987,Sell,21.146500000000024
283,2012-05-30,99247,20.1,19.94,20.07,20.0,1984464.18,Sell,22.126399999999986,Sell,21.053000000000026
284,2012-05-31,507632,20.31,19.88,20.1,20.2,10180944.24,Sell,22.054399999999983,Sell,20.975000000000026
285,2012-06-01,417187,20.5,19.51,20.41,20.19,8392936.67,Sell,21.98959999999998,Sell,20.909000000000027
286,2012-06-04,102644,20.49,19.86,20.06,20.4,2075728.6,Sell,21.919199999999982,Sell,20.824500000000025
287,2012-06-05,612823,20.9,19.98,20.52,20.06,12390141.78,Sell,21.863399999999984,Sell,20.759500000000024
288,2012-06-06,146828,21.1,20.45,21.05,20.52,3046897.32,Sell,21.82059999999998,Buy,20.722000000000026
289,2012-06-07,103484,21.0,20.23,20.28,21.0,2147935.68,Sell,21.76399999999998,Sell,20.647500000000026
290,2012-06-08,227220,20.84,20.3,20.53,20.58,4702298.56,Sell,21.714199999999984,Sell,20.596000000000025
291,2012-06-11,259382,20.7,19.44,20.65,20.34,5278253.06,Sell,21.667799999999986,Buy,20.579500000000024
292,2012-06-12,203515,20.99,20.2,20.35,20.75,4241805.41,Sell,21.61519999999998,Sell,20.553500000000025
293,2012-06-13,260684,20.93,19.45,20.48,20.55,5409266.42,Sell,21.56139999999998,Sell,20.522000000000027
294,2012-06-14,190496,20.68,19.97,20.24,20.68,3833370.59,Sell,21.506199999999982,Sell,20.479000000000024
295,2012-06-15,220075,20.69,20.08,20.4,20.3,4483610.75,Sell,21.453399999999984,Sell,20.450000000000024
296,2012-06-18,113075,20.51,20.05,20.45,20.29,2299118.5,Sell,21.402799999999985,Buy,20.429500000000022
297,2012-06-19,217725,21.05,20.3,20.96,20.45,4497420.47,Sell,21.365199999999987,Buy,20.43450000000002
298,2012-06-20,140272,21.0,20.3,20.96,21.0,2894603.74,Sell,21.324399999999986,Buy,20.445000000000018
299,2012-06-21,180961,21.05,20.27,20.62,20.9,3722779.87,Sell,21.277399999999986,Buy,20.44600000000002
300,2012-06-22,201015,21.2,20.52,20.95,20.62,4190734.37,Sell,21.238199999999985,Buy,20.482000000000017
301,2012-06-25,79200,21.31,20.58,21.11,20.95,1659152.0,Sell,21.202999999999985,Buy,20.516500000000015
302,2012-06-26,168877,21.2,20.9,20.99,21.2,3540745.58,Sell,21.165599999999987,Buy,20.55900000000002
303,2012-06-27,188356,21.0,20.61,20.92,21.0,3918509.53,Sell,21.124599999999987,Buy,20.60150000000002
304,2012-06-28,106314,21.0,20.61,20.88,20.92,2220058.84,Sell,21.08639999999999,Buy,20.640500000000017
305,2012-06-29,241358,21.0,20.79,20.99,20.99,5060296.38,Sell,21.04299999999999,Buy,20.669500000000017
306,2012-07-02,135060,21.2,20.76,21.0,21.05,2839066.0,Sell,21.000199999999985,Buy,20.716500000000018
307,2012-07-03,180542,21.2,20.9,21.17,21.01,3810838.62,Buy,20.967399999999987,Buy,20.749000000000017
308,2012-07-04,516217,21.5,21.25,21.45,21.25,11019609.41,Buy,20.94819999999999,Buy,20.769000000000016
309,2012-07-05,166333,21.5,21.31,21.48,21.49,3557422.81,Buy,20.94639999999999,Buy,20.82900000000002
310,2012-07-06,250760,21.89,21.3,21.61,21.47,5365960.44,Buy,20.949399999999986,Buy,20.88300000000002
311,2012-07-09,218290,22.2,21.54,22.0,21.67,4726072.1,Buy,20.95259999999999,Buy,20.950500000000023
312,2012-07-10,251357,22.15,21.36,22.08,22.15,5554951.01,Buy,20.953799999999987,Buy,21.03700000000002
313,2012-07-11,195732,22.5,22.08,22.49,22.1,4355589.62,Buy,20.964799999999986,Buy,21.13750000000002
314,2012-07-12,239134,23.0,21.85,22.51,22.49,5318918.32,Buy,20.981799999999986,Buy,21.25100000000002
315,2012-07-13,180899,22.68,22.22,22.6,22.41,4049624.19,Buy,20.999199999999984,Buy,21.361000000000022
316,2012-07-16,638749,22.69,22.33,22.64,22.6,14437527.13,Buy,21.016999999999985,Buy,21.470500000000023
317,2012-07-17,411838,22.82,22.01,22.37,22.6,9283481.24,Buy,21.027999999999984,Buy,21.54100000000002
318,2012-07-18,340921,23.0,22.07,22.61,22.38,7662371.48,Buy,21.044199999999982,Buy,21.623500000000025
319,2012-07-19,263977,22.69,21.91,22.57,22.61,5859143.93,Buy,21.06019999999998,Buy,21.721000000000025
320,2012-07-20,101344,22.8,22.26,22.59,22.5,2277904.21,Buy,21.080799999999982,Buy,21.803000000000022
321,2012-07-23,187286,22.69,22.09,22.38,22.4,4181926.53,Buy,21.108799999999984,Buy,21.866500000000023
322,2012-07-24,140756,22.38,21.55,21.67,22.38,3075284.13,Buy,21.124799999999986,Sell,21.900500000000022
323,2012-07-25,275023,21.88,20.99,21.7,21.8,5877160.52,Buy,21.13659999999999,Sell,21.93950000000002
324,2012-07-26,293034,21.87,21.04,21.3,21.7,6271562.12,Buy,21.140599999999992,Sell,21.96050000000002
325,2012-07-27,228823,21.8,21.0,21.38,21.5,4876870.53,Buy,21.14859999999999,Sell,21.98000000000002
326,2012-07-30,153630,21.6,21.1,21.5,21.4,3291659.5,Buy,21.161399999999993,Sell,22.00500000000002
327,2012-07-31,400368,21.5,20.8,20.93,21.5,8392172.44,Sell,21.162799999999997,Sell,21.99300000000002
328,2012-08-01,105325,21.17,20.38,20.81,21.17,2172841.41,Sell,21.163999999999998,Sell,21.96100000000002
329,2012-08-02,98057,20.87,20.7,20.82,20.81,2038391.41,Sell,21.1684,Sell,21.92800000000002
330,2012-08-03,495190,21.25,20.72,21.11,20.9,10394647.38,Sell,21.185999999999993,Sell,21.90300000000002
331,2012-08-06,270279,21.8,21.11,21.33,21.2,5744887.48,Buy,21.204199999999993,Sell,21.86950000000002
332,2012-08-07,426608,21.8,21.2,21.69,21.34,9138623.15,Buy,21.235199999999992,Sell,21.85000000000002
333,2012-08-08,280430,21.85,21.48,21.7,21.77,6056862.58,Buy,21.267799999999994,Sell,21.81050000000002
334,2012-08-09,221296,22.0,21.6,21.82,21.7,4805262.05,Buy,21.302199999999992,Buy,21.776000000000018
335,2012-08-10,149349,21.92,21.6,21.86,21.82,3259558.92,Buy,21.33119999999999,Buy,21.73900000000002
336,2012-08-13,353016,22.0,21.39,21.93,21.86,7675929.88,Buy,21.368599999999994,Buy,21.70350000000002
337,2012-08-14,83145,21.99,21.89,21.96,21.93,1822834.0,Buy,21.397399999999994,Buy,21.683000000000018
338,2012-08-15,44344,21.99,21.75,21.77,21.99,968369.12,Buy,21.411799999999992,Buy,21.641000000000016
339,2012-08-16,123291,21.77,21.22,21.63,21.77,2637465.45,Buy,21.438799999999997,Buy,21.594000000000015
340,2012-08-17,377589,21.66,21.1,21.38,21.57,8038706.48,Sell,21.4558,Sell,21.533500000000018
341,2012-08-20,178412,21.45,21.25,21.35,21.44,3814772.03,Sell,21.469799999999996,Sell,21.48200000000002
342,2012-08-21,322902,21.5,20.79,21.4,21.35,6844181.85,Sell,21.4908,Sell,21.468500000000017
343,2012-08-22,180419,21.49,20.7,21.45,21.43,3805212.23,Sell,21.5102,Sell,21.456000000000017
344,2012-08-23,96741,21.5,21.0,21.44,21.45,2059759.67,Sell,21.534200000000002,Sell,21.463000000000015
345,2012-08-24,112906,21.44,21.0,21.14,21.44,2391778.08,Sell,21.549,Sell,21.451000000000015
346,2012-08-27,39978,21.44,20.91,20.99,21.14,845036.48,Sell,21.5598,Sell,21.425500000000017
347,2012-08-28,204723,21.0,20.64,20.9,21.0,4265371.99,Sell,21.558600000000002,Sell,21.424000000000014
348,2012-08-29,81499,21.0,20.7,20.97,21.0,1694837.87,Sell,21.5588,Sell,21.432000000000016
349,2012-08-30,382908,20.99,20.1,20.2,20.99,7778493.81,Sell,21.550400000000003,Sell,21.401000000000018
350,2012-08-31,618299,20.35,19.58,20.02,20.01,12230938.25,Sell,21.531800000000004,Sell,21.346500000000013
351,2012-09-03,275766,20.0,19.4,19.5,20.0,5399488.76,Sell,21.499600000000004,Sell,21.255000000000017
352,2012-09-04,310201,19.6,19.23,19.52,19.5,6014657.05,Sell,21.470200000000006,Sell,21.146500000000014
353,2012-09-05,181260,19.51,19.06,19.4,19.51,3511234.03,Sell,21.439800000000005,Sell,21.031500000000015
354,2012-09-06,350405,19.39,18.91,18.95,19.39,6680792.22,Sell,21.401200000000003,Sell,20.888000000000012
355,2012-09-07,552928,19.54,18.5,19.48,19.03,10505660.58,Sell,21.371000000000002,Sell,20.769000000000013
356,2012-09-10,549063,19.55,19.03,19.49,19.48,10572809.76,Sell,21.340800000000005,Sell,20.647000000000013
357,2012-09-11,555745,20.0,19.33,19.95,19.33,10923808.62,Sell,21.3164,Sell,20.546500000000016
358,2012-09-12,376637,20.69,20.0,20.37,20.0,7663308.12,Sell,21.2948,Sell,20.476500000000016
359,2012-09-13,655026,20.6,19.7,19.95,20.37,13161414.85,Sell,21.264200000000002,Sell,20.392500000000016
360,2012-09-14,289063,20.35,19.7,20.01,20.05,5754189.25,Sell,21.232200000000002,Sell,20.324000000000016
361,2012-09-17,182349,20.08,19.68,20.0,20.01,3620244.92,Sell,21.192200000000003,Sell,20.256500000000013
362,2012-09-18,162716,20.0,19.71,19.97,19.98,3235408.37,Sell,21.150000000000006,Sell,20.185000000000013
363,2012-09-19,339427,19.99,19.75,19.96,19.98,6738666.9,Sell,21.099400000000006,Sell,20.110500000000012
364,2012-09-20,279489,19.96,19.68,19.87,19.86,5531863.28,Sell,21.0466,Sell,20.032000000000014
365,2012-09-21,399411,20.0,19.65,19.9,19.7,7907422.87,Sell,20.992600000000007,Sell,19.970000000000013
366,2012-09-24,257351,19.95,19.55,19.58,19.95,5054107.08,Sell,20.931400000000004,Sell,19.89950000000001
367,2012-09-25,499610,19.7,19.35,19.61,19.55,9738864.68,Sell,20.876200000000004,Sell,19.835000000000015
368,2012-09-26,291186,19.69,18.91,19.51,19.69,5631726.19,Sell,20.814200000000007,Sell,19.76200000000001
369,2012-09-27,441165,19.52,19.04,19.45,19.51,8521562.31,Sell,20.751800000000003,Sell,19.724500000000013
370,2012-09-28,992217,20.1,19.2,19.99,19.55,19425883.56,Sell,20.6998,Buy,19.723000000000013
371,2012-10-01,183926,19.99,19.65,19.8,19.99,3634759.46,Sell,20.648200000000003,Buy,19.738000000000014
372,2012-10-02,913019,20.0,19.83,19.99,19.92,18171918.39,Sell,20.6146,Buy,19.761500000000016
373,2012-10-03,119529,20.03,19.8,19.96,20.03,2381079.77,Sell,20.5798,Buy,19.789500000000015
374,2012-10-04,199638,20.05,19.85,19.88,19.99,3986364.6,Sell,20.551400000000005,Buy,19.836000000000016
375,2012-10-05,233820,19.89,19.69,19.88,19.89,4638363.38,Sell,20.521400000000003,Buy,19.856000000000016
376,2012-10-08,168937,19.88,19.53,19.56,19.88,3323682.1,Sell,20.4826,Sell,19.859500000000015
377,2012-10-09,368758,19.56,19.15,19.33,19.56,7125171.17,Sell,20.450600000000005,Sell,19.828500000000012
378,2012-10-10,455430,19.34,18.9,19.33,19.33,8723778.94,Sell,20.421000000000006,Sell,19.776500000000013
379,2012-10-11,270868,19.32,19.05,19.23,19.26,5191915.36,Sell,20.389200000000006,Sell,19.740500000000015
380,2012-10-12,190943,19.28,19.02,19.23,19.28,3654173.53,Sell,20.351600000000005,Sell,19.701500000000017
381,2012-10-15,252774,19.2,19.09,19.13,19.2,4836085.77,Sell,20.307600000000004,Sell,19.658000000000015
382,2012-10-16,783459,19.45,19.05,19.33,19.09,15036256.26,Sell,20.260400000000004,Sell,19.626000000000012
383,2012-10-17,1418203,20.39,19.39,20.1,19.39,28463326.36,Sell,20.228400000000004,Buy,19.633000000000017
384,2012-10-18,742023,20.5,20.1,20.45,20.1,15121618.12,Buy,20.201000000000004,Buy,19.662000000000013
385,2012-10-19,630641,20.6,20.01,20.25,20.45,12838277.37,Buy,20.168800000000005,Buy,19.679500000000015
386,2012-10-22,1129115,21.15,20.12,21.05,20.23,23263435.74,Buy,20.151200000000003,Buy,19.753000000000018
387,2012-10-23,1779698,22.05,20.89,21.86,21.05,38727772.47,Buy,20.149200000000004,Buy,19.86550000000002
388,2012-10-24,448691,21.75,21.15,21.46,21.7,9656302.61,Buy,20.143000000000004,Buy,19.963000000000015
389,2012-10-25,378045,21.3,20.75,20.82,21.3,7898298.83,Buy,20.126800000000006,Buy,20.031500000000015
390,2012-10-26,98496,20.85,20.52,20.77,20.72,2035840.35,Buy,20.114600000000006,Buy,20.070500000000017
391,2012-10-29,165257,21.5,20.2,20.3,20.8,3475274.51,Buy,20.093600000000002,Buy,20.095500000000015
392,2012-10-30,336096,20.81,20.51,20.64,20.51,6939444.5,Buy,20.078400000000002,Buy,20.128000000000014
393,2012-10-31,689048,21.05,20.05,20.93,20.6,14115150.06,Buy,20.068,Buy,20.176500000000015
394,2012-11-01,326939,20.9,20.31,20.45,20.9,6705827.27,Buy,20.0482,Buy,20.205000000000016
395,2012-11-05,240521,20.7,20.0,20.34,20.0,4896099.87,Buy,20.032200000000003,Buy,20.228000000000016
396,2012-11-06,611814,20.37,19.81,20.15,20.37,12330462.19,Buy,20.015400000000003,Sell,20.257500000000014
397,2012-11-07,287287,20.27,19.9,20.08,20.25,5766070.41,Buy,19.999000000000002,Sell,20.295000000000012
398,2012-11-08,263106,20.1,19.65,19.79,20.1,5237774.99,Sell,19.9754,Sell,20.318000000000016
399,2012-11-09,364695,20.0,19.06,19.89,19.66,7242713.07,Sell,19.9692,Sell,20.351000000000013
400,2012-11-12,185585,19.95,19.51,19.92,19.79,3648226.63,Sell,19.967200000000002,Sell,20.385500000000015
401,2012-11-13,1081626,20.2,19.65,19.98,19.97,21713291.24,Buy,19.9768,Sell,20.428000000000015
402,2012-11-14,353574,20.1,19.69,19.99,20.0,7069452.6,Buy,19.9862,Sell,20.461000000000016
403,2012-11-15,414793,20.0,19.55,19.87,20.0,8252668.4,Sell,19.995600000000003,Sell,20.449500000000015
404,2012-11-16,208901,19.95,19.65,19.69,19.95,4120648.58,Sell,20.0104,Sell,20.411500000000014
405,2012-11-20,246611,19.92,19.26,19.49,19.7,4818022.56,Sell,20.0106,Sell,20.373500000000014
406,2012-11-21,662415,19.6,19.32,19.59,19.4,12910948.31,Sell,20.012600000000003,Sell,20.300500000000014
407,2012-11-22,581667,19.68,19.35,19.64,19.54,11391619.25,Sell,20.0064,Sell,20.189500000000013
408,2012-11-23,468070,19.67,19.12,19.65,19.65,9165957.68,Sell,19.992,Sell,20.09900000000001
409,2012-11-26,387654,19.69,19.45,19.65,19.69,7597693.9,Sell,19.986,Sell,20.040500000000012
410,2012-11-27,238717,19.74,19.65,19.65,19.74,4693707.68,Sell,19.9788,Sell,19.98450000000001
411,2012-11-28,334939,20.0,19.6,19.65,19.75,6584381.45,Sell,19.971799999999998,Sell,19.95200000000001
412,2012-11-29,233200,19.84,19.65,19.76,19.75,4600385.03,Sell,19.967599999999997,Sell,19.90800000000001
413,2012-11-30,334511,20.1,19.65,19.98,19.86,6670839.26,Buy,19.967999999999996,Buy,19.86050000000001
414,2012-12-03,130050,19.98,19.4,19.53,19.98,2575854.64,Sell,19.961199999999998,Sell,19.81450000000001
415,2012-12-04,226846,19.79,19.38,19.41,19.4,4421413.89,Sell,19.951399999999996,Sell,19.76800000000001
416,2012-12-05,245936,19.41,19.25,19.31,19.35,4750028.79,Sell,19.945999999999994,Sell,19.726000000000013
417,2012-12-06,355077,19.4,19.03,19.07,19.3,6829170.85,Sell,19.935199999999995,Sell,19.675500000000014
418,2012-12-07,186301,19.5,19.07,19.3,19.09,3613865.14,Sell,19.930999999999994,Sell,19.651000000000014
419,2012-12-10,136032,19.5,19.2,19.37,19.4,2626122.96,Sell,19.929399999999994,Sell,19.625000000000014
420,2012-12-11,211813,19.6,19.2,19.3,19.25,4122460.62,Sell,19.915599999999994,Sell,19.594000000000015
421,2012-12-13,123932,19.5,19.3,19.4,19.3,2407255.97,Sell,19.90759999999999,Sell,19.565000000000012
422,2012-12-14,61133,19.5,19.25,19.4,19.42,1184734.39,Sell,19.895799999999994,Sell,19.53550000000001
423,2012-12-17,101680,19.64,19.32,19.43,19.42,1981031.34,Sell,19.88519999999999,Sell,19.51350000000001
424,2012-12-18,110302,19.49,19.25,19.45,19.4,2142952.25,Sell,19.876599999999993,Sell,19.50150000000001
425,2012-12-19,119536,19.47,19.35,19.36,19.43,2322928.53,Sell,19.866199999999992,Sell,19.49500000000001
426,2012-12-20,172287,19.44,19.26,19.33,19.41,3340009.18,Sell,19.861599999999996,Sell,19.48200000000001
427,2012-12-21,99315,19.31,19.2,19.31,19.3,1912107.65,Sell,19.861199999999993,Sell,19.465500000000013
428,2012-12-24,560017,19.31,19.25,19.27,19.31,10797114.76,Sell,19.859999999999992,Sell,19.44650000000001
429,2012-12-26,70801,19.4,19.26,19.3,19.29,1368059.17,Sell,19.86139999999999,Sell,19.429000000000013
430,2012-12-27,63986,19.45,19.2,19.32,19.3,1239136.08,Sell,19.863199999999992,Sell,19.412500000000016
431,2012-12-28,58870,19.49,19.3,19.4,19.49,1141172.0,Sell,19.86859999999999,Sell,19.400000000000013
432,2012-12-31,64680,19.4,19.21,19.3,19.4,1245689.06,Sell,19.867999999999988,Sell,19.377000000000017
433,2013-01-02,94831,19.49,19.35,19.4,19.39,1842436.4,Sell,19.85399999999999,Buy,19.348000000000013
434,2013-01-03,171477,19.4,19.12,19.27,19.4,3296472.05,Sell,19.830399999999987,Sell,19.335000000000015
435,2013-01-04,245252,19.3,19.1,19.29,19.2,4702250.72,Sell,19.811199999999985,Sell,19.329000000000015
436,2013-01-07,245518,19.3,19.05,19.06,19.3,4691384.08,Sell,19.771399999999986,Sell,19.316500000000012
437,2013-01-08,265414,19.16,19.0,19.06,19.11,5052570.88,Sell,19.715399999999985,Sell,19.316000000000013
438,2013-01-09,334298,19.32,19.06,19.3,19.06,6437742.43,Sell,19.672199999999982,Sell,19.316000000000013
439,2013-01-10,150120,19.3,19.1,19.28,19.3,2885545.4,Sell,19.64139999999998,Sell,19.311500000000013
440,2013-01-11,433070,19.49,19.11,19.19,19.3,8347923.71,Sell,19.609799999999982,Sell,19.30600000000001
441,2013-01-14,679697,19.23,18.88,18.94,19.23,12930948.64,Sell,19.582599999999985,Sell,19.283000000000012
442,2013-01-15,527548,18.98,18.3,18.5,18.97,9905794.53,Sell,19.539799999999985,Sell,19.238000000000014
443,2013-01-16,292006,18.49,18.39,18.44,18.49,5381120.08,Sell,19.489999999999988,Sell,19.188500000000012
444,2013-01-17,494140,18.53,18.34,18.49,18.48,9103285.21,Sell,19.450799999999987,Sell,19.140500000000014
445,2013-01-18,163259,18.65,18.32,18.48,18.33,3006982.32,Sell,19.413599999999985,Sell,19.096500000000013
446,2013-01-21,145079,18.51,18.3,18.4,18.46,2663764.77,Sell,19.378599999999985,Sell,19.050000000000015
447,2013-01-22,357852,18.35,18.0,18.14,18.35,6480781.83,Sell,19.339799999999983,Sell,18.991500000000013
448,2013-01-23,217974,18.5,18.04,18.46,18.21,3989738.41,Sell,19.313199999999984,Sell,18.951000000000015
449,2013-01-24,294786,18.6,18.42,18.5,18.45,5453061.18,Sell,19.285399999999985,Sell,18.911000000000012
450,2013-01-25,294698,18.49,18.15,18.43,18.48,5414690.36,Sell,19.255599999999987,Sell,18.866500000000013
451,2013-01-28,151757,18.46,18.21,18.29,18.45,2792749.87,Sell,19.221799999999984,Sell,18.811000000000014
452,2013-01-29,175498,18.44,18.16,18.2,18.3,3195460.68,Sell,19.185999999999986,Sell,18.756000000000014
453,2013-01-30,285662,18.21,18.11,18.2,18.18,5191685.5,Sell,19.152599999999985,Sell,18.696000000000016
454,2013-01-31,495189,18.39,18.1,18.35,18.21,9047514.32,Sell,19.125799999999984,Sell,18.650000000000016
455,2013-02-01,147581,18.35,18.1,18.19,18.35,2684411.4,Sell,19.099799999999988,Sell,18.595000000000017
456,2013-02-05,257685,18.34,18.2,18.3,18.2,4714168.92,Sell,19.073999999999984,Sell,18.557000000000016
457,2013-02-06,215869,18.29,18.1,18.2,18.26,3926796.9,Sell,19.045199999999987,Sell,18.514000000000017
458,2013-02-07,487053,18.25,18.0,18.07,18.02,8831608.07,Sell,19.013599999999986,Sell,18.452500000000015
459,2013-02-08,1538752,18.33,16.51,17.36,18.12,27272027.79,Sell,18.96779999999999,Sell,18.35650000000002
460,2013-02-11,503452,17.44,16.75,16.77,17.44,8485875.14,Sell,18.91019999999999,Sell,18.235500000000016
461,2013-02-12,270237367,18.29,16.4,18.24,16.89,4467109676.81999,Sell,18.88199999999999,Buy,18.200500000000016
462,2013-02-13,2309410,18.35,17.75,17.82,18.31,41289071.75,Sell,18.84319999999999,Sell,18.166500000000017
463,2013-02-14,5935259,17.97,17.72,17.76,17.82,105710435.14,Sell,18.79879999999999,Sell,18.132500000000014
464,2013-02-15,767586,17.97,17.75,17.93,17.75,13717730.08,Sell,18.76679999999999,Sell,18.104500000000016
465,2013-02-18,120151,18.28,17.8,17.85,17.94,2147497.7,Sell,18.73559999999999,Sell,18.073000000000015
466,2013-02-19,200211,17.99,17.8,17.84,17.8,3579940.81,Sell,18.706199999999992,Sell,18.045000000000016
467,2013-02-20,376686,18.15,17.75,18.09,17.84,6764437.86,Sell,18.68659999999999,Buy,18.042500000000015
468,2013-02-21,91632,18.06,17.94,18.0,18.03,1650522.56,Sell,18.66059999999999,Sell,18.019500000000015
469,2013-02-22,542690,18.5,18.05,18.15,18.1,9905045.23,Sell,18.63619999999999,Buy,18.002000000000017
470,2013-02-25,593530,18.7,17.93,18.0,18.05,10833471.58,Sell,18.610199999999992,Buy,17.980500000000013
471,2013-02-26,641123,18.0,17.32,17.77,18.0,11272975.99,Sell,18.577599999999993,Sell,17.954500000000014
472,2013-02-27,176830,17.98,17.53,17.64,17.67,3137722.66,Sell,18.542399999999994,Sell,17.92650000000001
473,2013-02-28,534904,17.89,17.55,17.62,17.55,9478557.32,Sell,18.506199999999993,Sell,17.897500000000015
474,2013-03-01,179479,17.85,17.52,17.67,17.72,3178546.28,Sell,18.470599999999994,Sell,17.863500000000013
475,2013-03-04,273439,17.88,17.1,17.67,17.88,4807314.45,Sell,18.43679999999999,Sell,17.837500000000013
476,2013-03-05,752880,18.0,17.71,17.9,17.71,13436193.44,Sell,18.40819999999999,Buy,17.817500000000013
477,2013-03-06,146598,18.0,17.81,17.94,18.0,2627623.0,Sell,18.380799999999994,Buy,17.80450000000001
478,2013-03-07,972634,18.19,17.8,18.01,17.98,17502336.88,Sell,18.355599999999992,Buy,17.80150000000001
479,2013-03-08,451809,18.1,17.8,17.94,18.1,8122566.9,Sell,18.328399999999995,Buy,17.83050000000001
480,2013-03-11,391048,18.19,17.9,18.02,17.99,7036975.47,Sell,18.30239999999999,Buy,17.89300000000001
481,2013-03-12,693366,18.39,18.05,18.29,18.12,12652776.68,Buy,18.280199999999994,Buy,17.895500000000013
482,2013-03-13,358420,18.33,17.69,17.94,18.26,6448219.06,Sell,18.252999999999997,Buy,17.901500000000013
483,2013-03-14,288125,18.0,17.51,17.94,17.94,5132436.53,Sell,18.223799999999997,Buy,17.910500000000013
484,2013-03-15,178444,18.14,17.3,17.41,18.03,3128983.0,Sell,18.186599999999995,Sell,17.884500000000013
485,2013-03-19,242306,17.76,17.01,17.46,17.41,4224247.02,Sell,18.15,Sell,17.865000000000013
486,2013-03-20,186188,17.57,17.27,17.54,17.46,3251074.75,Sell,18.1196,Sell,17.850000000000016
487,2013-03-21,625888,17.69,17.52,17.63,17.55,11009514.05,Sell,18.090999999999998,Sell,17.827000000000016
488,2013-03-22,337847,17.66,17.52,17.61,17.66,5941827.19,Sell,18.0572,Sell,17.807500000000015
489,2013-03-25,122234,17.72,17.52,17.64,17.72,2156092.67,Sell,18.0244,Sell,17.782000000000018
490,2013-03-26,482685,18.34,17.74,18.19,17.74,8779007.22,Buy,18.0044,Buy,17.791500000000017
491,2013-03-27,1011791,18.29,17.97,18.29,18.28,18473132.06,Buy,17.9914,Buy,17.817500000000017
492,2013-04-01,49000,18.29,17.83,17.85,18.29,889019.0,Sell,17.9784,Buy,17.82800000000002
493,2013-04-02,465464,18.2,17.95,18.1,17.95,8444814.76,Buy,17.9716,Buy,17.85200000000002
494,2013-04-03,766392,18.3,17.75,17.75,18.2,13840453.29,Sell,17.956799999999998,Sell,17.85600000000002
